Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2023-05-23,19:00,Libertadores,Group stage,Tue,Home,W,2,1,br Ath Paranaense,2.1,1.1,72,39683.0,Hulk,4-1-3-2,Wilmar Roldán,Match Report,
2023-05-28,18:30,Série A,Matchweek 8,Sun,Home,D,1,1,Palmeiras,0.8,1.1,57,53236.0,Hulk,4-1-3-2,Braulio da Silva Machado,Match Report,
2023-06-03,18:30,Série A,Matchweek 9,Sat,Away,W,1,0,Cruzeiro,0.6,1.8,36,34344.0,Hulk,4-2-3-1,Savio Pereira,Match Report,
2023-06-06,19:00,Libertadores,Group stage,Tue,Away,W,1,0,pe Alianza Lima,1.9,0.3,56,23554.0,Hulk,3-1-4-2,Facundo Tello,Match Report,
2023-06-10,18:30,Série A,Matchweek 10,Sat,Home,D,1,1,Bragantino,1.7,0.5,61,28786.0,Mariano,4-2-3-1,Rafael Rodrigo Klein,Match Report,
2023-06-21,21:30,Série A,Matchweek 11,Wed,Away,D,1,1,Fluminense,1.4,0.4,51,7788.0,Hulk,4-3-3,Ramon Abatti Abel,Match Report,
2023-06-24,18:30,Série A,Matchweek 12,Sat,Away,L,1,2,Fortaleza,1.0,0.8,58,27109.0,Hulk,4-3-3,Leandro Pedro Vuaden,Match Report,
2023-06-27,18:00,Libertadores,Group stage,Tue,Away,D,1,1,py Libertad,0.8,1.1,48,,Hulk,4-3-3,Fernando Rapallini,Match Report,
2023-07-02,16:00,Série A,Matchweek 13,Sun,Home,D,2,2,América (MG),1.3,2.6,47,34507.0,Hulk,4-3-3,Wilton Sampaio,Match Report,
2023-07-08,18:30,Série A,Matchweek 14,Sat,Home,L,0,1,Corinthians,1.4,0.8,59,21086.0,Mariano,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,
2023-07-17,20:00,Série A,Matchweek 15,Mon,Away,D,0,0,Goiás,0.2,1.5,61,12303.0,Guilherme Arana,4-2-3-1,Raphael Claus,Match Report,
2023-07-22,21:00,Série A,Matchweek 16,Sat,Away,L,0,1,Grêmio,0.9,0.7,61,37085.0,Mariano,4-4-1-1,Luiz Flávio de Oliveira,Match Report,
2023-07-29,21:00,Série A,Matchweek 17,Sat,Home,L,1,2,Flamengo,0.9,1.8,40,22441.0,Igor Rabello,4-2-3-1,Flavio de Souza,Match Report,
2023-08-02,21:30,Libertadores,Round of 16,Wed,Home,L,0,1,br Palmeiras,0.6,0.2,51,52587.0,Rodrigo Battaglia,4-2-3-1,Facundo Tello,Match Report,Leg 1 of 2
2023-08-06,16:00,Série A,Matchweek 18,Sun,Away,W,2,0,São Paulo,1.9,0.9,32,53460.0,Rodrigo Battaglia,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,
2023-08-09,21:30,Libertadores,Round of 16,Wed,Away,D,0,0,br Palmeiras,0.8,1.4,55,,Rodrigo Battaglia,4-2-3-1,Fernando Rapallini,Match Report,Leg 2 of 2; Palmeiras won
2023-08-13,11:00,Série A,Matchweek 19,Sun,Home,W,1,0,Bahia,1.1,0.6,40,29847.0,Rodrigo Battaglia,4-2-3-1,Savio Pereira,Match Report,
2023-08-20,11:00,Série A,Matchweek 20,Sun,Away,L,0,1,Vasco da Gama,0.7,1.9,58,53540.0,Rodrigo Battaglia,4-2-3-1,Braulio da Silva Machado,Match Report,
2023-08-27,16:00,Série A,Matchweek 21,Sun,Home,W,2,0,Santos,1.6,0.7,56,29782.0,Rodrigo Battaglia,4-2-3-1,Rafael Rodrigo Klein,Match Report,
2023-09-02,16:00,Série A,Matchweek 22,Sat,Away,D,1,1,Ath Paranaense,0.4,2.0,48,18009.0,Mariano,4-2-3-1,Flavio de Souza,Match Report,
2023-09-16,21:00,Série A,Matchweek 23,Sat,Home,W,1,0,Botafogo (RJ),1.3,0.1,42,31729.0,Rodrigo Battaglia,4-2-3-1,Ramon Abatti,Match Report,
2023-09-23,21:00,Série A,Matchweek 24,Sat,Home,W,1,0,Cuiabá,0.6,0.4,64,36104.0,Rodrigo Battaglia,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,
2023-09-30,21:00,Série A,Matchweek 25,Sat,Away,W,2,0,Internacional,1.4,0.8,37,23937.0,Rodrigo Battaglia,4-2-3-1,Ramon Abatti,Match Report,
2023-10-08,18:30,Série A,Matchweek 26,Sun,Home,L,1,2,Coritiba,0.6,0.8,62,38350.0,Mariano,4-2-3-1,Marcelo de Lima Henrique,Match Report,
2023-10-19,19:00,Série A,Matchweek 27,Thu,Away,W,2,0,Palmeiras,1.1,0.7,44,27718.0,Guilherme Arana,4-4-2,Bruno Arleu,Match Report,
2023-10-22,16:00,Série A,Matchweek 28,Sun,Home,L,0,1,Cruzeiro,0.6,0.9,53,42058.0,Guilherme Arana,4-4-2,Ramon Abatti,Match Report,
2023-10-25,19:00,Série A,Matchweek 29,Wed,Away,W,2,1,Bragantino,1.4,1.9,42,5494.0,Guilherme Arana,4-4-2,Marcelo de Lima Henrique,Match Report,
2023-10-28,22:00,Série A,Matchweek 30,Sat,Home,W,2,0,Fluminense,1.2,0.8,47,23003.0,Guilherme Arana,4-4-2,Raphael Claus,Match Report,
2023-11-01,21:30,Série A,Matchweek 31,Wed,Home,W,3,1,Fortaleza,2.3,0.4,56,28898.0,Guilherme Arana,4-4-2,Matheus Delgado Candançan,Match Report,
2023-11-04,19:30,Série A,Matchweek 32,Sat,Away,D,1,1,América (MG),1.0,1.4,60,5706.0,Guilherme Arana,4-4-2,Rodrigo José Pereira de Lima,Match Report,
2023-11-09,19:00,Série A,Matchweek 33,Thu,Away,D,1,1,Corinthians,1.1,1.5,60,30348.0,Guilherme Arana,4-2-3-1,Braulio da Silva Machado,Match Report,
2023-11-12,18:30,Série A,Matchweek 34,Sun,Home,W,2,1,Goiás,1.2,1.0,48,29173.0,Guilherme Arana,4-4-2,Marcelo de Lima Henrique,Match Report,
2023-11-26,16:00,Série A,Matchweek 35,Sun,Home,W,3,0,Grêmio,2.1,1.3,45,39337.0,Guilherme Arana,4-4-2,Braulio Machado,Match Report,
2023-11-29,19:30,Série A,Matchweek 36,Wed,Away,W,3,0,Flamengo,1.2,1.0,41,65305.0,Guilherme Arana,4-4-2,Ramon Abatti,Match Report,
2023-12-02,21:00,Série A,Matchweek 37,Sat,Home,W,2,1,São Paulo,0.8,1.9,48,53856.0,Réver,4-2-3-1,Savio Pereira,Match Report,
2023-12-06,21:30,Série A,Matchweek 38,Wed,Away,L,1,4,Bahia,1.1,1.4,62,28019.0,Guilherme Arana,4-4-2,Ramon Abatti,Match Report,
