Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
50,Bartosz Bereszyński,POL,DF,Sampdoria,31-180,1992,1.0,50.0,61.0,82.0,821.0,246.0,23.0,26.0,88.5,22.0,23.0,95.7,5.00,9.00,55.6,0.00,0.00,0.10,0.00,0.00,3.00,1.00,0.00,5.00,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,61b3978f,Serie B
51,Federico Bergonzi,ITA,DF,FeralpiSalò,22-361,2001,11.3,42.1,52.8,79.7,733.8,311.5,19.2,21.1,91.2,19.1,23.5,81.2,3.45,6.99,49.4,0.09,0.02,0.04,0.07,0.44,2.48,0.62,0.27,3.36,https://fbref.com/en/players/1e4d20a3/Federico-Bergonzi,1e4d20a3,Serie B
52,Adrian Bernabe,ESP,MF,Parma,22-227,2001,15.9,47.1,57.8,81.5,939.6,267.4,18.1,20.4,88.9,20.0,23.2,86.2,7.99,11.3,70.6,0.19,0.14,0.21,0.04,1.82,7.80,2.26,0.06,9.37,https://fbref.com/en/players/548672b4/Adrian-Bernabe,548672b4,Serie B
53,Massimo Bertagnoli,ITA,MF,Brescia,24-316,1999,6.1,29.3,35.7,82.1,498.4,93.4,13.0,15.6,83.2,13.4,15.1,89.1,2.30,3.28,70.0,0.00,0.03,0.03,-0.03,0.82,1.80,0.49,0.16,3.11,https://fbref.com/en/players/2260d3d3/Massimo-Bertagnoli,2260d3d3,Serie B
54,Nicolò Bertola,ITA,DF,Spezia,20-291,2003,7.5,40.5,48.4,83.7,684.7,324.1,19.2,21.1,91.1,17.6,19.3,91.0,2.93,6.53,44.9,0.00,0.03,0.01,-0.03,0.53,0.80,0.00,0.00,2.53,https://fbref.com/en/players/04b40c58/Nicolo-Bertola,04b40c58,Serie B
55,Andrea Bertolacci,ITA,MF,Cremonese,32-362,1991,2.9,34.1,44.1,77.3,644.5,259.3,13.8,15.9,87.0,15.2,17.9,84.6,4.48,9.31,48.1,0.00,0.10,0.10,-0.10,0.69,5.86,1.72,0.00,8.97,https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci,c75b6a02,Serie B
56,Pietro Beruatto,ITA,DF,Pisa,25-018,1998,14.9,47.7,57.7,82.7,808.5,288.0,23.5,26.0,90.2,19.3,22.7,85.2,3.89,6.24,62.4,0.07,0.09,0.13,-0.02,1.14,4.23,1.41,0.81,5.03,https://fbref.com/en/players/3a0f199a/Pietro-Beruatto,3a0f199a,Serie B
57,Michele Besaggio,ITA,MF,Brescia,21-255,2002,2.9,20.3,30.0,67.8,316.2,106.2,11.0,15.5,71.1,5.52,7.59,72.7,2.07,3.45,60.0,0.00,0.14,0.10,-0.14,0.69,1.72,0.00,0.00,3.10,https://fbref.com/en/players/6fcfe7e8/Michele-Besaggio,6fcfe7e8,Serie B
58,Matteo Bianchetti,ITA,DF,Cremonese,30-297,1993,15.2,44.1,52.4,84.1,857.3,394.0,14.2,15.7,90.4,24.0,27.0,89.0,5.00,8.03,62.3,0.00,0.02,0.03,-0.02,0.26,4.54,0.20,0.07,4.87,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,b3a20f18,Serie B
59,Alessandro Bianco,ITA,MF,Reggiana,21-099,2002,17.1,49.1,60.0,81.9,924.6,294.4,19.4,21.8,89.0,21.8,25.0,87.1,6.61,10.2,64.6,0.06,0.08,0.11,-0.02,1.17,5.26,1.05,0.18,6.20,https://fbref.com/en/players/d65cf468/Alessandro-Bianco,d65cf468,Serie B
60,Alessandro Bianconi,ITA,DF,Calcio Lecco 1912,24-353,1999,12.2,35.2,39.8,88.5,758.4,228.4,8.61,9.67,89.0,20.5,21.5,95.4,5.90,8.03,73.5,0.00,0.02,0.00,-0.02,0.25,0.66,0.00,0.00,1.64,https://fbref.com/en/players/f7699da7/Alessandro-Bianconi,f7699da7,Serie B
61,Tommaso Biasci,ITA,"FW,MF",Catanzaro,29-059,1994,12.8,15.6,23.0,68.0,211.2,57.5,9.22,12.3,75.2,4.22,5.70,74.0,0.78,1.41,55.6,0.08,0.07,0.05,0.01,0.78,1.33,0.55,0.00,2.11,https://fbref.com/en/players/0926f64c/Tommaso-Biasci,0926f64c,Serie B
62,Dimitri Bisoli,ITA,MF,Brescia,29-289,1994,11.8,32.5,44.5,73.1,541.2,172.0,15.8,19.9,79.1,13.9,17.6,78.8,2.37,4.49,52.8,0.08,0.08,0.08,0.01,0.93,4.92,1.27,0.59,4.41,https://fbref.com/en/players/16569fef/Dimitri-Bisoli,16569fef,Serie B
63,Bjarki Bjarkason,ISL,"MF,FW",Venezia,23-242,2000,5.8,34.7,47.6,72.8,534.0,149.5,20.5,24.0,85.6,11.4,14.0,81.5,2.07,5.69,36.4,0.17,0.19,0.12,-0.02,2.24,3.28,1.03,0.34,4.14,https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason,f1d25de7,Serie B
64,Birkir Bjarnason,ISL,"MF,FW",Brescia,35-226,1988,11.9,25.0,32.8,76.4,432.1,106.5,11.5,13.8,83.5,9.92,12.6,78.7,2.35,4.29,54.9,0.00,0.18,0.15,-0.18,1.60,2.10,0.50,0.00,3.61,https://fbref.com/en/players/da13074e/Birkir-Bjarnason,da13074e,Serie B
65,Alejandro Blanco,ESP,MF,Como,25-023,1998,0.5,26.0,34.0,76.5,456.0,24.0,14.0,18.0,77.8,10.0,12.0,83.3,2.00,4.00,50.0,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,https://fbref.com/en/players/c4dce677/Alejandro-Blanco,c4dce677,Serie B
66,Luka Bogdan,CRO,DF,Ternana,27-288,1996,1.0,36.0,53.0,67.9,629.0,273.0,11.0,14.0,78.6,21.0,26.0,80.8,3.00,11.0,27.3,0.00,0.10,0.00,-0.10,1.00,2.00,0.00,0.00,2.00,https://fbref.com/en/players/cb678320/Luka-Bogdan,cb678320,Serie B
67,Nicholas Bonfanti,ITA,FW,Modena,21-286,2002,4.5,7.33,11.1,66.0,128.9,21.8,3.56,5.78,61.5,3.11,4.00,77.8,0.67,0.67,100.0,0.00,0.09,0.04,-0.09,1.33,0.89,0.44,0.44,1.33,https://fbref.com/en/players/d3e93b43/Nicholas-Bonfanti,d3e93b43,Serie B
68,Ange-Yoan Bonny,FRA,FW,Parma,20-075,2003,10.9,18.2,23.2,78.3,253.7,53.3,10.8,13.1,82.5,5.69,7.25,78.5,0.73,1.10,66.7,0.37,0.20,0.26,0.17,2.48,1.38,0.92,0.00,2.57,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny,64629ba4,Serie B
69,Fabio Borini,ITA,"FW,MF",Sampdoria,32-285,1991,11.4,21.4,29.8,71.8,369.6,73.2,11.3,13.5,83.8,7.02,9.65,72.7,2.72,5.00,54.4,0.18,0.08,0.13,0.10,1.40,1.58,0.79,0.18,2.63,https://fbref.com/en/players/ef5b337e/Fabio-Borini,ef5b337e,Serie B
70,Gennaro Borrelli,ITA,FW,Brescia,23-304,2000,10.2,10.5,19.3,54.3,140.1,22.0,6.08,10.6,57.4,2.55,4.12,61.9,0.59,1.18,50.0,0.20,0.09,0.05,0.11,0.88,0.49,0.10,0.00,1.08,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli,04c4edc1,Serie B
71,Eric Botteghin,BRA,DF,Ascoli,36-130,1987,14.0,35.0,42.9,81.5,717.4,290.1,10.6,12.7,83.7,17.8,20.0,88.9,5.71,9.00,63.5,0.00,0.01,0.01,-0.01,0.21,2.50,0.07,0.00,3.21,https://fbref.com/en/players/eef95b11/Eric-Botteghin,eef95b11,Serie B
72,Kleis Bozhanaj,ALB,"MF,FW",Modena,22-313,2001,3.2,14.7,18.4,79.7,191.6,80.0,7.81,8.44,92.6,5.63,7.81,72.0,0.31,0.63,50.0,0.00,0.03,0.03,-0.03,0.63,0.94,0.94,0.00,1.56,https://fbref.com/en/players/09ef21ea/Kleis-Bozhanaj,09ef21ea,Serie B
73,Simone Branca,ITA,MF,Cittadella,31-289,1992,15.1,46.3,60.3,76.7,868.3,262.2,17.2,20.5,84.1,20.7,25.0,82.8,6.23,11.0,56.6,0.07,0.11,0.09,-0.04,1.32,4.17,0.73,0.20,6.23,https://fbref.com/en/players/ce50ade3/Simone-Branca,ce50ade3,Serie B
74,Brenno,BRA,GK,Bari,24-282,1999,18.7,15.3,23.1,66.4,447.8,301.2,2.41,2.46,97.8,6.95,7.11,97.7,5.99,13.3,45.2,0.00,0.00,0.00,0.00,0.05,0.11,0.00,0.00,0.00,https://fbref.com/en/players/f002e8eb/Brenno,f002e8eb,Serie B
75,Gjyla Briajan,ITA,FW,FeralpiSalò,16-259,2007,0.1,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/4dbe8d7a/Gjyla-Briajan,4dbe8d7a,Serie B
76,Nicolò Brighenti,ITA,DF,Catanzaro,34-160,1989,18.9,66.5,75.5,88.1,1157.1,435.7,27.1,28.8,94.1,35.9,39.0,92.0,3.12,6.93,45.0,0.00,0.01,0.02,-0.01,0.16,1.85,0.05,0.00,2.80,https://fbref.com/en/players/54c356b0/Nicolo-Brighenti,54c356b0,Serie B
77,Enrico Brignola,ITA,"MF,FW",Catanzaro,24-184,1999,4.3,21.9,29.5,74.0,320.9,54.7,12.1,14.2,85.2,7.67,10.5,73.3,1.16,1.86,62.5,0.00,0.02,0.09,-0.02,0.70,1.40,0.47,0.00,2.09,https://fbref.com/en/players/d0643f8f/Enrico-Brignola,d0643f8f,Serie B
78,Jérémie Broh,ITA,MF,Südtirol,26-293,1997,7.5,25.5,33.5,76.1,533.3,133.6,9.07,10.8,84.0,12.3,15.2,80.7,4.13,6.13,67.4,0.00,0.05,0.03,-0.05,0.13,3.87,0.27,0.00,4.00,https://fbref.com/en/players/1af19328/Jeremie-Broh,1af19328,Serie B
79,Bruno,BRA,GK,Venezia,25-222,1998,9.0,26.4,35.1,75.3,715.3,499.1,5.11,5.11,100.0,12.7,12.9,98.3,8.56,16.7,51.3,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,https://fbref.com/en/players/e51336b7/Bruno,e51336b7,Serie B
80,Matteo Brunori,ITA,FW,Palermo,29-068,1994,17.2,10.8,16.0,67.0,171.3,31.6,4.71,6.40,73.6,4.77,6.05,78.8,0.70,0.99,70.6,0.12,0.05,0.08,0.06,0.58,0.64,0.93,0.12,2.03,https://fbref.com/en/players/ad48aee0/Matteo-Brunori,ad48aee0,Serie B
