Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
31,Filippo Bandinelli,ITA,MF,Spezia,28-285,1995,12.7,1.97,0.94,0.47,1.02,0.47,0.94,1.57,60.0,0.63,0.94,0.24,0.71,1.10,3.07,1.10,0.00,https://fbref.com/en/players/d44360be/Filippo-Bandinelli,d44360be,Serie B
32,Federico Barba,ITA,DF,Como,30-129,1993,16.4,0.98,0.61,0.61,0.30,0.06,0.43,0.67,63.6,0.24,0.73,0.43,0.30,1.34,2.32,3.41,0.06,https://fbref.com/en/players/c010b898/Federico-Barba,c010b898,Serie B
33,Andrea Barberis,ITA,"MF,FW",Pisa,30-028,1993,4.8,1.46,0.83,1.04,0.42,0.00,0.63,1.25,50.0,0.63,0.42,0.00,0.42,1.67,3.13,1.67,0.00,https://fbref.com/en/players/32ebfe1e/Andrea-Barberis,32ebfe1e,Serie B
34,Tommaso Barbieri,ITA,DF,Pisa,21-135,2002,9.5,2.74,1.89,1.37,0.95,0.42,1.37,2.11,65.0,0.74,1.68,0.53,1.16,1.37,4.11,2.21,0.11,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri,6f1d7aa8,Serie B
35,Francesco Bardi,ITA,GK,Reggiana,31-355,1992,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.05,0.00,0.05,0.00,0.00,0.53,0.00,https://fbref.com/en/players/0acda699/Francesco-Bardi,0acda699,Serie B
36,Davide Barosi,ITA,GK,Ascoli,23-284,2000,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,https://fbref.com/en/players/fea55381/Davide-Barosi,fea55381,Serie B
37,Antonio Barreca,ITA,DF,Sampdoria,28-296,1995,4.8,1.25,0.63,0.42,0.83,0.00,0.83,1.04,80.0,0.21,0.83,0.21,0.63,0.83,2.08,2.08,0.00,https://fbref.com/en/players/6a189491/Antonio-Barreca,6a189491,Serie B
38,Daniele Baselli,ITA,"MF,FW",Como,31-302,1992,3.8,2.11,1.32,1.32,0.79,0.00,0.79,2.63,30.0,1.84,0.53,0.00,0.53,1.32,3.42,1.84,0.00,https://fbref.com/en/players/ea06dd97/Daniele-Baselli,ea06dd97,Serie B
39,Simone Bastoni,ITA,DF,Spezia,27-064,1996,1.2,5.83,0.83,5.00,0.83,0.00,1.67,1.67,100.0,0.00,0.83,0.00,0.83,0.83,6.67,0.00,0.00,https://fbref.com/en/players/1ac232b8/Simone-Bastoni,1ac232b8,Serie B
40,Thomas Battistella,ITA,"MF,DF",Modena,22-163,2001,1.4,2.14,0.71,2.14,0.00,0.00,0.00,1.43,0.0,1.43,0.00,0.00,0.00,0.71,2.86,2.86,0.00,https://fbref.com/en/players/1ebee5ea/Thomas-Battistella,1ebee5ea,Serie B
41,Matteo Battistini,ITA,DF,Calcio Lecco 1912,29-324,1994,6.6,2.27,1.21,1.52,0.45,0.30,0.45,1.21,37.5,0.76,1.21,0.30,0.91,1.52,3.79,5.15,0.15,https://fbref.com/en/players/17f7098a/Matteo-Battistini,17f7098a,Serie B
42,Brian Bayeye,,DF,Ascoli,23-192,2000,11.6,1.90,1.38,1.03,0.69,0.17,1.47,2.16,68.0,0.69,0.86,0.17,0.69,1.12,3.02,1.81,0.00,https://fbref.com/en/players/78e6bf2c/Brian-Bayeye,78e6bf2c,Serie B
43,Tjaš Begić,SVN,"MF,FW",Parma,20-192,2003,2.6,1.92,1.54,0.77,0.77,0.38,0.77,1.54,50.0,0.77,1.15,0.77,0.38,1.54,3.46,0.38,0.00,https://fbref.com/en/players/7429c2bf/Tjas-Begic,7429c2bf,Serie B
44,Alessandro Bellemo,ITA,MF,Como,28-154,1995,17.0,2.12,1.12,0.88,1.06,0.18,0.65,1.24,52.4,0.59,0.71,0.24,0.47,1.12,3.24,1.41,0.00,https://fbref.com/en/players/fb8b8534/Alessandro-Bellemo,fb8b8534,Serie B
45,Nicola Bellomo,ITA,"MF,FW",Bari,32-324,1991,2.3,2.17,1.30,0.87,1.30,0.00,1.30,3.04,42.9,1.74,0.00,0.00,0.00,0.43,2.61,1.30,0.00,https://fbref.com/en/players/e69a103f/Nicola-Bellomo,e69a103f,Serie B
46,Giuseppe Bellusci,ITA,DF,Ascoli,34-140,1989,13.5,1.11,0.81,0.59,0.37,0.15,0.52,0.96,53.8,0.44,1.41,0.74,0.67,1.04,2.15,3.63,0.00,https://fbref.com/en/players/7f1c3bca/Giuseppe-Bellusci,7f1c3bca,Serie B
47,Ahmad Benali,LBY,MF,Bari,31-335,1992,8.5,2.12,1.76,1.18,0.94,0.00,0.94,2.12,44.4,1.18,1.18,0.59,0.59,1.29,3.41,1.76,0.00,https://fbref.com/en/players/a128b07e/Ahmad-Benali,a128b07e,Serie B
48,Leonardo Benedetti,ITA,MF,Sampdoria,23-216,2000,2.3,1.74,1.74,0.87,0.43,0.43,0.87,2.17,40.0,1.30,2.61,0.00,2.61,0.43,2.17,0.43,0.00,https://fbref.com/en/players/76ff1fa3/Leonardo-Benedetti,76ff1fa3,Serie B
49,Adrian Benedyczak,POL,FW,Parma,23-045,2000,11.3,0.71,0.35,0.00,0.35,0.35,0.27,0.88,30.0,0.62,0.71,0.00,0.71,0.88,1.59,1.24,0.00,https://fbref.com/en/players/3f448184/Adrian-Benedyczak,3f448184,Serie B
50,Bartosz Bereszyński,POL,DF,Sampdoria,31-180,1992,1.0,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.0,3.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,61b3978f,Serie B
51,Federico Bergonzi,ITA,DF,FeralpiSalò,22-361,2001,11.3,1.15,0.71,0.80,0.27,0.09,0.44,0.53,83.3,0.09,0.88,0.35,0.53,1.59,2.74,2.65,0.00,https://fbref.com/en/players/1e4d20a3/Federico-Bergonzi,1e4d20a3,Serie B
52,Adrian Bernabe,ESP,MF,Parma,22-227,2001,15.9,1.45,0.75,0.44,0.75,0.25,0.88,1.45,60.9,0.57,0.75,0.00,0.75,0.63,2.08,1.07,0.06,https://fbref.com/en/players/548672b4/Adrian-Bernabe,548672b4,Serie B
53,Massimo Bertagnoli,ITA,MF,Brescia,24-316,1999,6.1,2.46,1.97,1.31,1.15,0.00,0.66,2.95,22.2,2.30,1.64,0.33,1.31,1.31,3.77,0.82,0.00,https://fbref.com/en/players/2260d3d3/Massimo-Bertagnoli,2260d3d3,Serie B
54,Nicolò Bertola,ITA,DF,Spezia,20-291,2003,7.5,2.53,1.20,1.87,0.67,0.00,1.07,2.00,53.3,0.93,1.87,0.93,0.93,1.60,4.13,3.33,0.00,https://fbref.com/en/players/04b40c58/Nicolo-Bertola,04b40c58,Serie B
55,Andrea Bertolacci,ITA,MF,Cremonese,32-362,1991,2.9,2.07,0.69,1.03,1.03,0.00,1.03,2.07,50.0,1.03,0.69,0.00,0.69,1.38,3.45,0.34,0.00,https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci,c75b6a02,Serie B
56,Pietro Beruatto,ITA,DF,Pisa,25-018,1998,14.9,2.08,1.28,1.07,0.87,0.13,1.07,1.48,72.7,0.40,1.54,0.74,0.81,1.34,3.42,2.01,0.00,https://fbref.com/en/players/3a0f199a/Pietro-Beruatto,3a0f199a,Serie B
57,Michele Besaggio,ITA,MF,Brescia,21-255,2002,2.9,2.41,1.72,1.72,0.69,0.00,0.69,3.10,22.2,2.41,1.72,0.34,1.38,0.34,2.76,3.10,0.00,https://fbref.com/en/players/6fcfe7e8/Michele-Besaggio,6fcfe7e8,Serie B
58,Matteo Bianchetti,ITA,DF,Cremonese,30-297,1993,15.2,1.12,0.46,0.66,0.46,0.00,0.72,0.92,78.6,0.20,1.45,0.79,0.66,1.18,2.30,2.50,0.00,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,b3a20f18,Serie B
59,Alessandro Bianco,ITA,MF,Reggiana,21-099,2002,17.1,1.64,1.05,0.76,0.70,0.18,0.70,1.40,50.0,0.70,1.17,0.12,1.05,0.53,2.16,1.05,0.00,https://fbref.com/en/players/d65cf468/Alessandro-Bianco,d65cf468,Serie B
60,Alessandro Bianconi,ITA,DF,Calcio Lecco 1912,24-353,1999,12.2,1.15,0.57,0.74,0.33,0.08,0.57,0.90,63.6,0.33,1.56,0.98,0.57,0.66,1.80,3.11,0.00,https://fbref.com/en/players/f7699da7/Alessandro-Bianconi,f7699da7,Serie B
61,Tommaso Biasci,ITA,"FW,MF",Catanzaro,29-059,1994,12.8,0.94,0.55,0.31,0.63,0.00,0.31,0.70,44.4,0.39,0.31,0.08,0.23,0.08,1.02,0.94,0.00,https://fbref.com/en/players/0926f64c/Tommaso-Biasci,0926f64c,Serie B
62,Dimitri Bisoli,ITA,MF,Brescia,29-289,1994,11.8,2.54,1.61,1.53,0.76,0.25,0.76,1.53,50.0,0.76,1.53,0.59,0.93,1.53,4.07,2.71,0.00,https://fbref.com/en/players/16569fef/Dimitri-Bisoli,16569fef,Serie B
63,Bjarki Bjarkason,ISL,"MF,FW",Venezia,23-242,2000,5.8,0.52,0.17,0.00,0.52,0.00,0.34,0.86,40.0,0.52,1.72,0.34,1.38,0.52,1.03,0.86,0.17,https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason,f1d25de7,Serie B
64,Birkir Bjarnason,ISL,"MF,FW",Brescia,35-226,1988,11.9,0.59,0.25,0.25,0.34,0.00,0.34,1.09,30.8,0.76,0.42,0.17,0.25,0.25,0.84,1.01,0.00,https://fbref.com/en/players/da13074e/Birkir-Bjarnason,da13074e,Serie B
65,Alejandro Blanco,ESP,MF,Como,25-023,1998,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,2.00,2.00,2.00,0.00,0.00,https://fbref.com/en/players/c4dce677/Alejandro-Blanco,c4dce677,Serie B
66,Luka Bogdan,CRO,DF,Ternana,27-288,1996,1.0,2.00,2.00,0.00,2.00,0.00,0.00,1.00,0.0,1.00,2.00,1.00,1.00,4.00,6.00,3.00,0.00,https://fbref.com/en/players/cb678320/Luka-Bogdan,cb678320,Serie B
67,Nicholas Bonfanti,ITA,FW,Modena,21-286,2002,4.5,0.22,0.22,0.00,0.22,0.00,0.00,0.22,0.0,0.22,0.44,0.00,0.44,0.00,0.22,0.89,0.00,https://fbref.com/en/players/d3e93b43/Nicholas-Bonfanti,d3e93b43,Serie B
68,Ange-Yoan Bonny,FRA,FW,Parma,20-075,2003,10.9,1.19,0.37,0.64,0.37,0.18,0.55,1.10,50.0,0.55,0.73,0.00,0.73,0.18,1.38,0.37,0.00,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny,64629ba4,Serie B
69,Fabio Borini,ITA,"FW,MF",Sampdoria,32-285,1991,11.4,0.53,0.26,0.18,0.18,0.18,0.18,0.44,40.0,0.26,0.79,0.18,0.61,0.79,1.32,0.79,0.00,https://fbref.com/en/players/ef5b337e/Fabio-Borini,ef5b337e,Serie B
70,Gennaro Borrelli,ITA,FW,Brescia,23-304,2000,10.2,0.78,0.49,0.29,0.29,0.20,0.39,0.78,50.0,0.39,0.69,0.20,0.49,0.10,0.88,1.86,0.00,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli,04c4edc1,Serie B
71,Eric Botteghin,BRA,DF,Ascoli,36-130,1987,14.0,1.36,0.79,1.21,0.14,0.00,0.79,1.36,57.9,0.57,1.36,0.71,0.64,1.29,2.64,4.79,0.00,https://fbref.com/en/players/eef95b11/Eric-Botteghin,eef95b11,Serie B
72,Kleis Bozhanaj,ALB,"MF,FW",Modena,22-313,2001,3.2,0.63,0.31,0.31,0.00,0.31,0.63,0.94,66.7,0.31,1.25,0.00,1.25,0.94,1.56,1.25,0.00,https://fbref.com/en/players/09ef21ea/Kleis-Bozhanaj,09ef21ea,Serie B
73,Simone Branca,ITA,MF,Cittadella,31-289,1992,15.1,4.04,2.52,1.92,1.66,0.46,1.99,4.37,45.5,2.38,1.26,0.33,0.93,1.85,5.89,1.92,0.00,https://fbref.com/en/players/ce50ade3/Simone-Branca,ce50ade3,Serie B
74,Brenno,BRA,GK,Bari,24-282,1999,18.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.11,https://fbref.com/en/players/f002e8eb/Brenno,f002e8eb,Serie B
75,Gjyla Briajan,ITA,FW,FeralpiSalò,16-259,2007,0.1,,0.00,,,,,,,,,,,0.00,,,,https://fbref.com/en/players/4dbe8d7a/Gjyla-Briajan,4dbe8d7a,Serie B
76,Nicolò Brighenti,ITA,DF,Catanzaro,34-160,1989,18.9,1.27,0.90,0.69,0.53,0.05,0.74,0.95,77.8,0.21,1.01,0.58,0.42,1.43,2.70,4.76,0.00,https://fbref.com/en/players/54c356b0/Nicolo-Brighenti,54c356b0,Serie B
77,Enrico Brignola,ITA,"MF,FW",Catanzaro,24-184,1999,4.3,1.40,0.47,0.47,0.70,0.23,0.93,1.86,50.0,0.93,0.70,0.00,0.70,0.23,1.63,1.86,0.00,https://fbref.com/en/players/d0643f8f/Enrico-Brignola,d0643f8f,Serie B
78,Jérémie Broh,ITA,MF,Südtirol,26-293,1997,7.5,0.80,0.13,0.00,0.80,0.00,0.13,0.40,33.3,0.27,0.80,0.40,0.40,1.33,2.13,1.20,0.00,https://fbref.com/en/players/1af19328/Jeremie-Broh,1af19328,Serie B
79,Bruno,BRA,GK,Venezia,25-222,1998,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.0,0.11,0.00,0.00,0.00,0.00,0.00,0.44,0.11,https://fbref.com/en/players/e51336b7/Bruno,e51336b7,Serie B
80,Matteo Brunori,ITA,FW,Palermo,29-068,1994,17.2,0.64,0.41,0.23,0.29,0.12,0.35,0.58,60.0,0.23,0.12,0.00,0.12,0.00,0.64,0.64,0.00,https://fbref.com/en/players/ad48aee0/Matteo-Brunori,ad48aee0,Serie B
81,Marcel Büchel,LIE,MF,Ascoli,32-296,1991,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,https://fbref.com/en/players/2edeb221/Marcel-Buchel,2edeb221,Serie B
82,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,31-010,1992,6.7,1.49,0.90,0.90,0.45,0.15,0.60,1.34,44.4,0.75,0.60,0.00,0.60,0.60,2.09,0.00,0.00,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto,f3a9fa26,Serie B
83,Lorenzo Busato,ITA,DF,Venezia,19-333,2004,0.4,2.50,2.50,0.00,2.50,0.00,2.50,2.50,100.0,0.00,0.00,0.00,0.00,2.50,5.00,5.00,0.00,https://fbref.com/en/players/e6923d7a/Lorenzo-Busato,e6923d7a,Serie B
84,Gianluca Busio,USA,MF,Venezia,21-225,2002,15.4,2.27,1.43,1.04,1.04,0.19,0.97,1.82,53.6,0.84,1.30,0.45,0.84,0.78,3.05,2.34,0.00,https://fbref.com/en/players/4a0b7f07/Gianluca-Busio,4a0b7f07,Serie B
85,Nicolò Buso,ITA,FW,Calcio Lecco 1912,23-341,2000,13.0,1.00,0.46,0.46,0.31,0.23,0.54,1.38,38.9,0.85,1.08,0.00,1.08,0.31,1.31,0.54,0.00,https://fbref.com/en/players/2bfbc2c8/Nicolo-Buso,2bfbc2c8,Serie B
86,Karlo Butić,CRO,FW,FeralpiSalò,25-140,1998,10.4,0.58,0.29,0.19,0.29,0.10,0.00,0.19,0.0,0.19,0.58,0.19,0.38,0.48,1.06,1.06,0.00,https://fbref.com/en/players/165f9fbf/Karlo-Butic,165f9fbf,Serie B
87,Alessio Buttaro,ITA,"DF,FW",Palermo,21-120,2002,2.2,2.27,1.36,0.91,0.91,0.45,1.36,3.18,42.9,1.82,2.27,0.91,1.36,0.91,3.18,3.18,0.00,https://fbref.com/en/players/2b43ebed/Alessio-Buttaro,2b43ebed,Serie B
88,Andrea Cagnano,ITA,DF,Südtirol,25-205,1998,3.5,2.86,1.71,1.43,1.43,0.00,1.43,2.57,55.6,1.14,2.00,0.57,1.43,0.86,3.71,2.86,0.00,https://fbref.com/en/players/fae9dd51/Andrea-Cagnano,fae9dd51,Serie B
89,Arturo Calabresi,ITA,DF,Pisa,27-297,1996,3.7,1.35,1.35,1.08,0.27,0.00,1.08,2.43,44.4,1.35,0.81,0.81,0.00,0.81,2.16,2.43,0.00,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi,34bb6fbd,Serie B
90,Fabrizio Caligara,ITA,MF,Ascoli,23-271,2000,7.2,3.19,2.08,0.97,1.67,0.56,1.11,3.19,34.8,2.08,1.67,0.00,1.67,1.11,4.31,1.25,0.00,https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara,22ca11f1,Serie B
91,Giacomo Calò,ITA,MF,Cosenza,26-337,1997,15.1,1.26,0.53,0.33,0.73,0.20,0.60,1.32,45.0,0.73,1.26,0.46,0.79,0.79,2.05,0.86,0.00,https://fbref.com/en/players/d2ed2e04/Giacomo-Calo,d2ed2e04,Serie B
92,Drissa Camara,CIV,"MF,FW",Parma,21-324,2002,1.9,2.11,1.58,0.00,1.05,1.05,0.53,1.05,50.0,0.53,0.53,0.00,0.53,1.05,3.16,0.53,0.00,https://fbref.com/en/players/543d9d2b/Drissa-Camara,543d9d2b,Serie B
93,Michele Camporese,ITA,DF,FeralpiSalò,31-234,1992,1.5,0.67,0.67,0.67,0.00,0.00,0.67,0.67,100.0,0.00,0.67,0.00,0.67,0.00,0.67,4.00,0.00,https://fbref.com/en/players/035c1d09/Michele-Camporese,035c1d09,Serie B
94,Antonio Candela,ITA,DF,Venezia,23-256,2000,16.1,1.93,1.49,0.99,0.56,0.37,0.81,1.24,65.0,0.43,0.81,0.12,0.68,0.56,2.48,1.37,0.12,https://fbref.com/en/players/d4307c52/Antonio-Candela,d4307c52,Serie B
95,Pietro Candelari,ITA,"DF,MF",Spezia,18-352,2005,1.7,1.18,0.59,0.59,0.00,0.59,1.18,1.76,66.7,0.59,1.76,0.00,1.76,0.59,1.76,0.00,0.00,https://fbref.com/en/players/356ae640/Pietro-Candelari,356ae640,Serie B
96,Simone Canestrelli,ITA,DF,Pisa,23-119,2000,18.0,1.83,1.11,1.11,0.72,0.00,0.83,1.11,75.0,0.28,1.17,0.89,0.28,2.11,3.94,4.33,0.00,https://fbref.com/en/players/d8c54a50/Simone-Canestrelli,d8c54a50,Serie B
97,Luigi Canotto,ITA,FW,Cosenza,29-234,1994,4.2,0.95,0.71,0.71,0.00,0.24,0.48,1.43,33.3,0.95,1.19,0.00,1.19,0.24,1.19,0.24,0.00,https://fbref.com/en/players/911080b1/Luigi-Canotto,911080b1,Serie B
