Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
11,Francesco Amatucci,ITA,MF,Cittadella,22-207,2001,9.1,27.6,26.8,0.66,0.22,0.00,0.22,0.66,0.33,0.00,0.00,0.00,0.00,19.3,0.11,0.66,https://fbref.com/en/players/3bb7b5be/Francesco-Amatucci,3bb7b5be,Serie B
12,Giuseppe Ambrosino,ITA,FW,Catanzaro,20-120,2003,4.4,19.8,18.0,1.82,0.00,0.23,0.00,0.23,0.00,0.00,0.00,0.00,0.00,14.5,0.00,0.68,https://fbref.com/en/players/282947c7/Giuseppe-Ambrosino,282947c7,Serie B
13,Kelvin Amian,FRA,DF,Spezia,25-334,1998,18.0,50.5,42.6,7.78,1.83,0.06,0.00,0.94,5.94,0.00,0.00,0.00,0.00,40.4,0.11,0.94,https://fbref.com/en/players/bcc81786/Kelvin-Amian,bcc81786,Serie B
14,Nícolas Andrade,BRA,GK,Pisa,35-271,1988,19.0,35.5,28.0,7.42,2.42,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.8,0.11,0.00,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,326d09ef,Serie B
15,Lorenzo Andrenacci,ITA,GK,Brescia,29-006,1995,2.0,27.0,17.0,10.0,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.5,0.00,0.00,https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci,fe471a89,Serie B
16,Matteo Angeli,ITA,DF,Cittadella,21-009,2002,5.7,39.8,37.0,2.63,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.6,0.18,0.18,https://fbref.com/en/players/f1474b3d/Matteo-Angeli,f1474b3d,Serie B
17,Cristian Ansaldi,ARG,"DF,FW",Parma,37-110,1986,4.0,60.0,48.8,11.0,1.75,0.25,1.25,8.00,8.50,0.50,0.25,0.00,0.00,42.0,0.25,1.50,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,bbafc0c4,Serie B
18,Janis Antiste,FRA,"FW,MF",Reggiana,21-143,2002,11.7,29.1,27.9,1.03,0.00,0.00,0.09,1.37,0.51,0.00,0.00,0.00,0.00,19.8,0.26,1.37,https://fbref.com/en/players/38d9ce53/Janis-Antiste,38d9ce53,Serie B
19,Mirko Antonucci,ITA,"FW,MF",Spezia,24-303,1999,13.4,26.6,24.9,1.79,0.37,0.07,0.00,2.91,0.45,0.60,0.15,0.30,0.00,19.5,0.00,1.27,https://fbref.com/en/players/91976866/Mirko-Antonucci,91976866,Serie B
20,Valentin Antov,BUL,DF,Cremonese,23-060,2000,12.1,56.9,52.8,3.97,1.07,0.00,0.08,0.50,2.89,0.00,0.00,0.00,0.00,48.3,0.17,0.41,https://fbref.com/en/players/8f68aa41/Valentin-Antov,8f68aa41,Serie B
21,Mattia Aramu,ITA,"FW,MF",Bari,28-239,1995,6.5,36.9,28.8,8.00,2.77,0.00,0.15,6.62,1.38,3.08,1.85,0.62,0.00,26.3,0.15,1.23,https://fbref.com/en/players/0847b5a5/Mattia-Aramu,0847b5a5,Serie B
22,Alessandro Arena,ITA,"FW,MF",Pisa,23-158,2000,5.8,34.5,32.2,2.07,0.34,0.17,0.17,1.90,0.00,1.03,0.34,0.34,0.00,26.6,0.17,1.03,https://fbref.com/en/players/0f1cc688/Alessandro-Arena,0f1cc688,Serie B
23,Alessandro Arioli,ITA,FW,Cosenza,20-229,2003,1.9,21.6,20.0,1.58,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,13.2,0.00,1.05,https://fbref.com/en/players/9c58b9b3/Alessandro-Arioli,9c58b9b3,Serie B
24,Tommaso Arrigoni,ITA,"MF,FW",Como,29-316,1994,0.3,93.3,80.0,13.3,0.00,0.00,0.00,16.7,0.00,13.3,10.0,3.33,0.00,70.0,0.00,0.00,https://fbref.com/en/players/45484d23/Tommaso-Arrigoni,45484d23,Serie B
25,Kristoffer Askildsen,NOR,"MF,FW",Sampdoria,22-364,2001,2.4,47.1,45.8,0.83,0.00,0.42,0.00,1.25,0.00,0.42,0.42,0.00,0.00,26.7,0.42,1.67,https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen,a69cc629,Serie B
26,Giuseppe Aurelio,ITA,DF,Palermo,23-292,2000,5.7,53.2,42.6,10.4,0.53,0.00,0.18,3.86,9.82,0.00,0.00,0.00,0.00,38.8,0.18,2.28,https://fbref.com/en/players/3bd2a854/Giuseppe-Aurelio,3bd2a854,Serie B
27,Loris Bacchetti,ITA,DF,FeralpiSalò,30-336,1993,7.8,44.4,41.2,3.21,2.05,0.13,0.13,0.38,1.15,0.00,0.00,0.00,0.00,34.9,0.00,0.38,https://fbref.com/en/players/5c47b5c6/Loris-Bacchetti,5c47b5c6,Serie B
28,Enrico Baldini,ITA,"FW,MF",Cittadella,27-056,1996,0.6,43.3,41.7,1.67,1.67,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/0d785711/Enrico-Baldini,0d785711,Serie B
29,Davide Balestrero,ITA,"MF,DF",FeralpiSalò,28-094,1995,16.5,27.4,25.2,2.06,0.61,0.00,0.12,0.36,1.03,0.00,0.00,0.00,0.00,18.8,0.18,0.91,https://fbref.com/en/players/b222740a/Davide-Balestrero,b222740a,Serie B
30,Botond Balogh,HUN,DF,Parma,21-216,2002,8.0,52.5,50.5,2.00,1.50,0.00,0.13,0.00,0.25,0.00,0.00,0.00,0.00,46.3,0.00,0.00,https://fbref.com/en/players/348bafd4/Botond-Balogh,348bafd4,Serie B
31,Filippo Bandinelli,ITA,MF,Spezia,28-285,1995,12.7,59.8,57.8,1.65,1.02,0.08,0.31,3.46,0.31,0.31,0.00,0.16,0.00,46.7,0.39,1.50,https://fbref.com/en/players/d44360be/Filippo-Bandinelli,d44360be,Serie B
32,Federico Barba,ITA,DF,Como,30-129,1993,16.4,50.6,46.2,4.27,3.05,0.00,0.30,0.06,0.79,0.00,0.00,0.00,0.00,41.7,0.12,0.55,https://fbref.com/en/players/c010b898/Federico-Barba,c010b898,Serie B
33,Andrea Barberis,ITA,"MF,FW",Pisa,30-028,1993,4.8,57.9,52.7,5.00,2.29,0.00,0.00,3.54,0.00,2.50,0.63,1.25,0.00,46.9,0.21,0.83,https://fbref.com/en/players/32ebfe1e/Andrea-Barberis,32ebfe1e,Serie B
34,Tommaso Barbieri,ITA,DF,Pisa,21-135,2002,9.5,54.9,45.1,9.89,0.84,0.00,0.00,4.95,9.05,0.00,0.00,0.00,0.00,41.9,0.00,2.21,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri,6f1d7aa8,Serie B
35,Francesco Bardi,ITA,GK,Reggiana,31-355,1992,19.0,28.1,16.7,11.3,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.9,0.11,0.00,https://fbref.com/en/players/0acda699/Francesco-Bardi,0acda699,Serie B
36,Davide Barosi,ITA,GK,Ascoli,23-284,2000,2.3,30.9,17.8,13.0,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.0,0.00,0.00,https://fbref.com/en/players/fea55381/Davide-Barosi,fea55381,Serie B
37,Antonio Barreca,ITA,DF,Sampdoria,28-296,1995,4.8,54.0,43.3,10.6,1.67,0.00,0.00,4.79,6.88,2.08,0.63,1.25,0.00,38.8,0.00,2.08,https://fbref.com/en/players/6a189491/Antonio-Barreca,6a189491,Serie B
38,Daniele Baselli,ITA,"MF,FW",Como,31-302,1992,3.8,56.8,54.5,2.11,1.05,0.26,0.00,1.05,0.26,0.79,0.26,0.53,0.00,45.0,0.26,1.32,https://fbref.com/en/players/ea06dd97/Daniele-Baselli,ea06dd97,Serie B
39,Simone Bastoni,ITA,DF,Spezia,27-064,1996,1.2,68.3,51.7,16.7,1.67,0.00,0.00,2.50,13.3,1.67,0.00,1.67,0.00,50.0,0.00,0.83,https://fbref.com/en/players/1ac232b8/Simone-Bastoni,1ac232b8,Serie B
40,Thomas Battistella,ITA,"MF,DF",Modena,22-163,2001,1.4,35.7,35.7,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,26.4,0.00,3.57,https://fbref.com/en/players/1ebee5ea/Thomas-Battistella,1ebee5ea,Serie B
41,Matteo Battistini,ITA,DF,Calcio Lecco 1912,29-324,1994,6.6,37.0,34.8,1.97,1.21,0.00,0.30,0.45,0.76,0.00,0.00,0.00,0.00,25.5,0.15,0.76,https://fbref.com/en/players/17f7098a/Matteo-Battistini,17f7098a,Serie B
42,Brian Bayeye,,DF,Ascoli,23-192,2000,11.6,44.0,33.9,9.91,0.17,0.09,0.00,3.36,9.74,0.00,0.00,0.00,0.00,31.1,0.17,1.03,https://fbref.com/en/players/78e6bf2c/Brian-Bayeye,78e6bf2c,Serie B
43,Tjaš Begić,SVN,"MF,FW",Parma,20-192,2003,2.6,34.2,30.4,3.46,0.38,0.00,0.00,2.31,1.54,1.15,0.38,0.00,0.00,26.9,0.38,2.31,https://fbref.com/en/players/7429c2bf/Tjas-Begic,7429c2bf,Serie B
44,Alessandro Bellemo,ITA,MF,Como,28-154,1995,17.0,36.9,35.4,1.41,1.06,0.18,0.06,0.41,0.35,0.00,0.00,0.00,0.00,30.1,0.12,0.59,https://fbref.com/en/players/fb8b8534/Alessandro-Bellemo,fb8b8534,Serie B
45,Nicola Bellomo,ITA,"MF,FW",Bari,32-324,1991,2.3,56.1,43.9,11.7,5.65,0.00,0.87,13.5,0.87,5.22,1.74,2.17,0.00,34.8,0.43,0.43,https://fbref.com/en/players/e69a103f/Nicola-Bellomo,e69a103f,Serie B
46,Giuseppe Bellusci,ITA,DF,Ascoli,34-140,1989,13.5,50.4,44.7,5.33,3.56,0.00,0.67,0.52,0.96,0.07,0.00,0.07,0.00,37.0,0.44,0.44,https://fbref.com/en/players/7f1c3bca/Giuseppe-Bellusci,7f1c3bca,Serie B
47,Ahmad Benali,LBY,MF,Bari,31-335,1992,8.5,61.5,55.6,5.88,4.24,0.00,0.35,1.06,0.47,0.35,0.12,0.00,0.00,53.3,0.00,1.88,https://fbref.com/en/players/a128b07e/Ahmad-Benali,a128b07e,Serie B
48,Leonardo Benedetti,ITA,MF,Sampdoria,23-216,2000,2.3,37.4,37.4,0.00,0.00,0.00,0.00,1.74,0.00,0.00,0.00,0.00,0.00,27.0,0.00,0.87,https://fbref.com/en/players/76ff1fa3/Leonardo-Benedetti,76ff1fa3,Serie B
49,Adrian Benedyczak,POL,FW,Parma,23-045,2000,11.3,26.5,25.8,0.71,0.09,0.18,0.35,1.59,0.44,0.09,0.00,0.00,0.00,16.2,0.00,0.88,https://fbref.com/en/players/3f448184/Adrian-Benedyczak,3f448184,Serie B
50,Bartosz Bereszyński,POL,DF,Sampdoria,31-180,1992,1.0,61.0,50.0,11.0,1.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,50.0,0.00,3.00,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,61b3978f,Serie B
51,Federico Bergonzi,ITA,DF,FeralpiSalò,22-361,2001,11.3,52.8,42.9,9.91,1.15,0.00,0.18,1.15,8.76,0.00,0.00,0.00,0.00,42.1,0.00,0.71,https://fbref.com/en/players/1e4d20a3/Federico-Bergonzi,1e4d20a3,Serie B
52,Adrian Bernabe,ESP,MF,Parma,22-227,2001,15.9,57.8,53.0,4.53,2.52,0.44,1.26,2.39,0.38,0.69,0.44,0.06,0.00,47.1,0.25,0.94,https://fbref.com/en/players/548672b4/Adrian-Bernabe,548672b4,Serie B
53,Massimo Bertagnoli,ITA,MF,Brescia,24-316,1999,6.1,35.7,34.4,1.31,0.49,0.00,0.16,0.66,0.49,0.33,0.00,0.00,0.00,29.3,0.00,0.33,https://fbref.com/en/players/2260d3d3/Massimo-Bertagnoli,2260d3d3,Serie B
54,Nicolò Bertola,ITA,DF,Spezia,20-291,2003,7.5,48.4,45.3,3.07,2.53,0.00,0.13,0.13,0.40,0.00,0.00,0.00,0.00,40.5,0.00,0.27,https://fbref.com/en/players/04b40c58/Nicolo-Bertola,04b40c58,Serie B
55,Andrea Bertolacci,ITA,MF,Cremonese,32-362,1991,2.9,44.1,38.3,5.86,1.72,0.00,0.34,3.79,0.00,4.14,1.72,1.38,0.00,34.1,0.00,0.69,https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci,c75b6a02,Serie B
56,Pietro Beruatto,ITA,DF,Pisa,25-018,1998,14.9,57.7,48.7,8.93,1.54,0.00,0.13,3.83,7.05,0.34,0.07,0.27,0.00,47.7,0.13,1.34,https://fbref.com/en/players/3a0f199a/Pietro-Beruatto,3a0f199a,Serie B
57,Michele Besaggio,ITA,MF,Brescia,21-255,2002,2.9,30.0,27.6,2.41,1.38,0.34,0.34,2.07,0.00,1.03,0.69,0.00,0.00,20.3,0.00,1.03,https://fbref.com/en/players/6fcfe7e8/Michele-Besaggio,6fcfe7e8,Serie B
58,Matteo Bianchetti,ITA,DF,Cremonese,30-297,1993,15.2,52.4,46.3,5.92,2.89,0.00,0.33,0.20,2.96,0.00,0.00,0.00,0.00,44.1,0.26,0.46,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,b3a20f18,Serie B
59,Alessandro Bianco,ITA,MF,Reggiana,21-099,2002,17.1,60.0,55.8,3.86,2.81,0.29,0.12,1.11,0.35,0.58,0.18,0.18,0.06,49.1,0.35,0.94,https://fbref.com/en/players/d65cf468/Alessandro-Bianco,d65cf468,Serie B
60,Alessandro Bianconi,ITA,DF,Calcio Lecco 1912,24-353,1999,12.2,39.8,38.1,1.64,1.31,0.00,0.33,0.08,0.08,0.00,0.00,0.00,0.00,35.2,0.08,0.25,https://fbref.com/en/players/f7699da7/Alessandro-Bianconi,f7699da7,Serie B
61,Tommaso Biasci,ITA,"FW,MF",Catanzaro,29-059,1994,12.8,23.0,22.0,0.63,0.00,0.08,0.08,0.31,0.08,0.00,0.00,0.00,0.00,15.6,0.31,1.48,https://fbref.com/en/players/0926f64c/Tommaso-Biasci,0926f64c,Serie B
62,Dimitri Bisoli,ITA,MF,Brescia,29-289,1994,11.8,44.5,43.7,0.51,0.42,0.00,0.00,1.86,0.08,0.00,0.00,0.00,0.00,32.5,0.25,0.76,https://fbref.com/en/players/16569fef/Dimitri-Bisoli,16569fef,Serie B
63,Bjarki Bjarkason,ISL,"MF,FW",Venezia,23-242,2000,5.8,47.6,44.1,3.28,0.00,0.17,0.00,4.66,0.69,2.59,0.00,2.24,0.00,34.7,0.17,2.24,https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason,f1d25de7,Serie B
64,Birkir Bjarnason,ISL,"MF,FW",Brescia,35-226,1988,11.9,32.8,28.2,4.62,1.60,0.17,0.17,3.36,0.25,2.27,1.09,0.67,0.00,25.0,0.00,0.76,https://fbref.com/en/players/da13074e/Birkir-Bjarnason,da13074e,Serie B
65,Alejandro Blanco,ESP,MF,Como,25-023,1998,0.5,34.0,34.0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,26.0,0.00,0.00,https://fbref.com/en/players/c4dce677/Alejandro-Blanco,c4dce677,Serie B
66,Luka Bogdan,CRO,DF,Ternana,27-288,1996,1.0,53.0,51.0,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,36.0,0.00,0.00,https://fbref.com/en/players/cb678320/Luka-Bogdan,cb678320,Serie B
67,Nicholas Bonfanti,ITA,FW,Modena,21-286,2002,4.5,11.1,10.9,0.22,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,7.33,0.00,0.44,https://fbref.com/en/players/d3e93b43/Nicholas-Bonfanti,d3e93b43,Serie B
68,Ange-Yoan Bonny,FRA,FW,Parma,20-075,2003,10.9,23.2,22.7,0.55,0.00,0.00,0.37,0.37,0.09,0.00,0.00,0.00,0.00,18.2,0.00,0.46,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny,64629ba4,Serie B
69,Fabio Borini,ITA,"FW,MF",Sampdoria,32-285,1991,11.4,29.8,28.2,1.58,0.26,0.09,0.88,1.67,0.88,0.09,0.00,0.00,0.00,21.4,0.00,1.32,https://fbref.com/en/players/ef5b337e/Fabio-Borini,ef5b337e,Serie B
70,Gennaro Borrelli,ITA,FW,Brescia,23-304,2000,10.2,19.3,19.2,0.00,0.00,0.20,0.29,0.10,0.00,0.00,0.00,0.00,0.00,10.5,0.10,0.98,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli,04c4edc1,Serie B
71,Eric Botteghin,BRA,DF,Ascoli,36-130,1987,14.0,42.9,40.0,2.86,1.50,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.00,35.0,0.07,0.21,https://fbref.com/en/players/eef95b11/Eric-Botteghin,eef95b11,Serie B
72,Kleis Bozhanaj,ALB,"MF,FW",Modena,22-313,2001,3.2,18.4,17.8,0.63,0.31,0.00,0.00,0.31,0.00,0.31,0.00,0.00,0.00,14.7,0.00,0.31,https://fbref.com/en/players/09ef21ea/Kleis-Bozhanaj,09ef21ea,Serie B
73,Simone Branca,ITA,MF,Cittadella,31-289,1992,15.1,60.3,53.2,7.02,4.57,0.07,1.19,3.11,0.26,1.26,0.40,0.73,0.00,46.3,0.13,1.19,https://fbref.com/en/players/ce50ade3/Simone-Branca,ce50ade3,Serie B
74,Brenno,BRA,GK,Bari,24-282,1999,18.7,23.1,13.0,9.89,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.3,0.16,0.11,https://fbref.com/en/players/f002e8eb/Brenno,f002e8eb,Serie B
75,Gjyla Briajan,ITA,FW,FeralpiSalò,16-259,2007,0.1,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/4dbe8d7a/Gjyla-Briajan,4dbe8d7a,Serie B
76,Nicolò Brighenti,ITA,DF,Catanzaro,34-160,1989,18.9,75.5,68.0,7.30,3.54,0.00,0.05,0.00,0.16,0.00,0.00,0.00,0.00,66.5,0.16,0.05,https://fbref.com/en/players/54c356b0/Nicolo-Brighenti,54c356b0,Serie B
77,Enrico Brignola,ITA,"MF,FW",Catanzaro,24-184,1999,4.3,29.5,27.7,1.63,0.00,0.00,0.00,1.40,1.40,0.00,0.00,0.00,0.00,21.9,0.23,1.16,https://fbref.com/en/players/d0643f8f/Enrico-Brignola,d0643f8f,Serie B
78,Jérémie Broh,ITA,MF,Südtirol,26-293,1997,7.5,33.5,31.2,1.73,1.20,0.27,0.80,0.53,0.27,0.00,0.00,0.00,0.00,25.5,0.53,0.93,https://fbref.com/en/players/1af19328/Jeremie-Broh,1af19328,Serie B
79,Bruno,BRA,GK,Venezia,25-222,1998,9.0,35.1,25.7,9.11,2.22,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,26.4,0.33,0.00,https://fbref.com/en/players/e51336b7/Bruno,e51336b7,Serie B
80,Matteo Brunori,ITA,FW,Palermo,29-068,1994,17.2,16.0,14.9,0.99,0.00,0.17,0.06,0.99,0.00,0.06,0.00,0.00,0.00,10.8,0.17,1.45,https://fbref.com/en/players/ad48aee0/Matteo-Brunori,ad48aee0,Serie B
81,Marcel Büchel,LIE,MF,Ascoli,32-296,1991,0.4,32.5,32.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,https://fbref.com/en/players/2edeb221/Marcel-Buchel,2edeb221,Serie B
82,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,31-010,1992,6.7,54.9,47.6,6.87,1.64,0.15,0.45,7.46,1.49,3.73,2.09,0.60,0.00,40.3,0.45,1.34,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto,f3a9fa26,Serie B
83,Lorenzo Busato,ITA,DF,Venezia,19-333,2004,0.4,95.0,87.5,7.50,5.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,77.5,0.00,2.50,https://fbref.com/en/players/e6923d7a/Lorenzo-Busato,e6923d7a,Serie B
84,Gianluca Busio,USA,MF,Venezia,21-225,2002,15.4,47.5,45.6,1.82,1.56,0.13,0.39,0.65,0.19,0.00,0.00,0.00,0.00,39.7,0.00,0.91,https://fbref.com/en/players/4a0b7f07/Gianluca-Busio,4a0b7f07,Serie B
85,Nicolò Buso,ITA,FW,Calcio Lecco 1912,23-341,2000,13.0,21.7,21.5,0.23,0.08,0.00,0.08,1.08,0.15,0.00,0.00,0.00,0.00,16.3,0.00,0.54,https://fbref.com/en/players/2bfbc2c8/Nicolo-Buso,2bfbc2c8,Serie B
86,Karlo Butić,CRO,FW,FeralpiSalò,25-140,1998,10.4,21.7,20.5,1.06,0.00,0.00,0.19,0.29,0.00,0.00,0.00,0.00,0.00,15.0,0.19,0.96,https://fbref.com/en/players/165f9fbf/Karlo-Butic,165f9fbf,Serie B
87,Alessio Buttaro,ITA,"DF,FW",Palermo,21-120,2002,2.2,35.0,30.9,3.64,0.00,0.00,0.00,6.36,3.64,0.00,0.00,0.00,0.00,20.0,0.45,0.45,https://fbref.com/en/players/2b43ebed/Alessio-Buttaro,2b43ebed,Serie B
88,Andrea Cagnano,ITA,DF,Südtirol,25-205,1998,3.5,57.4,45.4,12.0,1.71,0.00,0.57,4.86,10.3,0.00,0.00,0.00,0.00,38.6,0.00,1.43,https://fbref.com/en/players/fae9dd51/Andrea-Cagnano,fae9dd51,Serie B
89,Arturo Calabresi,ITA,DF,Pisa,27-297,1996,3.7,51.9,43.8,8.11,2.16,0.00,0.27,1.89,5.95,0.00,0.00,0.00,0.00,40.8,0.00,1.08,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi,34bb6fbd,Serie B
90,Fabrizio Caligara,ITA,MF,Ascoli,23-271,2000,7.2,36.0,33.5,2.50,0.97,0.00,0.69,1.67,0.14,0.69,0.00,0.56,0.00,27.6,0.00,1.25,https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara,22ca11f1,Serie B
91,Giacomo Calò,ITA,MF,Cosenza,26-337,1997,15.1,57.2,47.2,9.47,4.97,0.20,1.13,8.41,0.13,4.30,1.72,2.45,0.00,40.8,0.46,0.66,https://fbref.com/en/players/d2ed2e04/Giacomo-Calo,d2ed2e04,Serie B
92,Drissa Camara,CIV,"MF,FW",Parma,21-324,2002,1.9,38.4,36.3,2.11,0.00,0.00,0.53,1.05,2.11,0.00,0.00,0.00,0.00,30.0,0.00,0.53,https://fbref.com/en/players/543d9d2b/Drissa-Camara,543d9d2b,Serie B
93,Michele Camporese,ITA,DF,FeralpiSalò,31-234,1992,1.5,39.3,36.0,3.33,2.00,0.00,0.00,0.67,1.33,0.00,0.00,0.00,0.00,32.7,0.00,0.00,https://fbref.com/en/players/035c1d09/Michele-Camporese,035c1d09,Serie B
94,Antonio Candela,ITA,DF,Venezia,23-256,2000,16.1,59.3,47.6,11.7,0.31,0.00,0.19,4.41,11.3,0.06,0.00,0.00,0.00,48.3,0.00,1.55,https://fbref.com/en/players/d4307c52/Antonio-Candela,d4307c52,Serie B
95,Pietro Candelari,ITA,"DF,MF",Spezia,18-352,2005,1.7,22.9,21.2,1.76,0.59,0.00,0.00,4.12,1.18,0.00,0.00,0.00,0.00,14.1,0.00,0.59,https://fbref.com/en/players/356ae640/Pietro-Candelari,356ae640,Serie B
96,Simone Canestrelli,ITA,DF,Pisa,23-119,2000,18.0,63.4,60.3,2.89,1.89,0.06,0.22,0.33,0.28,0.00,0.00,0.00,0.00,53.9,0.17,0.50,https://fbref.com/en/players/d8c54a50/Simone-Canestrelli,d8c54a50,Serie B
97,Luigi Canotto,ITA,FW,Cosenza,29-234,1994,4.2,29.5,28.6,0.71,0.00,0.00,0.00,4.76,0.48,0.24,0.00,0.00,0.00,20.2,0.24,1.67,https://fbref.com/en/players/911080b1/Luigi-Canotto,911080b1,Serie B
98,Alessandro Caporale,ITA,DF,Calcio Lecco 1912,28-072,1995,17.0,49.6,42.6,6.71,0.53,0.00,0.47,2.71,6.18,0.00,0.00,0.00,0.00,32.5,0.29,0.71,https://fbref.com/en/players/b99fe4b3/Alessandro-Caporale,b99fe4b3,Serie B
99,Marco Capuano,ITA,DF,Ternana,32-086,1991,12.3,47.2,45.8,1.38,1.30,0.08,0.00,0.08,0.08,0.00,0.00,0.00,0.00,39.9,0.08,0.08,https://fbref.com/en/players/616aea37/Marco-Capuano,616aea37,Serie B
