Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
11,Francesco Amatucci,ITA,MF,Cittadella,22-207,2001,9.1,40.5,1.98,8.57,18.8,13.7,1.98,40.5,0.88,0.77,87.5,0.11,12.5,19.6,105.5,48.2,1.43,1.32,0.11,1.54,1.21,20.7,3.63,https://fbref.com/en/players/3bb7b5be/Francesco-Amatucci,3bb7b5be,Serie B
12,Giuseppe Ambrosino,ITA,FW,Catanzaro,20-120,2003,4.4,31.1,1.36,3.86,17.0,10.2,2.05,31.1,1.59,0.91,57.1,0.23,14.3,18.0,68.6,25.0,0.68,0.45,0.23,3.41,0.91,21.8,3.41,https://fbref.com/en/players/282947c7/Giuseppe-Ambrosino,282947c7,Serie B
13,Kelvin Amian,FRA,DF,Spezia,25-334,1998,18.0,60.5,4.22,21.7,28.7,10.4,1.28,60.5,1.11,0.72,65.0,0.33,30.0,30.8,186.2,95.7,2.00,1.22,0.11,0.61,0.28,35.9,2.22,https://fbref.com/en/players/bcc81786/Kelvin-Amian,bcc81786,Serie B
14,Nícolas Andrade,BRA,GK,Pisa,35-271,1988,19.0,37.6,28.7,37.3,0.32,0.00,0.00,37.6,0.21,0.21,100.0,0.00,0.0,23.5,132.1,80.2,0.00,0.00,0.00,0.00,0.00,19.2,0.00,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,326d09ef,Serie B
15,Lorenzo Andrenacci,ITA,GK,Brescia,29-006,1995,2.0,30.0,23.0,30.0,0.00,0.00,0.00,30.0,0.00,0.00,,0.00,,12.5,59.5,37.0,0.00,0.00,0.00,0.00,0.00,11.0,0.00,https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci,fe471a89,Serie B
16,Matteo Angeli,ITA,DF,Cittadella,21-009,2002,5.7,50.5,6.49,27.5,22.5,1.58,0.88,50.5,0.70,0.00,0.0,0.53,75.0,22.8,120.7,59.8,0.18,0.00,0.00,0.53,0.00,25.8,0.00,https://fbref.com/en/players/f1474b3d/Matteo-Angeli,f1474b3d,Serie B
17,Cristian Ansaldi,ARG,"DF,FW",Parma,37-110,1986,4.0,68.3,3.00,14.0,28.3,26.8,1.00,68.3,1.25,0.25,20.0,1.00,80.0,36.8,243.8,120.5,4.50,3.50,0.50,1.50,0.75,39.5,5.25,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,bbafc0c4,Serie B
18,Janis Antiste,FRA,"FW,MF",Reggiana,21-143,2002,11.7,41.4,2.05,7.01,19.4,15.6,3.16,41.4,2.48,0.60,24.1,1.62,65.5,23.2,122.0,53.3,1.79,1.37,0.34,2.82,1.03,28.5,6.67,https://fbref.com/en/players/38d9ce53/Janis-Antiste,38d9ce53,Serie B
19,Mirko Antonucci,ITA,"FW,MF",Spezia,24-303,1999,13.4,36.9,0.37,2.99,12.2,22.1,4.10,36.9,2.76,1.12,40.5,1.34,48.6,23.9,124.1,57.2,2.54,1.12,0.97,2.39,0.82,25.7,7.99,https://fbref.com/en/players/91976866/Mirko-Antonucci,91976866,Serie B
20,Valentin Antov,BUL,DF,Cremonese,23-060,2000,12.1,66.2,5.04,30.9,30.2,5.45,0.25,66.2,0.58,0.41,71.4,0.17,28.6,36.4,211.1,130.8,2.31,1.49,0.00,0.25,0.25,41.8,0.50,https://fbref.com/en/players/8f68aa41/Valentin-Antov,8f68aa41,Serie B
21,Mattia Aramu,ITA,"FW,MF",Bari,28-239,1995,6.5,46.9,0.46,4.62,17.1,26.2,2.31,46.9,0.92,0.62,66.7,0.31,33.3,26.8,112.6,40.9,0.92,2.00,0.15,2.92,2.15,29.7,7.69,https://fbref.com/en/players/0847b5a5/Mattia-Aramu,0847b5a5,Serie B
22,Alessandro Arena,ITA,"FW,MF",Pisa,23-158,2000,5.8,45.9,0.17,3.79,17.9,24.5,3.97,45.9,3.28,1.03,31.6,1.90,57.9,29.8,174.1,83.8,3.28,2.41,1.21,2.59,1.72,34.3,7.76,https://fbref.com/en/players/0f1cc688/Alessandro-Arena,0f1cc688,Serie B
23,Alessandro Arioli,ITA,FW,Cosenza,20-229,2003,1.9,33.2,2.63,7.37,10.0,16.3,2.11,33.2,3.16,0.53,16.7,2.11,66.7,18.4,105.3,34.7,1.58,0.53,1.05,1.05,0.00,18.9,4.21,https://fbref.com/en/players/9c58b9b3/Alessandro-Arioli,9c58b9b3,Serie B
24,Tommaso Arrigoni,ITA,"MF,FW",Como,29-316,1994,0.3,100.0,3.33,23.3,43.3,33.3,0.00,100.0,6.67,3.33,50.0,3.33,50.0,53.3,186.7,66.7,3.33,0.00,0.00,0.00,0.00,66.7,3.33,https://fbref.com/en/players/45484d23/Tommaso-Arrigoni,45484d23,Serie B
25,Kristoffer Askildsen,NOR,"MF,FW",Sampdoria,22-364,2001,2.4,63.8,2.92,14.2,32.9,17.1,2.92,63.8,2.08,0.83,40.0,0.83,40.0,25.8,107.1,37.1,0.83,0.42,0.00,3.75,0.42,33.3,3.33,https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen,a69cc629,Serie B
26,Giuseppe Aurelio,ITA,DF,Palermo,23-292,2000,5.7,63.5,2.98,19.8,25.4,19.3,2.81,63.5,1.58,0.88,55.6,0.53,33.3,32.8,169.5,90.2,2.46,1.05,0.35,1.93,0.53,36.7,5.61,https://fbref.com/en/players/3bd2a854/Giuseppe-Aurelio,3bd2a854,Serie B
27,Loris Bacchetti,ITA,DF,FeralpiSalò,30-336,1993,7.8,50.4,4.74,26.7,22.2,1.67,0.13,50.4,0.38,0.26,66.7,0.13,33.3,25.8,123.6,64.2,0.64,0.00,0.00,0.51,0.00,32.2,0.26,https://fbref.com/en/players/5c47b5c6/Loris-Bacchetti,5c47b5c6,Serie B
28,Enrico Baldini,ITA,"FW,MF",Cittadella,27-056,1996,0.6,65.0,0.00,3.33,33.3,28.3,1.67,65.0,6.67,1.67,25.0,5.00,75.0,38.3,321.7,125.0,3.33,3.33,0.00,10.0,3.33,51.7,5.00,https://fbref.com/en/players/0d785711/Enrico-Baldini,0d785711,Serie B
29,Davide Balestrero,ITA,"MF,DF",FeralpiSalò,28-094,1995,16.5,40.0,3.58,10.2,20.1,9.94,1.94,40.0,0.73,0.42,58.3,0.30,41.7,15.4,65.2,26.2,0.42,0.48,0.12,1.94,0.97,21.5,3.15,https://fbref.com/en/players/b222740a/Davide-Balestrero,b222740a,Serie B
30,Botond Balogh,HUN,DF,Parma,21-216,2002,8.0,61.6,5.38,32.0,28.1,2.00,0.88,61.6,0.38,0.25,66.7,0.13,33.3,28.8,116.3,59.1,0.13,0.38,0.13,0.50,0.13,38.6,0.00,https://fbref.com/en/players/348bafd4/Botond-Balogh,348bafd4,Serie B
31,Filippo Bandinelli,ITA,MF,Spezia,28-285,1995,12.7,72.3,1.97,12.2,42.1,19.3,0.47,72.3,2.44,1.42,58.1,0.79,32.3,43.8,225.4,109.6,2.28,2.52,0.08,2.36,1.26,49.7,3.23,https://fbref.com/en/players/d44360be/Filippo-Bandinelli,d44360be,Serie B
32,Federico Barba,ITA,DF,Como,30-129,1993,16.4,58.8,5.79,27.6,28.0,3.90,0.79,58.8,0.24,0.18,75.0,0.00,0.0,29.6,143.0,74.3,0.49,0.67,0.00,0.61,0.06,33.8,0.37,https://fbref.com/en/players/c010b898/Federico-Barba,c010b898,Serie B
33,Andrea Barberis,ITA,"MF,FW",Pisa,30-028,1993,4.8,66.7,2.08,15.0,39.6,12.5,1.04,66.7,1.46,0.83,57.1,0.63,42.9,32.7,163.8,84.0,1.46,1.67,0.21,1.25,0.83,44.4,2.08,https://fbref.com/en/players/32ebfe1e/Andrea-Barberis,32ebfe1e,Serie B
34,Tommaso Barbieri,ITA,DF,Pisa,21-135,2002,9.5,71.1,2.53,19.5,31.3,21.4,2.21,71.1,2.21,0.32,14.3,1.58,71.4,34.2,205.7,95.7,2.42,1.79,0.63,2.84,0.42,40.2,5.47,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri,6f1d7aa8,Serie B
35,Francesco Bardi,ITA,GK,Reggiana,31-355,1992,19.0,31.0,27.7,30.9,0.05,0.00,0.00,31.0,0.00,0.00,,0.00,,14.4,77.2,48.4,0.00,0.00,0.00,0.00,0.00,10.4,0.00,https://fbref.com/en/players/0acda699/Francesco-Bardi,0acda699,Serie B
36,Davide Barosi,ITA,GK,Ascoli,23-284,2000,2.3,33.9,27.8,33.9,0.00,0.00,0.00,33.9,0.00,0.00,,0.00,,13.9,63.5,42.2,0.00,0.00,0.00,0.00,0.00,11.3,0.00,https://fbref.com/en/players/fea55381/Davide-Barosi,fea55381,Serie B
37,Antonio Barreca,ITA,DF,Sampdoria,28-296,1995,4.8,62.3,2.50,20.2,28.3,14.2,0.21,62.3,1.46,0.21,14.3,0.83,57.1,32.7,165.4,90.8,2.08,0.83,0.00,1.04,0.00,40.0,2.92,https://fbref.com/en/players/6a189491/Antonio-Barreca,6a189491,Serie B
38,Daniele Baselli,ITA,"MF,FW",Como,31-302,1992,3.8,66.1,2.11,14.5,39.7,12.4,0.79,66.1,0.79,0.26,33.3,0.53,66.7,37.6,213.9,112.9,2.11,0.79,0.26,1.05,0.26,46.1,1.84,https://fbref.com/en/players/ea06dd97/Daniele-Baselli,ea06dd97,Serie B
39,Simone Bastoni,ITA,DF,Spezia,27-064,1996,1.2,85.8,2.50,25.8,38.3,22.5,0.83,85.8,2.50,1.67,66.7,0.83,33.3,39.2,190.8,112.5,3.33,3.33,0.83,1.67,0.83,45.8,4.17,https://fbref.com/en/players/1ac232b8/Simone-Bastoni,1ac232b8,Serie B
40,Thomas Battistella,ITA,"MF,DF",Modena,22-163,2001,1.4,48.6,2.86,11.4,22.9,15.7,0.71,48.6,1.43,1.43,100.0,0.00,0.0,27.1,156.4,62.1,2.14,2.86,0.00,1.43,2.86,27.1,4.29,https://fbref.com/en/players/1ebee5ea/Thomas-Battistella,1ebee5ea,Serie B
41,Matteo Battistini,ITA,DF,Calcio Lecco 1912,29-324,1994,6.6,49.5,6.21,26.7,18.9,4.55,0.91,49.5,0.30,0.15,50.0,0.15,50.0,21.5,114.4,59.4,0.61,0.45,0.15,0.91,0.00,23.6,0.45,https://fbref.com/en/players/17f7098a/Matteo-Battistini,17f7098a,Serie B
42,Brian Bayeye,,DF,Ascoli,23-192,2000,11.6,55.3,2.93,13.7,24.2,18.6,0.60,55.3,2.24,0.86,38.5,1.38,61.5,25.3,153.3,80.6,1.72,1.55,0.09,1.90,0.95,26.6,4.05,https://fbref.com/en/players/78e6bf2c/Brian-Bayeye,78e6bf2c,Serie B
43,Tjaš Begić,SVN,"MF,FW",Parma,20-192,2003,2.6,45.0,1.54,7.31,16.9,21.5,2.31,45.0,2.69,2.69,100.0,0.00,0.0,28.8,175.0,95.4,3.85,2.31,1.54,3.08,2.31,28.8,5.77,https://fbref.com/en/players/7429c2bf/Tjas-Begic,7429c2bf,Serie B
44,Alessandro Bellemo,ITA,MF,Como,28-154,1995,17.0,45.6,2.35,11.5,26.7,7.82,0.82,45.6,0.65,0.24,36.4,0.35,54.5,23.1,122.1,61.6,0.94,0.71,0.12,1.12,0.18,28.3,0.94,https://fbref.com/en/players/fb8b8534/Alessandro-Bellemo,fb8b8534,Serie B
45,Nicola Bellomo,ITA,"MF,FW",Bari,32-324,1991,2.3,66.5,2.17,12.6,28.3,29.6,1.74,66.5,1.74,0.00,0.0,0.87,50.0,36.5,206.5,104.8,3.91,2.61,0.43,2.17,1.74,33.5,5.65,https://fbref.com/en/players/e69a103f/Nicola-Bellomo,e69a103f,Serie B
46,Giuseppe Bellusci,ITA,DF,Ascoli,34-140,1989,13.5,58.8,7.19,26.8,29.0,3.26,0.67,58.8,0.30,0.30,100.0,0.00,0.0,28.8,126.1,77.7,0.96,0.30,0.00,0.07,0.22,35.0,0.30,https://fbref.com/en/players/7f1c3bca/Giuseppe-Bellusci,7f1c3bca,Serie B
47,Ahmad Benali,LBY,MF,Bari,31-335,1992,8.5,70.8,3.29,19.1,43.2,9.29,0.59,70.8,1.29,0.82,63.6,0.47,36.4,39.3,176.7,68.1,0.71,1.06,0.00,0.47,0.94,44.9,1.41,https://fbref.com/en/players/a128b07e/Ahmad-Benali,a128b07e,Serie B
48,Leonardo Benedetti,ITA,MF,Sampdoria,23-216,2000,2.3,48.3,0.43,9.13,24.3,14.8,2.17,48.3,2.61,0.43,16.7,2.17,83.3,24.3,150.0,70.0,3.48,1.74,0.00,0.43,1.30,31.3,3.48,https://fbref.com/en/players/76ff1fa3/Leonardo-Benedetti,76ff1fa3,Serie B
49,Adrian Benedyczak,POL,FW,Parma,23-045,2000,11.3,37.0,1.33,4.16,13.9,19.5,5.04,36.5,1.50,0.44,29.4,0.97,64.7,17.7,87.3,32.9,1.42,1.15,0.80,1.77,0.88,26.4,7.61,https://fbref.com/en/players/3f448184/Adrian-Benedyczak,3f448184,Serie B
50,Bartosz Bereszyński,POL,DF,Sampdoria,31-180,1992,1.0,69.0,4.00,31.0,32.0,7.00,0.00,69.0,3.00,2.00,66.7,1.00,33.3,33.0,136.0,60.0,1.00,1.00,0.00,1.00,1.00,43.0,0.00,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,61b3978f,Serie B
51,Federico Bergonzi,ITA,DF,FeralpiSalò,22-361,2001,11.3,60.2,3.72,21.1,30.5,9.03,0.44,60.2,0.44,0.35,80.0,0.09,20.0,25.7,120.4,68.2,1.06,0.53,0.00,0.44,0.09,32.6,1.59,https://fbref.com/en/players/1e4d20a3/Federico-Bergonzi,1e4d20a3,Serie B
52,Adrian Bernabe,ESP,MF,Parma,22-227,2001,15.9,68.0,1.32,7.17,40.3,21.4,1.95,68.0,2.52,1.26,50.0,0.82,32.5,39.1,211.3,110.1,2.14,2.33,0.19,1.26,0.88,52.6,4.40,https://fbref.com/en/players/548672b4/Adrian-Bernabe,548672b4,Serie B
53,Massimo Bertagnoli,ITA,MF,Brescia,24-316,1999,6.1,47.7,1.31,11.3,26.6,10.3,1.64,47.7,1.97,0.82,41.7,1.15,58.3,25.2,125.9,37.9,0.98,0.98,0.16,1.15,0.16,26.7,2.62,https://fbref.com/en/players/2260d3d3/Massimo-Bertagnoli,2260d3d3,Serie B
54,Nicolò Bertola,ITA,DF,Spezia,20-291,2003,7.5,61.1,5.73,33.6,25.3,2.67,0.80,61.1,0.67,0.40,60.0,0.13,20.0,30.8,142.7,78.1,0.53,0.13,0.13,0.93,0.13,34.1,0.27,https://fbref.com/en/players/04b40c58/Nicolo-Bertola,04b40c58,Serie B
55,Andrea Bertolacci,ITA,MF,Cremonese,32-362,1991,2.9,51.7,1.72,12.1,24.8,15.9,1.38,51.7,1.38,0.69,50.0,0.34,25.0,24.8,111.0,61.0,2.07,1.03,0.69,1.03,0.00,32.4,1.38,https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci,c75b6a02,Serie B
56,Pietro Beruatto,ITA,DF,Pisa,25-018,1998,14.9,69.5,2.55,20.9,31.7,17.1,1.01,69.5,1.21,0.40,33.3,0.74,61.1,35.4,166.0,86.2,2.35,1.14,0.34,1.54,0.47,42.0,3.29,https://fbref.com/en/players/3a0f199a/Pietro-Beruatto,3a0f199a,Serie B
57,Michele Besaggio,ITA,MF,Brescia,21-255,2002,2.9,45.2,3.79,13.1,20.7,12.8,1.72,45.2,2.41,0.34,14.3,2.07,85.7,14.8,69.7,14.8,0.34,0.69,0.00,2.41,0.69,20.7,1.72,https://fbref.com/en/players/6fcfe7e8/Michele-Besaggio,6fcfe7e8,Serie B
58,Matteo Bianchetti,ITA,DF,Cremonese,30-297,1993,15.2,61.1,5.79,27.4,30.5,3.36,0.59,61.1,0.13,0.00,0.0,0.07,50.0,30.4,137.4,88.3,0.79,0.46,0.07,0.33,0.00,36.4,0.39,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,b3a20f18,Serie B
59,Alessandro Bianco,ITA,MF,Reggiana,21-099,2002,17.1,69.4,2.05,17.3,44.0,8.89,0.35,69.4,1.99,1.11,55.9,0.58,29.4,42.0,206.8,110.2,1.87,0.70,0.06,1.17,0.82,49.5,1.05,https://fbref.com/en/players/d65cf468/Alessandro-Bianco,d65cf468,Serie B
60,Alessandro Bianconi,ITA,DF,Calcio Lecco 1912,24-353,1999,12.2,48.8,8.03,32.0,16.0,1.39,0.82,48.8,0.90,0.74,81.8,0.16,18.2,26.6,133.6,61.8,0.49,0.16,0.00,0.49,0.25,30.3,0.08,https://fbref.com/en/players/f7699da7/Alessandro-Bianconi,f7699da7,Serie B
61,Tommaso Biasci,ITA,"FW,MF",Catanzaro,29-059,1994,12.8,33.2,1.02,4.92,16.6,12.1,3.59,33.2,1.56,0.63,40.0,0.63,40.0,21.3,93.2,41.9,1.17,1.02,0.23,3.13,0.86,26.9,6.25,https://fbref.com/en/players/0926f64c/Tommaso-Biasci,0926f64c,Serie B
62,Dimitri Bisoli,ITA,MF,Brescia,29-289,1994,11.8,58.0,3.64,13.2,29.1,16.4,1.86,58.0,1.44,0.76,52.9,0.59,41.2,32.0,185.6,75.1,1.78,1.69,0.08,1.53,0.68,34.2,3.14,https://fbref.com/en/players/16569fef/Dimitri-Bisoli,16569fef,Serie B
63,Bjarki Bjarkason,ISL,"MF,FW",Venezia,23-242,2000,5.8,58.8,1.38,9.83,30.0,19.8,2.41,58.8,2.41,0.69,28.6,1.72,71.4,35.7,223.4,126.4,4.66,3.45,0.86,1.55,1.55,40.0,4.48,https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason,f1d25de7,Serie B
64,Birkir Bjarnason,ISL,"MF,FW",Brescia,35-226,1988,11.9,42.8,1.43,5.63,19.8,18.0,1.76,42.8,1.43,0.42,29.4,1.01,70.6,23.9,144.7,64.0,2.27,1.68,0.34,2.27,0.59,27.8,4.12,https://fbref.com/en/players/da13074e/Birkir-Bjarnason,da13074e,Serie B
65,Alejandro Blanco,ESP,MF,Como,25-023,1998,0.5,60.0,0.00,6.00,18.0,38.0,10.0,60.0,6.00,2.00,33.3,4.00,66.7,42.0,362.0,188.0,8.00,6.00,2.00,2.00,0.00,42.0,18.0,https://fbref.com/en/players/c4dce677/Alejandro-Blanco,c4dce677,Serie B
66,Luka Bogdan,CRO,DF,Ternana,27-288,1996,1.0,66.0,8.00,28.0,37.0,1.00,1.00,66.0,0.00,0.00,,0.00,,34.0,99.0,24.0,0.00,0.00,0.00,0.00,0.00,32.0,0.00,https://fbref.com/en/players/cb678320/Luka-Bogdan,cb678320,Serie B
67,Nicholas Bonfanti,ITA,FW,Modena,21-286,2002,4.5,20.4,0.89,2.44,8.44,9.78,2.22,20.4,1.33,0.44,33.3,0.89,66.7,12.0,65.6,19.3,0.67,0.44,0.22,2.67,2.44,15.6,4.44,https://fbref.com/en/players/d3e93b43/Nicholas-Bonfanti,d3e93b43,Serie B
68,Ange-Yoan Bonny,FRA,FW,Parma,20-075,2003,10.9,34.2,0.28,2.02,11.2,21.5,5.69,34.2,3.67,1.65,45.0,1.56,42.5,23.5,145.5,70.5,2.84,1.19,1.19,3.76,2.94,27.6,8.44,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny,64629ba4,Serie B
69,Fabio Borini,ITA,"FW,MF",Sampdoria,32-285,1991,11.4,40.4,1.05,5.18,17.1,18.3,4.47,40.1,1.14,0.53,46.2,0.44,38.5,21.3,99.0,41.1,1.32,0.96,0.44,1.75,1.32,28.9,6.05,https://fbref.com/en/players/ef5b337e/Fabio-Borini,ef5b337e,Serie B
70,Gennaro Borrelli,ITA,FW,Brescia,23-304,2000,10.2,35.8,2.16,3.82,17.1,15.7,4.12,35.8,2.65,1.08,40.7,1.57,59.3,21.5,98.3,30.1,0.69,0.88,0.39,3.92,2.35,27.9,4.22,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli,04c4edc1,Serie B
71,Eric Botteghin,BRA,DF,Ascoli,36-130,1987,14.0,54.6,8.50,26.8,25.6,2.43,1.71,54.6,0.07,0.00,0.0,0.07,100.0,25.0,142.4,83.0,0.36,0.21,0.07,0.57,0.00,27.6,0.14,https://fbref.com/en/players/eef95b11/Eric-Botteghin,eef95b11,Serie B
72,Kleis Bozhanaj,ALB,"MF,FW",Modena,22-313,2001,3.2,36.3,0.94,9.38,11.9,15.3,1.88,36.3,3.44,0.94,27.3,1.88,54.5,24.4,150.0,45.0,1.25,2.50,0.31,3.44,2.19,23.8,7.19,https://fbref.com/en/players/09ef21ea/Kleis-Bozhanaj,09ef21ea,Serie B
73,Simone Branca,ITA,MF,Cittadella,31-289,1992,15.1,72.5,2.85,17.0,42.7,13.7,0.20,72.5,1.06,0.73,68.8,0.26,25.0,32.1,134.5,62.3,1.13,0.66,0.00,1.59,0.66,35.1,1.19,https://fbref.com/en/players/ce50ade3/Simone-Branca,ce50ade3,Serie B
74,Brenno,BRA,GK,Bari,24-282,1999,18.7,25.0,22.8,25.0,0.16,0.00,0.00,25.0,0.00,0.00,,0.00,,10.7,53.0,31.4,0.00,0.00,0.00,0.00,0.00,7.49,0.00,https://fbref.com/en/players/f002e8eb/Brenno,f002e8eb,Serie B
75,Gjyla Briajan,ITA,FW,FeralpiSalò,16-259,2007,0.1,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/4dbe8d7a/Gjyla-Briajan,4dbe8d7a,Serie B
76,Nicolò Brighenti,ITA,DF,Catanzaro,34-160,1989,18.9,85.3,14.0,49.9,34.3,1.48,0.69,85.3,0.11,0.11,100.0,0.00,0.0,49.3,244.9,139.7,0.37,0.11,0.00,0.58,0.05,55.4,0.11,https://fbref.com/en/players/54c356b0/Nicolo-Brighenti,54c356b0,Serie B
77,Enrico Brignola,ITA,"MF,FW",Catanzaro,24-184,1999,4.3,41.4,1.86,7.67,18.1,16.5,3.95,41.4,2.09,0.93,44.4,1.16,55.6,24.9,159.8,49.8,1.86,0.70,1.16,3.49,1.86,29.5,6.74,https://fbref.com/en/players/d0643f8f/Enrico-Brignola,d0643f8f,Serie B
78,Jérémie Broh,ITA,MF,Südtirol,26-293,1997,7.5,40.3,2.00,9.07,24.8,7.20,0.53,40.3,0.53,0.13,25.0,0.13,25.0,18.3,137.9,70.9,1.73,1.07,0.00,0.93,0.40,22.4,1.47,https://fbref.com/en/players/1af19328/Jeremie-Broh,1af19328,Serie B
79,Bruno,BRA,GK,Venezia,25-222,1998,9.0,37.0,31.3,36.9,0.11,0.00,0.00,37.0,0.00,0.00,,0.00,,19.4,93.6,52.2,0.00,0.00,0.00,0.00,0.00,19.8,0.00,https://fbref.com/en/players/e51336b7/Bruno,e51336b7,Serie B
80,Matteo Brunori,ITA,FW,Palermo,29-068,1994,17.2,24.8,0.64,1.63,7.62,15.9,5.93,24.7,2.03,0.93,45.7,1.05,51.4,15.4,79.8,26.5,1.22,0.58,0.87,2.27,1.45,18.7,5.29,https://fbref.com/en/players/ad48aee0/Matteo-Brunori,ad48aee0,Serie B
81,Marcel Büchel,LIE,MF,Ascoli,32-296,1991,0.4,42.5,5.00,17.5,25.0,0.00,0.00,42.5,0.00,0.00,,0.00,,20.0,52.5,15.0,0.00,0.00,0.00,2.50,0.00,20.0,0.00,https://fbref.com/en/players/2edeb221/Marcel-Buchel,2edeb221,Serie B
82,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,31-010,1992,6.7,69.7,0.75,8.96,27.0,34.8,4.03,69.7,5.37,1.49,27.8,3.28,61.1,41.3,257.8,130.7,4.03,2.99,0.90,2.69,1.04,50.3,10.4,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto,f3a9fa26,Serie B
