Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
26,Giuseppe Aurelio,ITA,DF,Palermo,23-292,2000,16,4,514,5.7,0.18,0.00,0.18,0.18,0.00,0.00,0.35,0.00,0.14,0.14,0.04,0.18,2.46,3.68,5.61,0.18,0.00,0.18,0.18,0.18,0.13,0.04,0.17,0.13,0.17,https://fbref.com/en/players/3bd2a854/Giuseppe-Aurelio,3bd2a854,Serie B
27,Loris Bacchetti,ITA,DF,FeralpiSalò,30-336,1993,11,9,700,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.64,2.18,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5c47b5c6/Loris-Bacchetti,5c47b5c6,Serie B
28,Enrico Baldini,ITA,"FW,MF",Cittadella,27-056,1996,3,0,53,0.6,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,3.33,3.33,5.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/0d785711/Enrico-Baldini,0d785711,Serie B
29,Davide Balestrero,ITA,"MF,DF",FeralpiSalò,28-094,1995,17,17,1487,16.5,0.12,0.00,0.12,0.12,0.00,0.00,0.48,0.00,0.13,0.13,0.02,0.15,0.42,2.67,3.15,0.12,0.00,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,https://fbref.com/en/players/b222740a/Davide-Balestrero,b222740a,Serie B
30,Botond Balogh,HUN,DF,Parma,21-216,2002,8,8,720,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.01,0.01,0.00,0.01,0.13,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/348bafd4/Botond-Balogh,348bafd4,Serie B
31,Filippo Bandinelli,ITA,MF,Spezia,28-285,1995,16,14,1147,12.7,0.00,0.08,0.08,0.00,0.00,0.00,0.31,0.00,0.06,0.06,0.14,0.20,2.28,7.80,3.23,0.00,0.08,0.08,0.00,0.08,0.05,0.14,0.19,0.05,0.19,https://fbref.com/en/players/d44360be/Filippo-Bandinelli,d44360be,Serie B
32,Federico Barba,ITA,DF,Como,30-129,1993,17,17,1476,16.4,0.12,0.00,0.12,0.12,0.00,0.00,0.12,0.06,0.06,0.06,0.01,0.07,0.49,2.62,0.37,0.12,0.00,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/c010b898/Federico-Barba,c010b898,Serie B
33,Andrea Barberis,ITA,"MF,FW",Pisa,30-028,1993,7,4,433,4.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.06,0.10,1.46,3.96,2.08,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/32ebfe1e/Andrea-Barberis,32ebfe1e,Serie B
34,Tommaso Barbieri,ITA,DF,Pisa,21-135,2002,14,8,854,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.11,0.07,0.07,0.04,0.12,2.42,4.84,5.47,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri,6f1d7aa8,Serie B
35,Francesco Bardi,ITA,GK,Reggiana,31-355,1992,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/0acda699/Francesco-Bardi,0acda699,Serie B
36,Davide Barosi,ITA,GK,Ascoli,23-284,2000,3,2,205,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fea55381/Davide-Barosi,fea55381,Serie B
37,Antonio Barreca,ITA,DF,Sampdoria,28-296,1995,8,5,428,4.8,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.02,0.02,0.02,0.04,2.08,2.71,2.92,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/6a189491/Antonio-Barreca,6a189491,Serie B
38,Daniele Baselli,ITA,"MF,FW",Como,31-302,1992,12,3,342,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.26,0.00,0.00,0.00,0.03,2.11,8.42,1.84,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/ea06dd97/Daniele-Baselli,ea06dd97,Serie B
39,Simone Bastoni,ITA,DF,Spezia,27-064,1996,2,1,104,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,3.33,3.33,4.17,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,https://fbref.com/en/players/1ac232b8/Simone-Bastoni,1ac232b8,Serie B
40,Thomas Battistella,ITA,"MF,DF",Modena,22-163,2001,7,1,130,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.07,0.07,0.00,0.07,2.14,0.71,4.29,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,https://fbref.com/en/players/1ebee5ea/Thomas-Battistella,1ebee5ea,Serie B
41,Matteo Battistini,ITA,DF,Calcio Lecco 1912,29-324,1994,11,6,596,6.6,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.03,0.03,0.03,0.05,0.61,2.42,0.45,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,https://fbref.com/en/players/17f7098a/Matteo-Battistini,17f7098a,Serie B
42,Brian Bayeye,,DF,Ascoli,23-192,2000,16,10,1046,11.6,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.03,0.03,0.04,0.07,1.72,3.02,4.05,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/78e6bf2c/Brian-Bayeye,78e6bf2c,Serie B
43,Tjaš Begić,SVN,"MF,FW",Parma,20-192,2003,7,1,232,2.6,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.12,0.12,3.85,3.46,5.77,0.00,0.39,0.39,0.00,0.39,0.02,0.11,0.13,0.02,0.13,https://fbref.com/en/players/7429c2bf/Tjas-Begic,7429c2bf,Serie B
44,Alessandro Bellemo,ITA,MF,Como,28-154,1995,19,17,1532,17.0,0.06,0.12,0.18,0.06,0.00,0.00,0.12,0.00,0.13,0.13,0.05,0.18,0.94,3.65,0.94,0.06,0.12,0.18,0.06,0.18,0.13,0.05,0.17,0.13,0.17,https://fbref.com/en/players/fb8b8534/Alessandro-Bellemo,fb8b8534,Serie B
45,Nicola Bellomo,ITA,"MF,FW",Bari,32-324,1991,14,1,205,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.39,0.39,3.91,7.39,5.65,0.00,0.00,0.00,0.00,0.00,0.03,0.38,0.41,0.03,0.41,https://fbref.com/en/players/e69a103f/Nicola-Bellomo,e69a103f,Serie B
46,Giuseppe Bellusci,ITA,DF,Ascoli,34-140,1989,14,14,1217,13.5,0.07,0.00,0.07,0.07,0.00,0.00,0.59,0.07,0.02,0.02,0.01,0.03,0.96,4.67,0.30,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.03,0.02,0.03,https://fbref.com/en/players/7f1c3bca/Giuseppe-Bellusci,7f1c3bca,Serie B
47,Ahmad Benali,LBY,MF,Bari,31-335,1992,14,8,767,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.01,0.01,0.05,0.06,0.71,5.41,1.41,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/a128b07e/Ahmad-Benali,a128b07e,Serie B
48,Leonardo Benedetti,ITA,MF,Sampdoria,23-216,2000,4,2,206,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.13,0.22,3.48,2.17,3.48,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,https://fbref.com/en/players/76ff1fa3/Leonardo-Benedetti,76ff1fa3,Serie B
49,Adrian Benedyczak,POL,FW,Parma,23-045,2000,17,12,1021,11.3,0.62,0.09,0.71,0.18,0.44,0.44,0.27,0.00,0.55,0.19,0.05,0.25,1.42,2.74,7.61,0.62,0.09,0.71,0.18,0.26,0.54,0.05,0.60,0.20,0.25,https://fbref.com/en/players/3f448184/Adrian-Benedyczak,3f448184,Serie B
50,Bartosz Bereszyński,POL,DF,Sampdoria,31-180,1992,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,61b3978f,Serie B
51,Federico Bergonzi,ITA,DF,FeralpiSalò,22-361,2001,14,11,1015,11.3,0.09,0.09,0.18,0.09,0.00,0.00,0.09,0.00,0.04,0.04,0.02,0.05,1.06,3.36,1.59,0.09,0.09,0.18,0.09,0.18,0.03,0.02,0.06,0.03,0.06,https://fbref.com/en/players/1e4d20a3/Federico-Bergonzi,1e4d20a3,Serie B
52,Adrian Bernabe,ESP,MF,Parma,22-227,2001,19,15,1431,15.9,0.31,0.19,0.50,0.31,0.00,0.00,0.19,0.00,0.14,0.14,0.14,0.28,2.14,9.37,4.40,0.31,0.19,0.50,0.31,0.50,0.14,0.14,0.28,0.14,0.28,https://fbref.com/en/players/548672b4/Adrian-Bernabe,548672b4,Serie B
53,Massimo Bertagnoli,ITA,MF,Brescia,24-316,1999,9,6,547,6.1,0.16,0.00,0.16,0.16,0.00,0.00,0.33,0.00,0.03,0.03,0.03,0.07,0.98,3.11,2.62,0.16,0.00,0.16,0.16,0.16,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/2260d3d3/Massimo-Bertagnoli,2260d3d3,Serie B
54,Nicolò Bertola,ITA,DF,Spezia,20-291,2003,9,8,679,7.5,0.13,0.00,0.13,0.13,0.00,0.00,0.40,0.13,0.11,0.11,0.03,0.13,0.53,2.53,0.27,0.13,0.00,0.13,0.13,0.13,0.10,0.03,0.13,0.10,0.13,https://fbref.com/en/players/04b40c58/Nicolo-Bertola,04b40c58,Serie B
55,Andrea Bertolacci,ITA,MF,Cremonese,32-362,1991,6,3,260,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.03,0.03,0.10,0.14,2.07,8.97,1.38,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci,c75b6a02,Serie B
56,Pietro Beruatto,ITA,DF,Pisa,25-018,1998,16,16,1338,14.9,0.07,0.07,0.13,0.07,0.00,0.00,0.13,0.00,0.07,0.07,0.09,0.15,2.35,5.03,3.29,0.07,0.07,0.13,0.07,0.13,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/3a0f199a/Pietro-Beruatto,3a0f199a,Serie B
57,Michele Besaggio,ITA,MF,Brescia,21-255,2002,7,2,265,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.14,0.17,0.34,3.10,1.72,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,https://fbref.com/en/players/6fcfe7e8/Michele-Besaggio,6fcfe7e8,Serie B
58,Matteo Bianchetti,ITA,DF,Cremonese,30-297,1993,17,15,1365,15.2,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.02,0.02,0.02,0.04,0.79,4.87,0.39,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,b3a20f18,Serie B
59,Alessandro Bianco,ITA,MF,Reggiana,21-099,2002,18,18,1536,17.1,0.06,0.06,0.12,0.06,0.00,0.00,0.53,0.00,0.03,0.03,0.08,0.11,1.87,6.20,1.05,0.06,0.06,0.12,0.06,0.12,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/d65cf468/Alessandro-Bianco,d65cf468,Serie B
60,Alessandro Bianconi,ITA,DF,Calcio Lecco 1912,24-353,1999,13,13,1102,12.2,0.08,0.00,0.08,0.08,0.00,0.00,0.25,0.00,0.02,0.02,0.02,0.04,0.49,1.64,0.08,0.08,0.00,0.08,0.08,0.08,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/f7699da7/Alessandro-Bianconi,f7699da7,Serie B
61,Tommaso Biasci,ITA,"FW,MF",Catanzaro,29-059,1994,19,15,1151,12.8,0.39,0.08,0.47,0.39,0.00,0.00,0.23,0.00,0.34,0.34,0.07,0.41,1.17,2.11,6.25,0.39,0.08,0.47,0.39,0.47,0.34,0.07,0.41,0.34,0.41,https://fbref.com/en/players/0926f64c/Tommaso-Biasci,0926f64c,Serie B
62,Dimitri Bisoli,ITA,MF,Brescia,29-289,1994,13,12,1063,11.8,0.17,0.08,0.25,0.17,0.00,0.00,0.42,0.00,0.08,0.08,0.08,0.17,1.78,4.41,3.14,0.17,0.08,0.25,0.17,0.25,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/16569fef/Dimitri-Bisoli,16569fef,Serie B
63,Bjarki Bjarkason,ISL,"MF,FW",Venezia,23-242,2000,15,3,525,5.8,0.17,0.17,0.34,0.17,0.00,0.00,0.00,0.17,0.10,0.10,0.19,0.29,4.66,4.14,4.48,0.17,0.17,0.34,0.17,0.34,0.10,0.19,0.29,0.10,0.29,https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason,f1d25de7,Serie B
64,Birkir Bjarnason,ISL,"MF,FW",Brescia,35-226,1988,18,13,1073,11.9,0.34,0.00,0.34,0.34,0.00,0.00,0.25,0.00,0.18,0.18,0.18,0.36,2.27,3.61,4.12,0.34,0.00,0.34,0.34,0.34,0.18,0.18,0.36,0.18,0.36,https://fbref.com/en/players/da13074e/Birkir-Bjarnason,da13074e,Serie B
65,Alejandro Blanco,ESP,MF,Como,25-023,1998,2,0,46,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,0.00,1.20,8.00,0.00,18.0,0.00,0.00,0.00,0.00,0.00,1.20,0.00,1.20,1.20,1.20,https://fbref.com/en/players/c4dce677/Alejandro-Blanco,c4dce677,Serie B
66,Luka Bogdan,CRO,DF,Ternana,27-288,1996,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,0.20,0.10,0.30,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.27,0.18,0.27,https://fbref.com/en/players/cb678320/Luka-Bogdan,cb678320,Serie B
67,Nicholas Bonfanti,ITA,FW,Modena,21-286,2002,10,6,407,4.5,0.22,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.24,0.24,0.09,0.33,0.67,1.33,4.44,0.22,0.00,0.22,0.22,0.22,0.25,0.08,0.33,0.25,0.33,https://fbref.com/en/players/d3e93b43/Nicholas-Bonfanti,d3e93b43,Serie B
68,Ange-Yoan Bonny,FRA,FW,Parma,20-075,2003,18,14,980,10.9,0.18,0.37,0.55,0.18,0.00,0.00,0.28,0.00,0.09,0.09,0.20,0.29,2.84,2.57,8.44,0.18,0.37,0.55,0.18,0.55,0.09,0.21,0.30,0.09,0.30,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny,64629ba4,Serie B
69,Fabio Borini,ITA,"FW,MF",Sampdoria,32-285,1991,13,12,1028,11.4,0.44,0.18,0.61,0.18,0.26,0.35,0.35,0.00,0.61,0.32,0.08,0.39,1.32,2.63,6.05,0.44,0.18,0.61,0.18,0.35,0.60,0.08,0.69,0.31,0.40,https://fbref.com/en/players/ef5b337e/Fabio-Borini,ef5b337e,Serie B
70,Gennaro Borrelli,ITA,FW,Brescia,23-304,2000,19,10,917,10.2,0.39,0.20,0.59,0.39,0.00,0.00,0.20,0.00,0.25,0.25,0.09,0.34,0.69,1.08,4.22,0.39,0.20,0.59,0.39,0.59,0.25,0.09,0.34,0.25,0.34,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli,04c4edc1,Serie B
71,Eric Botteghin,BRA,DF,Ascoli,36-130,1987,14,14,1256,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.11,0.11,0.01,0.13,0.36,3.21,0.14,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,https://fbref.com/en/players/eef95b11/Eric-Botteghin,eef95b11,Serie B
72,Kleis Bozhanaj,ALB,"MF,FW",Modena,22-313,2001,9,2,288,3.2,0.63,0.00,0.63,0.63,0.00,0.00,1.25,0.00,0.16,0.16,0.03,0.19,1.25,1.56,7.19,0.62,0.00,0.62,0.62,0.62,0.16,0.02,0.18,0.16,0.18,https://fbref.com/en/players/09ef21ea/Kleis-Bozhanaj,09ef21ea,Serie B
