Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
53,Massimo Bertagnoli,ITA,MF,Brescia,24-316,1999,6.1,0.33,0.00,0.00,2.13,1.31,0.00,0.66,1.31,1.97,0.00,0.00,0.00,5.08,0.16,1.15,12.5,https://fbref.com/en/players/2260d3d3/Massimo-Bertagnoli,2260d3d3,Serie B
54,Nicolò Bertola,ITA,DF,Spezia,20-291,2003,7.5,0.40,0.13,0.13,0.67,0.53,0.00,0.13,1.60,1.20,0.00,0.00,0.00,8.00,0.80,1.47,35.3,https://fbref.com/en/players/04b40c58/Nicolo-Bertola,04b40c58,Serie B
55,Andrea Bertolacci,ITA,MF,Cremonese,32-362,1991,2.9,0.69,0.00,0.00,3.10,1.72,0.00,3.79,1.38,0.69,0.00,0.00,0.00,5.52,0.69,0.34,66.7,https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci,c75b6a02,Serie B
56,Pietro Beruatto,ITA,DF,Pisa,25-018,1998,14.9,0.13,0.00,0.00,1.14,0.94,0.07,3.83,1.34,1.28,0.00,0.00,0.00,5.84,1.07,0.94,53.3,https://fbref.com/en/players/3a0f199a/Pietro-Beruatto,3a0f199a,Serie B
57,Michele Besaggio,ITA,MF,Brescia,21-255,2002,2.9,0.00,0.00,0.00,1.72,1.03,0.00,2.07,0.34,1.72,0.00,0.00,0.00,5.86,2.76,0.00,100.0,https://fbref.com/en/players/6fcfe7e8/Michele-Besaggio,6fcfe7e8,Serie B
58,Matteo Bianchetti,ITA,DF,Cremonese,30-297,1993,15.2,0.39,0.00,0.00,1.71,1.12,0.00,0.20,1.18,0.46,0.00,0.00,0.00,4.14,2.43,1.25,66.1,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,b3a20f18,Serie B
59,Alessandro Bianco,ITA,MF,Reggiana,21-099,2002,17.1,0.53,0.00,0.00,1.17,2.98,0.00,1.11,0.53,1.05,0.00,0.00,0.00,6.61,0.76,0.70,52.0,https://fbref.com/en/players/d65cf468/Alessandro-Bianco,d65cf468,Serie B
60,Alessandro Bianconi,ITA,DF,Calcio Lecco 1912,24-353,1999,12.2,0.25,0.00,0.00,1.07,0.90,0.08,0.08,0.66,0.57,0.00,0.00,0.00,5.16,1.31,0.98,57.1,https://fbref.com/en/players/f7699da7/Alessandro-Bianconi,f7699da7,Serie B
61,Tommaso Biasci,ITA,"FW,MF",Catanzaro,29-059,1994,12.8,0.23,0.00,0.00,1.17,1.80,0.16,0.31,0.08,0.55,0.08,0.00,0.00,1.95,0.78,1.48,34.5,https://fbref.com/en/players/0926f64c/Tommaso-Biasci,0926f64c,Serie B
62,Dimitri Bisoli,ITA,MF,Brescia,29-289,1994,11.8,0.42,0.00,0.00,1.69,1.69,0.08,1.86,1.53,1.61,0.00,0.00,0.00,6.02,1.86,1.78,51.2,https://fbref.com/en/players/16569fef/Dimitri-Bisoli,16569fef,Serie B
63,Bjarki Bjarkason,ISL,"MF,FW",Venezia,23-242,2000,5.8,0.00,0.17,0.00,1.03,0.86,0.34,4.66,0.52,0.17,0.00,0.00,0.00,7.07,0.69,2.07,25.0,https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason,f1d25de7,Serie B
64,Birkir Bjarnason,ISL,"MF,FW",Brescia,35-226,1988,11.9,0.25,0.00,0.00,1.85,1.43,0.50,3.36,0.25,0.25,0.00,0.00,0.00,4.71,0.50,1.34,27.3,https://fbref.com/en/players/da13074e/Birkir-Bjarnason,da13074e,Serie B
65,Alejandro Blanco,ESP,MF,Como,25-023,1998,0.5,0.00,0.00,0.00,0.00,6.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,6.00,0.00,2.00,0.0,https://fbref.com/en/players/c4dce677/Alejandro-Blanco,c4dce677,Serie B
66,Luka Bogdan,CRO,DF,Ternana,27-288,1996,1.0,1.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,0.00,8.00,5.00,4.00,55.6,https://fbref.com/en/players/cb678320/Luka-Bogdan,cb678320,Serie B
67,Nicholas Bonfanti,ITA,FW,Modena,21-286,2002,4.5,0.00,0.00,0.00,0.89,1.56,0.22,0.44,0.00,0.22,0.00,0.00,0.00,3.11,1.56,3.11,33.3,https://fbref.com/en/players/d3e93b43/Nicholas-Bonfanti,d3e93b43,Serie B
68,Ange-Yoan Bonny,FRA,FW,Parma,20-075,2003,10.9,0.28,0.00,0.00,1.10,2.39,0.18,0.37,0.18,0.37,0.18,0.00,0.00,3.03,1.19,1.28,48.1,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny,64629ba4,Serie B
69,Fabio Borini,ITA,"FW,MF",Sampdoria,32-285,1991,11.4,0.35,0.00,0.00,1.40,2.28,0.35,1.67,0.79,0.26,0.00,0.00,0.00,3.51,0.61,1.84,25.0,https://fbref.com/en/players/ef5b337e/Fabio-Borini,ef5b337e,Serie B
70,Gennaro Borrelli,ITA,FW,Brescia,23-304,2000,10.2,0.20,0.00,0.00,2.94,2.55,0.29,0.10,0.10,0.49,0.00,0.00,0.00,3.33,5.59,3.92,58.8,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli,04c4edc1,Serie B
71,Eric Botteghin,BRA,DF,Ascoli,36-130,1987,14.0,0.21,0.00,0.00,0.93,0.29,0.14,0.14,1.29,0.79,0.00,0.07,0.00,5.07,3.57,1.64,68.5,https://fbref.com/en/players/eef95b11/Eric-Botteghin,eef95b11,Serie B
72,Kleis Bozhanaj,ALB,"MF,FW",Modena,22-313,2001,3.2,1.25,0.00,0.00,4.69,2.81,0.00,0.31,0.94,0.31,0.00,0.00,0.00,6.25,0.94,1.25,42.9,https://fbref.com/en/players/09ef21ea/Kleis-Bozhanaj,09ef21ea,Serie B
73,Simone Branca,ITA,MF,Cittadella,31-289,1992,15.1,0.60,0.00,0.00,1.99,1.52,0.00,3.11,1.85,2.52,0.00,0.00,0.00,11.0,1.39,1.79,43.8,https://fbref.com/en/players/ce50ade3/Simone-Branca,ce50ade3,Serie B
74,Brenno,BRA,GK,Bari,24-282,1999,18.7,0.16,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.11,0.00,100.0,https://fbref.com/en/players/f002e8eb/Brenno,f002e8eb,Serie B
75,Gjyla Briajan,ITA,FW,FeralpiSalò,16-259,2007,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,,,,https://fbref.com/en/players/4dbe8d7a/Gjyla-Briajan,4dbe8d7a,Serie B
76,Nicolò Brighenti,ITA,DF,Catanzaro,34-160,1989,18.9,0.21,0.00,0.00,1.06,1.22,0.00,0.00,1.43,0.90,0.00,0.11,0.00,4.18,2.43,1.64,59.7,https://fbref.com/en/players/54c356b0/Nicolo-Brighenti,54c356b0,Serie B
77,Enrico Brignola,ITA,"MF,FW",Catanzaro,24-184,1999,4.3,0.00,0.00,0.00,1.40,0.47,0.47,1.40,0.23,0.47,0.00,0.00,0.00,4.19,0.47,0.93,33.3,https://fbref.com/en/players/d0643f8f/Enrico-Brignola,d0643f8f,Serie B
78,Jérémie Broh,ITA,MF,Südtirol,26-293,1997,7.5,0.00,0.00,0.00,0.80,0.93,0.00,0.53,1.33,0.13,0.00,0.00,0.00,7.07,0.13,0.13,50.0,https://fbref.com/en/players/1af19328/Jeremie-Broh,1af19328,Serie B
79,Bruno,BRA,GK,Venezia,25-222,1998,9.0,0.11,0.00,0.00,0.11,0.22,0.00,0.00,0.00,0.00,0.00,0.11,0.00,1.00,0.00,0.00,,https://fbref.com/en/players/e51336b7/Bruno,e51336b7,Serie B
80,Matteo Brunori,ITA,FW,Palermo,29-068,1994,17.2,0.23,0.00,0.00,1.28,1.10,1.05,0.99,0.00,0.41,0.06,0.00,0.00,2.09,0.76,1.40,35.1,https://fbref.com/en/players/ad48aee0/Matteo-Brunori,ad48aee0,Serie B
81,Marcel Büchel,LIE,MF,Ascoli,32-296,1991,0.4,0.00,2.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,2.50,0.00,100.0,https://fbref.com/en/players/2edeb221/Marcel-Buchel,2edeb221,Serie B
82,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,31-010,1992,6.7,0.00,0.00,0.00,1.64,1.94,0.15,7.46,0.60,0.90,0.00,0.00,0.00,6.12,0.60,1.19,33.3,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto,f3a9fa26,Serie B
83,Lorenzo Busato,ITA,DF,Venezia,19-333,2004,0.4,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.50,2.50,0.00,2.50,0.00,10.0,0.00,5.00,0.0,https://fbref.com/en/players/e6923d7a/Lorenzo-Busato,e6923d7a,Serie B
84,Gianluca Busio,USA,MF,Venezia,21-225,2002,15.4,0.13,0.00,0.00,1.17,1.62,0.00,0.65,0.78,1.43,0.00,0.06,0.00,6.17,0.58,0.78,42.9,https://fbref.com/en/players/4a0b7f07/Gianluca-Busio,4a0b7f07,Serie B
85,Nicolò Buso,ITA,FW,Calcio Lecco 1912,23-341,2000,13.0,0.15,0.00,0.00,0.69,2.23,0.23,1.08,0.31,0.46,0.00,0.00,0.00,5.46,0.69,1.54,31.0,https://fbref.com/en/players/2bfbc2c8/Nicolo-Buso,2bfbc2c8,Serie B
86,Karlo Butić,CRO,FW,FeralpiSalò,25-140,1998,10.4,0.19,0.00,0.00,1.15,1.25,0.67,0.29,0.48,0.29,0.00,0.00,0.00,2.98,2.50,2.69,48.1,https://fbref.com/en/players/165f9fbf/Karlo-Butic,165f9fbf,Serie B
87,Alessio Buttaro,ITA,"DF,FW",Palermo,21-120,2002,2.2,0.45,0.00,0.00,1.36,0.45,0.91,6.36,0.91,1.36,0.00,0.00,0.00,2.27,1.82,1.82,50.0,https://fbref.com/en/players/2b43ebed/Alessio-Buttaro,2b43ebed,Serie B
88,Andrea Cagnano,ITA,DF,Südtirol,25-205,1998,3.5,0.29,0.00,0.00,1.43,2.29,0.00,4.86,0.86,1.71,0.00,0.00,0.00,6.57,0.86,1.43,37.5,https://fbref.com/en/players/fae9dd51/Andrea-Cagnano,fae9dd51,Serie B
89,Arturo Calabresi,ITA,DF,Pisa,27-297,1996,3.7,0.81,0.00,0.00,2.43,0.54,0.00,1.89,0.81,1.35,0.00,0.00,0.00,5.14,2.16,1.62,57.1,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi,34bb6fbd,Serie B
90,Fabrizio Caligara,ITA,MF,Ascoli,23-271,2000,7.2,0.69,0.00,0.00,2.50,2.08,0.00,1.67,1.11,2.08,0.00,0.14,0.00,5.69,1.81,1.39,56.5,https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara,22ca11f1,Serie B
91,Giacomo Calò,ITA,MF,Cosenza,26-337,1997,15.1,0.20,0.07,0.00,1.19,1.19,0.07,8.41,0.79,0.53,0.00,0.00,0.00,5.50,0.46,1.06,30.4,https://fbref.com/en/players/d2ed2e04/Giacomo-Calo,d2ed2e04,Serie B
92,Drissa Camara,CIV,"MF,FW",Parma,21-324,2002,1.9,1.05,0.00,0.00,3.68,4.74,0.53,1.05,1.05,1.58,0.00,0.00,0.00,6.84,0.00,1.05,0.0,https://fbref.com/en/players/543d9d2b/Drissa-Camara,543d9d2b,Serie B
93,Michele Camporese,ITA,DF,FeralpiSalò,31-234,1992,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.67,0.00,0.00,0.00,2.67,1.33,4.00,25.0,https://fbref.com/en/players/035c1d09/Michele-Camporese,035c1d09,Serie B
94,Antonio Candela,ITA,DF,Venezia,23-256,2000,16.1,0.12,0.00,0.00,1.18,0.56,0.06,4.41,0.56,1.49,0.00,0.00,0.00,5.59,0.56,0.99,36.0,https://fbref.com/en/players/d4307c52/Antonio-Candela,d4307c52,Serie B
95,Pietro Candelari,ITA,"DF,MF",Spezia,18-352,2005,1.7,0.59,0.00,0.00,2.35,2.94,0.00,4.12,0.59,0.59,0.00,0.00,0.00,4.12,1.76,2.35,42.9,https://fbref.com/en/players/356ae640/Pietro-Candelari,356ae640,Serie B
96,Simone Canestrelli,ITA,DF,Pisa,23-119,2000,18.0,0.28,0.00,0.00,1.22,0.44,0.06,0.33,2.11,1.11,0.00,0.00,0.00,5.17,2.78,1.67,62.5,https://fbref.com/en/players/d8c54a50/Simone-Canestrelli,d8c54a50,Serie B
