Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
11,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,28-324,1995,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.17,0.0,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
12,Jamie Allen,ENG,MF,Coventry City,28-344,1995,11.1,0.09,0.00,0.00,0.90,0.54,0.18,0.63,1.17,0.63,0.00,0.00,0.00,4.32,0.63,1.17,35.0,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
13,Joe Allen,WAL,MF,Swansea City,33-300,1990,1.3,1.54,0.00,0.00,2.31,0.77,0.00,0.00,0.00,0.77,0.00,0.00,0.00,6.15,0.77,0.77,50.0,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
14,Ryan Allsop,ENG,GK,Hull City,31-205,1992,16.9,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.12,0.00,100.0,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
15,Jak Alnwick,ENG,GK,Cardiff City,30-205,1993,20.0,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.25,0.00,100.0,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
16,Sone Aluko,NGA,FW,Ipswich Town,34-323,1989,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
17,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-174,2006,0.8,0.00,0.00,0.00,1.25,0.00,0.00,7.50,0.00,2.50,0.00,0.00,0.00,2.50,0.00,3.75,0.0,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
18,Ethan Ampadu,WAL,MF,Leeds United,23-116,2000,26.0,0.23,0.00,0.00,1.23,1.00,0.00,0.19,1.54,1.31,0.00,0.00,0.00,7.38,0.85,0.54,61.1,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
19,Keshi Anderson,ENG,"FW,MF",Birmingham City,28-277,1995,6.9,0.00,0.00,0.00,1.30,1.74,0.29,4.64,1.01,0.43,0.14,0.00,0.00,5.94,0.58,2.75,17.4,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
20,Kai Andrews,WAL,FW,Coventry City,17-155,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
21,Ryan Andrews,ENG,DF,Watford,19-135,2004,14.3,0.28,0.07,0.00,0.98,1.89,0.00,2.17,1.75,1.19,0.00,0.00,0.00,5.80,0.49,1.05,31.8,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
22,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-038,1999,3.9,0.00,0.00,0.00,1.54,1.54,0.26,8.97,0.51,0.77,0.00,0.00,0.00,5.64,0.00,0.26,0.0,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
23,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-177,2002,6.0,0.33,0.00,0.00,0.50,0.67,0.17,8.50,1.17,1.67,0.00,0.00,0.00,6.17,0.67,1.50,30.8,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
24,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-003,2001,5.2,0.19,0.00,0.00,0.19,1.15,0.38,1.35,0.38,0.38,0.00,0.00,0.00,4.42,0.19,1.54,11.1,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
25,Joe Aribo,NGA,"MF,FW",Southampton,27-171,1996,8.3,0.48,0.00,0.00,1.08,1.33,0.00,0.60,0.24,2.41,0.00,0.00,0.00,6.39,0.60,0.96,38.5,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
26,Adam Armstrong,ENG,"FW,MF",Southampton,26-332,1997,24.6,0.16,0.00,0.00,0.81,0.65,0.49,1.26,0.24,0.37,0.00,0.00,0.00,2.24,0.57,0.45,56.0,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
27,Sinclair Armstrong,IRL,FW,QPR,20-200,2003,11.6,0.34,0.00,0.00,2.07,1.12,1.98,0.34,0.09,0.34,0.00,0.00,0.00,1.64,1.47,1.81,44.7,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
28,Stuart Armstrong,SCO,MF,Southampton,31-284,1992,18.9,0.16,0.00,0.00,0.69,1.11,0.00,3.70,0.16,0.74,0.00,0.00,0.00,4.76,0.11,0.37,22.2,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
29,Harrison Ashby,SCO,DF,Swansea City,22-055,2001,7.7,0.13,0.00,0.00,1.82,0.78,0.13,2.60,2.34,2.47,0.00,0.13,0.00,4.94,0.78,1.82,30.0,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
30,Yaser Asprilla,COL,"FW,MF",Watford,20-050,2003,13.8,0.29,0.00,0.00,1.16,1.23,0.22,2.83,0.94,1.52,0.00,0.00,0.00,6.01,0.07,0.14,33.3,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
31,Joshua Austerfield,ENG,MF,Huddersfield,22-067,2001,0.8,0.00,0.00,0.00,0.00,1.25,0.00,0.00,1.25,0.00,0.00,0.00,0.00,5.00,1.25,1.25,50.0,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
32,Daniel Ayala,ESP,DF,Rotherham Utd,33-062,1990,3.9,1.03,0.51,0.51,1.54,0.00,0.00,0.00,3.85,1.28,0.00,0.00,0.00,5.38,2.56,0.51,83.3,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
33,Yasin Ayari,SWE,"MF,FW",Coventry City,20-094,2003,6.1,0.33,0.00,0.00,1.80,2.13,0.00,2.13,0.82,1.31,0.00,0.00,0.00,4.92,1.15,0.33,77.8,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
34,Loick Ayina,FRA,"DF,MF",Huddersfield,20-263,2003,0.9,1.11,0.00,0.00,1.11,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,1.11,1.11,2.22,33.3,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
35,Luke Ayling,ENG,DF,Leeds United,32-136,1991,8.3,0.24,0.00,0.00,0.96,0.72,0.48,1.93,1.20,2.53,0.00,0.00,0.00,6.02,2.05,1.20,63.0,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
36,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-123,2000,19.6,0.10,0.00,0.00,0.61,1.28,0.05,1.12,0.92,0.71,0.00,0.00,0.00,6.07,0.56,0.92,37.9,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
37,Abdoullah Ba,FRA,"FW,MF",Sunderland,20-161,2003,12.7,0.24,0.00,0.00,0.71,1.34,0.79,1.50,0.39,0.55,0.00,0.00,0.00,3.39,0.87,1.10,44.0,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
38,Daniel Bachmann,AUT,GK,Watford,29-183,1994,16.0,0.25,0.06,0.06,0.06,0.19,0.00,0.00,0.06,0.06,0.00,0.06,0.00,2.38,0.38,0.06,85.7,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
39,Juninho Bacuna,CUW,"MF,FW",Birmingham City,26-154,1997,20.2,0.40,0.00,0.00,2.08,1.44,0.05,4.55,1.24,1.78,0.00,0.00,0.00,6.24,1.49,2.13,41.1,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
40,Lewis Baker,ENG,MF,Stoke City,28-258,1995,1.5,0.67,0.00,0.00,0.67,1.33,0.00,8.00,0.67,0.67,0.00,0.00,0.00,6.00,0.67,1.33,33.3,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
41,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-090,1998,3.2,0.00,0.00,0.00,1.25,0.00,0.00,0.31,1.88,0.63,0.00,0.00,0.00,4.38,0.63,0.31,66.7,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
42,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-159,1995,1.3,1.54,0.00,0.00,1.54,0.77,0.00,0.00,1.54,1.54,0.00,0.00,0.00,8.46,3.08,0.77,80.0,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
43,Daniel Ballard,NIR,DF,Sunderland,24-108,1999,24.8,0.36,0.00,0.00,0.89,1.09,0.04,0.00,0.81,0.85,0.00,0.00,0.00,5.81,3.39,1.85,64.6,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
44,Patrick Bamford,ENG,"FW,MF",Leeds United,30-125,1993,3.3,0.00,0.00,0.00,2.42,0.91,1.82,0.00,0.30,0.91,0.30,0.00,0.00,2.12,2.12,1.21,63.6,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
45,Alex Bangura,SLE,DF,Middlesbrough,24-179,1999,6.0,0.17,0.00,0.00,1.17,3.00,0.00,2.17,0.67,0.67,0.00,0.00,0.00,4.17,0.00,0.33,0.0,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
46,Barry Bannan,SCO,MF,Sheffield Weds,34-038,1989,20.2,0.25,0.05,0.00,0.69,0.35,0.05,3.66,0.89,1.24,0.00,0.00,0.00,6.44,0.20,0.50,28.6,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
47,Daniel Barlaser,TUR,MF,Middlesbrough,26-355,1997,14.3,0.00,0.00,0.00,0.35,0.63,0.00,6.43,0.84,0.56,0.00,0.00,0.00,6.57,0.98,0.42,70.0,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
48,Ashley Barnes,ENG,"MF,FW",Norwich City,34-070,1989,13.5,0.22,0.00,0.00,1.33,1.26,0.89,0.07,0.22,0.22,0.00,0.00,0.00,2.22,1.48,2.30,39.2,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
49,Kyle Bartley,ENG,DF,West Brom,32-231,1991,16.6,0.30,0.00,0.00,0.78,0.66,0.24,0.06,0.66,0.48,0.00,0.06,0.00,4.10,4.40,1.87,70.2,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
50,Danny Batth,ENG,DF,Norwich City,33-109,1990,4.6,0.00,0.00,0.00,0.22,0.43,0.00,0.00,0.43,0.87,0.00,0.00,0.00,2.17,5.43,1.74,75.8,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
51,Patrick Bauer,GER,DF,Preston,31-072,1992,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,0.00,1.43,0.0,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
52,Gavin Bazunu,IRL,GK,Southampton,21-322,2002,26.0,0.04,0.00,0.00,0.00,0.19,0.00,0.00,0.04,0.04,0.00,0.00,0.00,1.08,0.31,0.04,88.9,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
53,Jan Bednarek,POL,DF,Southampton,27-271,1996,22.9,0.31,0.00,0.00,0.83,0.39,0.00,0.00,1.48,0.39,0.00,0.00,0.00,6.77,1.66,1.22,57.6,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
54,Asmir Begović,BIH,GK,QPR,36-202,1987,26.0,0.12,0.04,0.00,0.04,0.15,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.27,0.19,0.00,100.0,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
55,Sam Bell,ENG,"FW,MF",Bristol City,21-230,2002,16.2,0.00,0.00,0.00,0.80,0.80,0.25,2.59,0.86,0.49,0.00,0.00,0.00,3.70,0.56,3.46,13.8,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
56,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-107,2005,21.3,0.14,0.00,0.00,1.03,1.64,0.19,0.23,0.80,0.75,0.00,0.00,0.00,3.71,1.17,1.74,40.3,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
57,Jewison Bennette,CRC,FW,Sunderland,19-207,2004,0.1,0.00,0.00,0.00,0.00,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
58,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-086,2000,17.7,0.28,0.00,0.00,0.90,0.79,0.06,0.11,0.85,1.19,0.00,0.00,0.00,5.42,2.37,1.47,61.8,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
59,Kian Best,ENG,DF,Preston,18-134,2005,7.3,0.27,0.00,0.00,2.47,0.82,0.00,6.30,0.55,0.96,0.00,0.14,0.00,5.07,0.27,0.41,40.0,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
60,Bartosz Białkowski,POL,GK,Millwall,36-186,1987,14.0,0.07,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.14,0.00,100.0,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
61,Jake Bidwell,ENG,DF,Coventry City,30-293,1993,10.5,0.38,0.00,0.00,1.14,0.38,0.10,5.62,1.71,1.14,0.00,0.00,0.00,3.81,0.76,0.86,47.1,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
62,Krystian Bielik,POL,MF,Birmingham City,26-004,1998,19.6,0.31,0.05,0.00,1.84,0.87,0.00,0.05,1.79,0.87,0.00,0.00,0.05,8.16,2.86,1.48,65.9,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
63,Luis Binks,ENG,DF,Coventry City,22-128,2001,8.8,0.45,0.00,0.00,1.48,0.68,0.00,0.57,1.36,1.25,0.00,0.00,0.00,5.91,3.86,2.39,61.8,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
64,Tyler Blackett,ENG,DF,Rotherham Utd,29-281,1994,10.0,0.10,0.00,0.00,1.20,0.40,0.10,0.40,1.10,1.10,0.00,0.00,0.00,5.80,2.70,2.30,54.0,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
65,Thomas Bloxham,IRL,FW,Blackburn,18-253,2005,0.1,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
66,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-004,1999,0.3,0.00,0.00,0.00,3.33,3.33,0.00,3.33,3.33,3.33,0.00,0.00,0.00,3.33,0.00,10.0,0.0,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
67,Yannick Bolasie,COD,"FW,MF",Swansea City,34-229,1989,3.1,0.32,0.00,0.00,1.29,1.29,0.00,4.84,1.29,1.29,0.00,0.00,0.00,6.45,0.97,2.26,30.0,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
68,Jack Bonham,IRL,GK,Stoke City,30-116,1993,12.0,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.08,0.00,100.0,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
69,Josh Bowler,ENG,"FW,MF",Cardiff City,24-309,1999,12.7,0.16,0.00,0.00,0.63,2.52,0.08,1.73,0.87,0.94,0.00,0.00,0.00,5.35,0.47,0.55,46.2,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
70,Tom Bradshaw,WAL,FW,Millwall,31-165,1992,17.2,0.06,0.00,0.00,0.87,0.81,0.29,0.64,0.06,0.29,0.00,0.00,0.00,1.86,2.27,7.27,23.8,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
71,Robbie Brady,IRL,"DF,MF",Preston,31-359,1992,6.0,0.50,0.17,0.17,0.83,0.33,0.00,7.33,1.17,1.00,0.00,0.00,0.00,8.17,1.83,2.00,47.8,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
72,Cohen Bramall,ENG,DF,Rotherham Utd,27-281,1996,24.5,0.16,0.00,0.00,0.65,0.29,0.12,2.49,0.90,0.78,0.00,0.00,0.00,5.06,0.90,0.73,55.0,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
73,James Bree,ENG,DF,Southampton,26-089,1997,5.8,0.00,0.00,0.00,1.03,0.52,0.00,4.83,0.34,0.69,0.00,0.00,0.00,4.83,1.90,1.38,57.9,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
74,Callum Brittain,ENG,"DF,FW",Blackburn,25-302,1998,21.8,0.14,0.05,0.00,0.60,0.28,0.23,2.98,0.73,1.28,0.00,0.00,0.00,5.46,0.96,1.10,46.7,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
75,Nathan Broadhead,WAL,FW,Ipswich Town,25-278,1998,15.9,0.19,0.00,0.00,0.94,1.13,0.06,0.75,0.44,0.82,0.00,0.00,0.00,4.40,0.63,0.88,41.7,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
76,Jacob Brown,SCO,FW,Stoke City,25-273,1998,1.0,1.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,4.00,5.00,8.00,38.5,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
77,Alan Browne,IRL,MF,Preston,28-268,1995,22.1,0.23,0.00,0.00,1.31,1.58,0.05,3.67,1.31,1.49,0.00,0.00,0.00,6.61,1.86,2.40,43.6,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
78,Joe Bryan,ENG,"DF,MF",Millwall,30-113,1993,8.9,0.22,0.00,0.00,1.91,1.01,0.00,6.63,1.80,1.80,0.00,0.00,0.00,6.74,1.57,0.45,77.8,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
79,Gerard Buabo,,FW,Ipswich Town,,,0.0,0,0,0,0,1,0,0,0,0,,,0,,,,,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
80,Lee Buchanan,ENG,DF,Birmingham City,22-307,2001,13.9,0.29,0.07,0.07,0.86,1.37,0.00,1.80,1.37,1.65,0.00,0.00,0.00,4.89,2.45,1.37,64.2,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
81,John Buckley,ENG,"MF,FW",Sheffield Weds,24-087,1999,5.2,0.00,0.00,0.00,0.96,2.69,0.00,3.08,1.92,1.73,0.00,0.00,0.00,5.96,0.38,0.58,40.0,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
82,John Buckley,ENG,MF,Blackburn,24-087,1999,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
83,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,26-315,1997,4.9,0.00,0.00,0.00,1.02,1.22,0.82,2.04,0.00,0.82,,,0.00,,,,,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
84,Wouter Burger,NED,MF,Stoke City,22-326,2001,16.8,0.36,0.00,0.00,2.14,0.71,0.06,1.43,0.83,2.38,0.00,0.06,0.00,7.56,1.85,1.61,53.4,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
85,Cameron Burgess,AUS,DF,Ipswich Town,28-079,1995,23.0,0.09,0.00,0.00,0.26,0.30,0.00,0.00,1.35,0.39,0.00,0.00,0.04,5.43,3.83,1.57,71.0,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
86,Delano Burgzorg,NED,FW,Huddersfield,25-062,1998,14.7,0.20,0.00,0.00,0.82,1.43,0.68,0.27,0.27,0.27,0.00,0.00,0.00,2.31,0.41,1.43,22.2,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
87,Oliver Burke,SCO,"FW,MF",Birmingham City,26-276,1997,10.7,0.00,0.00,0.00,1.12,0.19,0.47,1.50,0.65,0.75,0.00,0.00,0.00,4.30,3.18,3.46,47.9,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
88,Wes Burns,WAL,FW,Ipswich Town,29-046,1994,16.7,0.30,0.00,0.00,1.14,1.62,0.48,5.39,0.60,0.66,0.00,0.00,0.00,4.43,1.44,1.56,48.0,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
89,Mason Burstow,ENG,FW,Sunderland,20-157,2003,6.6,0.45,0.00,0.00,1.21,0.61,0.30,0.15,0.00,0.45,0.15,0.00,0.00,2.12,1.06,2.88,26.9,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
90,Matt Butcher,ENG,MF,Plymouth Argyle,26-239,1997,3.8,0.26,0.00,0.00,1.05,0.26,0.00,0.26,1.05,0.26,0.00,0.00,0.26,3.95,1.05,1.32,44.4,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
91,George Byers,SCO,MF,Sheffield Weds,27-224,1996,15.3,0.07,0.07,0.00,1.50,0.65,0.07,1.31,1.96,0.85,0.00,0.00,0.00,4.58,1.24,0.92,57.6,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
92,Sam Byram,ENG,DF,Leeds United,30-114,1993,15.2,0.13,0.00,0.00,1.38,0.86,0.39,1.18,1.78,1.51,0.00,0.00,0.00,5.72,2.43,2.43,50.0,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
93,Ben Cabango,WAL,DF,Swansea City,23-223,2000,18.9,0.26,0.00,0.00,0.79,0.58,0.00,0.05,1.06,1.11,0.00,0.00,0.05,5.19,2.91,1.53,65.5,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
94,Bailey-Tye Cadamarteri,ENG,FW,Sheffield Weds,18-244,2005,7.7,0.00,0.00,0.00,1.95,0.52,0.13,0.26,0.00,0.39,0.00,0.00,0.00,1.04,2.08,4.68,30.8,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
95,Cafú,POR,MF,Rotherham Utd,30-316,1993,10.6,0.57,0.09,0.09,0.66,1.51,0.00,5.00,0.85,0.38,0.00,0.00,0.00,5.28,0.38,0.75,33.3,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
96,Allan Campbell,SCO,MF,Millwall,25-188,1998,8.0,0.13,0.00,0.00,1.88,1.00,0.00,0.75,1.25,1.50,0.00,0.00,0.00,3.50,0.88,1.38,38.9,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
97,Tyrese Campbell,ENG,"FW,MF",Stoke City,24-011,1999,5.4,0.19,0.00,0.00,0.93,1.11,0.93,2.41,0.19,1.11,0.00,0.00,0.00,3.33,0.74,1.30,36.4,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
