Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
18,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-287,2006,0.8,65.0,2.50,6.25,11.3,48.8,3.75,65.0,10.0,5.00,50.0,5.00,50.0,42.5,322.5,140.0,5.00,3.75,2.50,0.00,3.75,50.0,15.0,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
19,Ethan Ampadu,WAL,"MF,DF",Leeds United,23-229,2000,45.0,82.0,4.51,28.6,47.7,6.73,0.89,82.0,0.47,0.24,52.4,0.20,42.9,48.0,262.7,145.4,1.16,1.02,0.11,0.64,0.44,57.8,0.40,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
20,Lucas Andersen,DEN,MF,QPR,29-230,1994,9.4,55.4,1.49,8.40,20.0,27.3,2.98,55.4,2.02,0.96,47.4,1.06,52.6,26.9,152.9,73.3,2.55,1.81,0.85,1.91,1.06,32.8,5.32,https://fbref.com/en/players/bb753183/Lucas-Andersen,bb753183,EFL Championship
21,Keshi Anderson,ENG,"FW,MF",Birmingham City,29-024,1995,10.6,50.0,1.04,7.17,22.9,21.2,3.68,50.0,3.58,1.51,42.1,1.89,52.6,31.0,225.1,108.2,3.87,2.45,1.42,2.74,2.08,34.0,6.04,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
22,Kai Andrews,WAL,MF,Coventry City,17-268,2006,0.0,4,0,0,4,0,0,4,1,0,0.0,1,100.0,3,24,0,0,0,0,0,0,4,0,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
23,Ryan Andrews,ENG,"DF,MF",Watford,19-248,2004,27.6,59.8,2.57,17.6,26.3,16.8,2.03,59.8,1.74,0.58,33.3,0.87,50.0,29.7,174.5,96.4,2.61,1.34,0.54,1.81,0.80,32.3,5.33,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
24,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-151,1999,5.2,76.0,0.58,7.88,31.5,37.5,4.42,76.0,5.96,2.12,35.5,3.46,58.1,48.1,309.0,131.7,5.96,2.31,2.69,2.12,2.50,54.8,11.9,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
25,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-290,2002,11.2,64.9,0.71,6.07,27.9,31.8,4.73,64.8,2.23,0.80,36.0,0.98,44.0,37.4,198.2,98.8,3.04,2.05,0.71,3.21,1.61,43.4,8.39,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
26,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-116,2001,8.4,37.3,0.83,5.48,15.2,18.2,1.19,37.3,4.52,1.79,39.5,2.02,44.7,25.0,185.0,88.2,2.98,2.02,0.83,3.21,1.43,24.2,5.48,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
27,Joe Aribo,NGA,"MF,FW",Southampton,27-284,1996,16.8,69.5,1.43,9.11,36.4,25.0,2.86,69.5,3.15,1.49,47.2,1.55,49.1,45.1,241.1,130.1,3.51,2.62,0.65,1.61,1.67,53.2,6.90,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
28,Adam Armstrong,ENG,"FW,MF",Southampton,27-080,1997,40.7,38.9,0.64,2.60,13.1,23.5,7.05,38.8,1.84,0.49,26.7,1.08,58.7,23.7,125.2,56.7,2.29,1.35,0.98,1.57,1.08,30.4,9.19,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
29,Sinclair Armstrong,IRL,FW,QPR,20-313,2003,19.7,22.5,0.10,0.86,7.82,14.2,4.21,22.5,2.74,1.32,48.1,1.22,44.4,14.8,131.1,58.0,2.74,1.32,1.98,3.10,1.62,17.8,5.08,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
30,Stuart Armstrong,SCO,MF,Southampton,32-031,1992,31.4,74.0,1.34,7.74,34.0,33.0,4.30,74.0,3.12,1.27,40.8,1.75,56.1,46.4,270.4,121.4,3.66,2.52,0.76,2.58,1.50,59.3,7.61,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
31,Harrison Ashby,SCO,"DF,MF",Swansea City,22-168,2001,8.9,47.9,2.81,15.5,21.6,11.6,0.67,47.9,1.69,0.79,46.7,0.90,53.3,21.1,92.0,40.4,1.24,0.67,0.11,0.90,0.11,25.6,3.82,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
32,Cian Ashford,WAL,FW,Cardiff City,19-219,2004,2.5,38.0,0.40,6.80,15.6,16.0,3.20,38.0,3.20,1.60,50.0,1.60,50.0,22.4,185.6,102.8,3.60,2.00,1.60,3.60,0.80,24.0,8.00,https://fbref.com/en/players/cd43347e/Cian-Ashford,cd43347e,EFL Championship
33,Yaser Asprilla,COL,"FW,MF",Watford,20-163,2003,29.4,50.2,0.24,4.12,24.6,22.3,3.13,50.2,3.61,1.94,53.8,1.36,37.7,32.1,210.2,87.9,2.45,1.67,1.05,3.03,1.26,35.9,7.59,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
34,Joshua Austerfield,ENG,MF,Huddersfield,22-180,2001,0.8,27.5,0.00,0.00,18.8,8.75,1.25,27.5,0.00,0.00,,0.00,,20.0,101.3,52.5,1.25,0.00,0.00,0.00,0.00,18.8,1.25,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
35,Daniel Ayala,ESP,DF,Rotherham Utd,33-175,1990,3.9,39.7,6.41,21.8,17.2,1.28,1.03,39.7,0.00,0.00,,0.00,,15.1,71.8,22.3,0.00,0.26,0.00,0.77,0.00,14.4,0.00,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
36,Yasin Ayari,SWE,MF,Blackburn,20-207,2003,3.6,69.2,0.83,13.1,33.9,22.8,1.39,69.2,3.06,0.83,27.3,2.22,72.7,33.9,168.1,88.1,1.11,0.56,0.56,3.33,0.00,43.9,3.33,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
37,Yasin Ayari,SWE,MF,Coventry City,20-207,2003,6.1,53.9,0.33,6.39,24.8,23.4,3.28,53.9,3.11,1.64,52.6,1.31,42.1,32.6,170.8,78.4,1.64,1.15,0.98,3.61,1.48,39.5,7.05,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
38,Loick Ayina,CGO,"DF,MF",Huddersfield,21-010,2003,0.9,36.7,8.89,24.4,7.78,4.44,1.11,36.7,0.00,0.00,,0.00,,13.3,55.6,52.2,1.11,1.11,0.00,0.00,0.00,20.0,0.00,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
39,Luke Ayling,ENG,DF,Leeds United,32-249,1991,8.3,66.3,3.61,17.3,27.6,21.7,2.89,66.3,2.05,0.48,23.5,1.57,76.5,30.7,144.6,65.2,1.69,1.20,0.36,1.45,0.60,35.3,6.99,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
40,Luke Ayling,ENG,DF,Middlesbrough,32-249,1991,17.2,73.4,3.43,20.4,31.9,22.0,1.98,73.4,1.34,0.64,47.8,0.64,47.8,39.2,181.9,94.7,2.79,1.57,0.29,1.63,0.58,45.4,5.87,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
41,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-236,2000,19.6,55.2,1.17,9.08,26.7,20.4,3.67,55.2,3.06,1.68,55.0,1.02,33.3,35.2,197.2,106.0,3.06,1.94,1.02,1.99,1.84,40.2,5.82,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
42,Finn Azaz,IRL,"MF,FW",Middlesbrough,23-236,2000,14.1,53.5,0.92,5.67,25.5,22.8,4.18,53.5,2.84,1.35,47.5,1.35,47.5,33.9,180.3,91.7,3.19,2.13,1.06,2.70,1.56,40.4,7.09,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
43,Abdoullah Ba,FRA,"MF,FW",Sunderland,20-274,2003,21.2,42.4,0.47,3.44,15.6,24.0,4.34,42.4,4.34,1.42,32.6,2.59,59.8,29.5,202.3,101.7,3.58,2.03,1.70,2.50,1.75,33.5,10.3,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
44,Daniel Bachmann,AUT,GK,Watford,29-296,1994,26.0,44.3,29.6,42.8,1.50,0.00,0.00,44.3,0.00,0.00,,0.00,,27.5,139.7,83.6,0.04,0.04,0.04,0.00,0.00,27.5,0.00,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
45,Juninho Bacuna,CUW,"FW,MF",Birmingham City,26-267,1997,32.7,56.1,2.02,10.8,25.3,21.2,2.39,56.1,3.58,1.71,47.9,1.71,47.9,28.8,184.3,93.3,2.84,1.65,0.67,3.33,2.08,32.8,4.65,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
46,Lewis Baker,ENG,MF,Stoke City,29-005,1995,11.9,52.8,1.68,7.48,25.8,19.8,1.26,52.8,1.01,0.50,50.0,0.25,25.0,24.3,153.2,53.4,1.01,0.76,0.25,1.43,0.67,31.3,2.52,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
47,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-203,1998,3.2,34.7,5.63,12.5,15.6,7.19,0.31,34.7,0.94,0.00,0.0,0.94,100.0,17.8,125.9,63.4,1.25,1.56,0.31,2.19,0.63,16.3,1.56,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
48,Radinio Balker,SUR,DF,Huddersfield,25-240,1998,4.5,51.1,7.33,25.8,23.6,2.00,1.11,51.1,0.22,0.22,100.0,0.00,0.0,25.1,158.9,93.8,0.00,0.00,0.00,0.22,0.22,28.9,0.22,https://fbref.com/en/players/2c86ea07/Radinio-Balker,2c86ea07,EFL Championship
49,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-272,1995,1.6,95.0,5.00,23.8,55.0,16.3,0.63,95.0,1.88,0.00,0.0,1.88,100.0,46.9,297.5,99.4,0.63,2.50,0.00,1.88,1.25,58.8,1.88,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
50,Daniel Ballard,NIR,DF,Sunderland,24-221,1999,41.6,73.3,11.1,42.0,29.4,2.45,1.54,73.3,0.46,0.29,63.2,0.14,31.6,43.8,249.2,133.9,0.63,0.43,0.00,0.55,0.05,48.6,0.24,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
51,Patrick Bamford,ENG,"FW,MF",Leeds United,30-238,1993,16.6,30.4,0.66,1.75,14.0,15.2,6.08,30.3,1.57,0.54,34.6,0.90,57.7,16.6,72.4,29.3,1.02,0.54,0.90,2.71,1.45,21.1,4.94,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
52,Alex Bangura,SLE,DF,Middlesbrough,24-292,1999,6.2,58.9,2.42,16.6,23.9,18.7,2.26,58.9,3.23,2.74,85.0,0.48,15.0,32.4,205.8,117.1,4.19,2.10,0.97,1.29,0.97,38.2,7.42,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
53,Barry Bannan,SCO,MF,Sheffield Weds,34-151,1989,37.0,66.7,2.03,15.1,36.1,16.3,0.51,66.7,1.05,0.65,61.5,0.35,33.3,32.8,131.6,55.9,0.86,0.76,0.14,1.05,0.43,40.2,1.38,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
54,Daniel Barlaser,TUR,MF,Middlesbrough,27-103,1997,25.6,91.9,3.48,21.8,50.9,19.9,0.51,91.9,0.98,0.55,56.0,0.39,40.0,53.2,233.2,119.9,1.48,1.52,0.12,0.70,0.63,68.9,1.29,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
55,Ashley Barnes,ENG,"MF,FW",Norwich City,34-183,1989,27.8,26.0,1.19,4.68,13.1,8.45,3.20,26.0,0.54,0.22,40.0,0.25,46.7,14.2,45.4,16.4,0.43,0.47,0.14,1.69,0.94,19.1,3.20,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
56,Kyle Bartley,ENG,DF,West Brom,32-344,1991,28.0,64.9,8.04,34.6,28.2,2.29,1.68,64.9,0.04,0.00,0.0,0.04,100.0,36.5,178.0,83.7,0.18,0.25,0.04,0.39,0.07,42.4,0.18,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
57,Danny Batth,ENG,DF,Norwich City,33-222,1990,6.4,65.9,10.6,39.1,25.0,2.03,1.25,65.9,0.00,0.00,,0.00,,32.3,128.6,63.8,0.00,0.16,0.00,0.47,0.47,45.8,0.31,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
58,Patrick Bauer,GER,DF,Preston,31-185,1992,0.7,37.1,7.14,17.1,18.6,1.43,0.00,37.1,0.00,0.00,,0.00,,18.6,25.7,12.9,0.00,0.00,0.00,0.00,0.00,20.0,0.00,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
59,Gavin Bazunu,IRL,GK,Southampton,22-070,2002,41.0,48.8,33.2,47.1,1.68,0.02,0.02,48.8,0.00,0.00,,0.00,,32.5,128.9,78.8,0.00,0.00,0.00,0.02,0.00,34.6,0.00,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
60,James Beadle,ENG,GK,Sheffield Weds,19-289,2004,18.0,41.4,32.8,41.1,0.28,0.00,0.00,41.4,0.06,0.06,100.0,0.00,0.0,22.6,105.8,52.5,0.00,0.00,0.00,0.00,0.00,20.7,0.00,https://fbref.com/en/players/9019e4d8/James-Beadle,9019e4d8,EFL Championship
61,Jan Bednarek,POL,DF,Southampton,28-018,1996,38.4,111.0,10.9,43.8,64.2,3.28,1.02,111.0,0.16,0.08,50.0,0.03,16.7,69.5,361.0,236.5,1.15,0.60,0.00,0.34,0.05,84.2,0.16,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
62,Asmir Begović,BIH,GK,QPR,36-315,1987,45.0,34.8,30.9,34.6,0.20,0.00,0.00,34.8,0.00,0.00,,0.00,,17.2,81.8,49.4,0.00,0.00,0.00,0.00,0.00,16.0,0.00,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
63,Sam Bell,ENG,"FW,DF",Bristol City,21-343,2002,20.1,34.9,0.65,5.57,12.9,16.9,3.93,34.9,1.89,0.70,36.8,1.00,52.6,20.2,137.8,58.9,2.39,1.09,1.29,2.14,1.09,22.6,7.66,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
64,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-220,2005,39.3,45.6,2.26,8.12,24.3,13.7,2.47,45.6,1.37,0.61,44.4,0.64,46.3,28.0,159.3,60.8,1.58,1.32,0.33,2.24,1.58,33.3,4.48,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
65,Jewison Bennette,CRC,FW,Sunderland,19-320,2004,0.1,60.0,10.0,10.0,40.0,20.0,0.00,60.0,20.0,10.0,50.0,10.0,50.0,40.0,160.0,20.0,0.00,0.00,0.00,0.00,0.00,30.0,10.0,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
66,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-199,2000,29.3,54.3,7.65,31.1,21.2,2.25,0.78,54.3,0.72,0.41,57.1,0.24,33.3,27.2,147.5,92.1,0.65,0.38,0.07,0.89,0.65,30.1,0.27,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
67,Kian Best,ENG,DF,Preston,18-247,2005,7.6,59.7,1.05,12.4,33.3,14.3,0.26,59.7,1.58,0.79,50.0,0.79,50.0,28.6,133.3,72.8,0.79,1.05,0.13,1.05,1.18,33.0,2.37,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
68,Bartosz Białkowski,POL,GK,Millwall,36-299,1987,14.0,26.6,21.7,26.4,0.29,0.00,0.00,26.6,0.00,0.00,,0.00,,10.4,71.9,31.1,0.00,0.00,0.00,0.00,0.07,7.14,0.00,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
69,Jake Bidwell,ENG,DF,Coventry City,31-040,1993,22.0,62.3,3.64,17.5,27.2,17.9,0.73,62.3,0.50,0.09,18.2,0.32,63.6,24.5,91.5,42.0,1.05,0.91,0.09,0.59,0.27,33.0,4.41,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
70,Krystian Bielik,POL,"MF,DF",Birmingham City,26-117,1998,32.1,58.6,5.11,22.6,30.7,6.07,0.81,58.6,0.93,0.47,50.0,0.40,43.3,26.7,132.0,53.4,0.37,0.19,0.03,1.09,0.65,30.3,0.62,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
71,Luis Binks,ENG,DF,Coventry City,22-241,2001,13.8,80.8,9.06,42.4,35.7,2.97,0.65,80.8,0.07,0.07,100.0,0.00,0.0,46.4,232.0,143.5,1.16,0.51,0.00,0.36,0.22,54.9,0.43,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
72,Tyler Blackett,ENG,DF,Rotherham Utd,30-028,1994,10.0,44.9,6.90,21.0,21.7,2.70,0.50,44.9,0.30,0.20,66.7,0.00,0.0,18.8,108.6,42.4,0.80,0.20,0.00,0.60,0.40,19.2,0.20,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
73,Thomas Bloxham,IRL,FW,Blackburn,19-000,2005,0.1,130.0,0.00,10.0,50.0,80.0,30.0,130.0,10.0,10.0,100.0,0.00,0.0,80.0,340.0,90.0,10.0,0.00,10.0,0.00,10.0,70.0,0.00,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
74,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-117,1999,0.3,33.3,3.33,10.0,20.0,3.33,0.00,33.3,0.00,0.00,,0.00,,23.3,113.3,56.7,0.00,0.00,0.00,0.00,3.33,23.3,3.33,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
75,Yannick Bolasie,COD,"FW,MF",Swansea City,34-342,1989,3.4,43.8,1.47,5.29,18.2,21.2,3.82,43.8,2.65,1.18,44.4,1.18,44.4,27.4,182.9,84.7,4.12,0.88,0.88,2.35,2.65,30.3,10.3,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
76,Jack Bonham,IRL,GK,Stoke City,30-229,1993,14.0,40.7,33.2,40.5,0.21,0.00,0.00,40.7,0.07,0.00,0.0,0.07,100.0,20.5,119.3,75.3,0.00,0.00,0.00,0.07,0.00,18.9,0.00,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
77,Josh Bowler,ENG,"FW,MF",Cardiff City,25-056,1999,25.4,35.7,0.39,5.43,15.2,16.2,2.68,35.7,5.12,1.57,30.8,3.11,60.8,24.4,175.4,89.0,3.50,2.44,1.10,2.05,1.26,25.0,5.35,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
78,Tom Bradshaw,WAL,FW,Millwall,31-278,1992,21.4,22.8,1.12,1.96,9.30,11.5,4.11,22.8,0.75,0.09,12.5,0.61,81.3,10.6,51.1,12.8,0.51,0.14,0.33,2.15,0.79,15.7,4.53,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
79,Robbie Brady,IRL,"DF,MF",Preston,32-107,1992,16.4,65.1,3.54,14.6,29.5,21.8,1.16,65.1,1.52,0.85,56.0,0.61,40.0,29.8,133.3,59.4,1.28,1.34,0.30,1.71,1.22,34.3,4.15,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
80,Cohen Bramall,ENG,DF,Rotherham Utd,28-028,1996,31.7,39.8,3.44,13.5,17.1,9.87,0.69,39.8,1.14,0.57,50.0,0.54,47.2,17.5,126.5,63.1,2.02,1.32,0.28,1.14,0.57,17.6,2.15,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
81,James Bree,ENG,DF,Southampton,26-202,1997,11.9,83.5,2.77,21.6,41.8,20.9,0.59,83.5,1.18,0.76,64.3,0.25,21.4,49.3,222.5,101.6,1.85,1.51,0.00,1.09,0.34,57.9,4.12,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
82,Callum Brittain,ENG,"DF,MF",Blackburn,26-049,1998,39.3,76.7,3.41,21.8,32.6,23.2,2.26,76.7,3.21,1.70,53.2,1.42,44.4,39.7,200.4,90.3,2.01,1.45,0.59,1.58,1.04,48.3,6.39,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
