Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
11,Ajibola Alese,ENG,DF,Sunderland,23-104,2001,7,4,383,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.05,0.07,1.63,3.49,3.26,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
12,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,29-072,1995,6,6,540,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
13,Jamie Allen,ENG,MF,Coventry City,29-092,1995,21,14,1148,12.8,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.07,0.07,0.08,0.15,1.72,4.14,3.44,0.00,0.08,0.08,0.00,0.08,0.07,0.08,0.15,0.07,0.15,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
14,Joe Allen,WAL,MF,Swansea City,34-047,1990,19,6,642,7.1,0.28,0.14,0.42,0.28,0.00,0.00,0.70,0.00,0.23,0.23,0.07,0.30,1.27,4.65,1.27,0.28,0.14,0.42,0.28,0.42,0.23,0.07,0.30,0.23,0.30,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
15,Ryan Allsop,ENG,GK,Hull City,31-318,1992,36,36,3231,35.9,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.01,0.01,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
16,Jak Alnwick,ENG,GK,Cardiff City,30-318,1993,24,24,2160,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
17,Sone Aluko,NGA,FW,Ipswich Town,35-071,1989,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
18,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-287,2006,3,1,75,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.25,5.00,1.25,15.0,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.19,0.03,0.19,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
19,Ethan Ampadu,WAL,"MF,DF",Leeds United,23-229,2000,45,45,4048,45.0,0.00,0.02,0.02,0.00,0.00,0.00,0.20,0.00,0.05,0.05,0.06,0.11,1.16,5.09,0.40,0.00,0.02,0.02,0.00,0.02,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
20,Lucas Andersen,DEN,MF,QPR,29-230,1994,15,11,848,9.4,0.11,0.32,0.43,0.11,0.00,0.00,0.21,0.00,0.13,0.13,0.18,0.31,2.55,3.62,5.32,0.11,0.32,0.42,0.11,0.42,0.13,0.18,0.30,0.13,0.30,https://fbref.com/en/players/bb753183/Lucas-Andersen,bb753183,EFL Championship
21,Keshi Anderson,ENG,"FW,MF",Birmingham City,29-024,1995,19,11,954,10.6,0.00,0.19,0.19,0.00,0.00,0.00,0.19,0.00,0.12,0.12,0.17,0.29,3.87,4.72,6.04,0.00,0.19,0.19,0.00,0.19,0.12,0.17,0.29,0.12,0.29,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
22,Kai Andrews,WAL,MF,Coventry City,17-268,2006,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
23,Ryan Andrews,ENG,"DF,MF",Watford,19-248,2004,39,25,2486,27.6,0.11,0.07,0.18,0.11,0.00,0.00,0.25,0.04,0.07,0.07,0.05,0.12,2.61,3.01,5.33,0.11,0.07,0.18,0.11,0.18,0.07,0.05,0.11,0.07,0.11,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
24,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-151,1999,30,2,472,5.2,0.19,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.31,0.31,0.12,0.44,5.96,4.42,11.9,0.19,0.00,0.19,0.19,0.19,0.31,0.12,0.43,0.31,0.43,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
25,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-290,2002,27,9,1012,11.2,0.18,0.18,0.36,0.09,0.09,0.09,0.18,0.00,0.43,0.36,0.31,0.67,3.04,7.05,8.39,0.18,0.18,0.36,0.09,0.27,0.43,0.31,0.74,0.36,0.67,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
26,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-116,2001,28,6,759,8.4,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.05,0.05,0.04,0.07,2.98,1.79,5.48,0.00,0.12,0.12,0.00,0.12,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
27,Joe Aribo,NGA,"MF,FW",Southampton,27-284,1996,34,15,1516,16.8,0.24,0.06,0.30,0.24,0.00,0.00,0.30,0.00,0.11,0.11,0.10,0.21,3.51,7.50,6.90,0.24,0.06,0.30,0.24,0.30,0.11,0.10,0.21,0.11,0.21,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
28,Adam Armstrong,ENG,"FW,MF",Southampton,27-080,1997,45,43,3663,40.7,0.49,0.32,0.81,0.39,0.10,0.10,0.12,0.00,0.54,0.46,0.19,0.65,2.29,2.63,9.19,0.49,0.32,0.81,0.39,0.71,0.54,0.19,0.73,0.46,0.65,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
29,Sinclair Armstrong,IRL,FW,QPR,20-313,2003,38,19,1769,19.7,0.15,0.15,0.30,0.15,0.00,0.00,0.25,0.00,0.31,0.31,0.10,0.40,2.74,0.61,5.08,0.15,0.15,0.31,0.15,0.31,0.31,0.09,0.40,0.31,0.40,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
30,Stuart Armstrong,SCO,MF,Southampton,32-031,1992,42,33,2829,31.4,0.16,0.22,0.38,0.16,0.00,0.00,0.19,0.00,0.21,0.21,0.20,0.40,3.66,8.47,7.61,0.16,0.22,0.38,0.16,0.38,0.21,0.20,0.41,0.21,0.41,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
31,Harrison Ashby,SCO,"DF,MF",Swansea City,22-168,2001,13,12,798,8.9,0.11,0.11,0.22,0.11,0.00,0.00,0.11,0.00,0.02,0.02,0.04,0.07,1.24,1.69,3.82,0.11,0.11,0.23,0.11,0.23,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
32,Cian Ashford,WAL,FW,Cardiff City,19-219,2004,4,2,222,2.5,0.40,0.00,0.40,0.40,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.16,3.60,1.20,8.00,0.41,0.00,0.41,0.41,0.41,0.13,0.02,0.15,0.13,0.15,https://fbref.com/en/players/cd43347e/Cian-Ashford,cd43347e,EFL Championship
33,Yaser Asprilla,COL,"FW,MF",Watford,20-163,2003,43,27,2644,29.4,0.20,0.20,0.41,0.20,0.00,0.00,0.24,0.00,0.22,0.22,0.18,0.40,2.45,4.97,7.59,0.20,0.20,0.41,0.20,0.41,0.22,0.18,0.40,0.22,0.40,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
34,Joshua Austerfield,ENG,MF,Huddersfield,22-180,2001,3,1,70,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,2.50,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
35,Daniel Ayala,ESP,DF,Rotherham Utd,33-175,1990,7,5,350,3.9,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.51,0.13,0.13,0.03,0.15,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
36,Yasin Ayari,SWE,MF,Blackburn,20-207,2003,9,2,327,3.6,0.00,0.28,0.28,0.00,0.00,0.00,0.83,0.00,0.06,0.06,0.06,0.11,1.11,7.50,3.33,0.00,0.28,0.28,0.00,0.28,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
37,Yasin Ayari,SWE,MF,Coventry City,20-207,2003,13,6,550,6.1,0.16,0.00,0.16,0.16,0.00,0.00,0.33,0.00,0.28,0.28,0.26,0.52,1.64,5.08,7.05,0.16,0.00,0.16,0.16,0.16,0.28,0.26,0.53,0.28,0.53,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
38,Loick Ayina,CGO,"DF,MF",Huddersfield,21-010,2003,2,0,78,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
39,Luke Ayling,ENG,DF,Leeds United,32-249,1991,14,8,749,8.3,0.12,0.12,0.24,0.12,0.00,0.00,0.24,0.00,0.06,0.06,0.13,0.19,1.69,2.89,6.99,0.12,0.12,0.24,0.12,0.24,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
40,Luke Ayling,ENG,DF,Middlesbrough,32-249,1991,18,18,1550,17.2,0.00,0.35,0.35,0.00,0.00,0.00,0.41,0.00,0.06,0.06,0.14,0.20,2.79,5.17,5.87,0.00,0.35,0.35,0.00,0.35,0.06,0.14,0.20,0.06,0.20,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
41,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-236,2000,26,21,1763,19.6,0.36,0.26,0.61,0.31,0.05,0.05,0.10,0.00,0.24,0.20,0.27,0.47,3.06,7.35,5.82,0.36,0.26,0.61,0.31,0.56,0.24,0.27,0.51,0.20,0.47,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
42,Finn Azaz,IRL,"MF,FW",Middlesbrough,23-236,2000,19,14,1269,14.1,0.28,0.35,0.64,0.28,0.00,0.00,0.07,0.00,0.20,0.20,0.26,0.46,3.19,5.82,7.09,0.28,0.35,0.64,0.28,0.64,0.20,0.26,0.46,0.20,0.46,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
43,Abdoullah Ba,FRA,"MF,FW",Sunderland,20-274,2003,38,21,1907,21.2,0.14,0.19,0.33,0.14,0.00,0.00,0.38,0.00,0.19,0.19,0.14,0.33,3.58,1.84,10.3,0.14,0.19,0.33,0.14,0.33,0.19,0.14,0.33,0.19,0.33,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
44,Daniel Bachmann,AUT,GK,Watford,29-296,1994,26,26,2339,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.00,0.00,0.00,0.00,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
45,Juninho Bacuna,CUW,"FW,MF",Birmingham City,26-267,1997,44,31,2947,32.7,0.21,0.18,0.40,0.18,0.03,0.03,0.24,0.00,0.20,0.18,0.13,0.31,2.84,4.22,4.65,0.21,0.18,0.40,0.18,0.37,0.20,0.13,0.33,0.18,0.31,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
46,Lewis Baker,ENG,MF,Stoke City,29-005,1995,20,12,1067,11.9,0.17,0.00,0.17,0.17,0.00,0.00,0.25,0.00,0.09,0.09,0.17,0.26,1.01,3.87,2.52,0.17,0.00,0.17,0.17,0.17,0.09,0.17,0.26,0.09,0.26,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
47,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-203,1998,8,3,290,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.25,4.06,1.56,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
48,Radinio Balker,SUR,DF,Huddersfield,25-240,1998,7,5,408,4.5,0.00,0.22,0.22,0.00,0.00,0.00,0.22,0.00,0.07,0.07,0.13,0.20,0.00,3.33,0.22,0.00,0.22,0.22,0.00,0.22,0.07,0.13,0.20,0.07,0.20,https://fbref.com/en/players/2c86ea07/Radinio-Balker,2c86ea07,EFL Championship
49,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-272,1995,10,1,146,1.6,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.63,8.75,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
50,Daniel Ballard,NIR,DF,Sunderland,24-221,1999,42,42,3744,41.6,0.07,0.00,0.07,0.07,0.00,0.00,0.34,0.00,0.09,0.09,0.01,0.11,0.63,2.57,0.24,0.07,0.00,0.07,0.07,0.07,0.09,0.01,0.11,0.09,0.11,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
51,Patrick Bamford,ENG,"FW,MF",Leeds United,30-238,1993,33,15,1493,16.6,0.48,0.06,0.54,0.48,0.00,0.06,0.12,0.00,0.57,0.52,0.07,0.60,1.02,1.45,4.94,0.48,0.06,0.54,0.48,0.54,0.57,0.07,0.64,0.52,0.60,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
52,Alex Bangura,SLE,DF,Middlesbrough,24-292,1999,13,6,560,6.2,0.16,0.16,0.32,0.16,0.00,0.00,0.16,0.00,0.03,0.03,0.03,0.05,4.19,2.10,7.42,0.16,0.16,0.32,0.16,0.32,0.03,0.03,0.05,0.03,0.05,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
53,Barry Bannan,SCO,MF,Sheffield Weds,34-151,1989,41,40,3329,37.0,0.03,0.03,0.05,0.03,0.00,0.00,0.30,0.03,0.05,0.05,0.12,0.17,0.86,6.68,1.38,0.03,0.03,0.05,0.03,0.05,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
54,Daniel Barlaser,TUR,MF,Middlesbrough,27-103,1997,32,26,2302,25.6,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.01,0.01,0.16,0.17,1.48,8.67,1.29,0.00,0.08,0.08,0.00,0.08,0.01,0.16,0.17,0.01,0.17,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
55,Ashley Barnes,ENG,"MF,FW",Norwich City,34-183,1989,35,30,2503,27.8,0.22,0.18,0.40,0.18,0.04,0.04,0.18,0.00,0.28,0.26,0.05,0.31,0.43,2.05,3.20,0.22,0.18,0.40,0.18,0.36,0.28,0.05,0.34,0.26,0.31,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
56,Kyle Bartley,ENG,DF,West Brom,32-344,1991,35,30,2517,28.0,0.11,0.04,0.14,0.11,0.00,0.00,0.32,0.00,0.14,0.14,0.05,0.19,0.18,2.46,0.18,0.11,0.04,0.14,0.11,0.14,0.14,0.05,0.19,0.14,0.19,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
57,Danny Batth,ENG,DF,Norwich City,33-222,1990,15,5,572,6.4,0.16,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.08,0.08,0.02,0.08,0.00,1.56,0.31,0.16,0.00,0.16,0.16,0.16,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
58,Patrick Bauer,GER,DF,Preston,31-185,1992,1,0,65,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
59,Gavin Bazunu,IRL,GK,Southampton,22-070,2002,41,41,3690,41.0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
60,James Beadle,ENG,GK,Sheffield Weds,19-289,2004,18,18,1620,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9019e4d8/James-Beadle,9019e4d8,EFL Championship
61,Jan Bednarek,POL,DF,Southampton,28-018,1996,41,38,3458,38.4,0.05,0.00,0.05,0.05,0.00,0.00,0.29,0.00,0.06,0.06,0.02,0.08,1.15,6.20,0.16,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
62,Asmir Begović,BIH,GK,QPR,36-315,1987,45,45,4049,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
63,Sam Bell,ENG,"FW,DF",Bristol City,21-343,2002,33,23,1805,20.1,0.25,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.21,0.21,0.09,0.30,2.39,1.19,7.66,0.25,0.00,0.25,0.25,0.25,0.21,0.09,0.31,0.21,0.31,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
64,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-220,2005,44,42,3536,39.3,0.18,0.03,0.20,0.18,0.00,0.00,0.15,0.00,0.18,0.18,0.09,0.26,1.58,3.49,4.48,0.18,0.03,0.20,0.18,0.20,0.18,0.09,0.26,0.18,0.26,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
65,Jewison Bennette,CRC,FW,Sunderland,19-320,2004,1,0,9,0.1,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,10.00,10.00,0.00,10.00,0.00,0.26,0.26,0.00,0.26,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
66,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-199,2000,31,29,2635,29.3,0.00,0.07,0.07,0.00,0.00,0.00,0.31,0.03,0.03,0.03,0.07,0.10,0.65,2.22,0.27,0.00,0.07,0.07,0.00,0.07,0.03,0.07,0.10,0.03,0.10,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
67,Kian Best,ENG,DF,Preston,18-247,2005,11,8,686,7.6,0.00,0.13,0.13,0.00,0.00,0.00,0.26,0.00,0.01,0.01,0.12,0.12,0.79,3.55,2.37,0.00,0.13,0.13,0.00,0.13,0.01,0.12,0.12,0.01,0.12,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
68,Bartosz Białkowski,POL,GK,Millwall,36-299,1987,14,14,1260,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
69,Jake Bidwell,ENG,DF,Coventry City,31-040,1993,31,23,1978,22.0,0.05,0.09,0.14,0.05,0.00,0.00,0.27,0.00,0.03,0.03,0.14,0.17,1.05,4.00,4.41,0.05,0.09,0.14,0.05,0.14,0.03,0.14,0.17,0.03,0.17,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
70,Krystian Bielik,POL,"MF,DF",Birmingham City,26-117,1998,35,34,2888,32.1,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.03,0.04,0.04,0.04,0.08,0.37,4.05,0.62,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
71,Luis Binks,ENG,DF,Coventry City,22-241,2001,17,14,1238,13.8,0.00,0.07,0.07,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.04,0.04,1.16,4.57,0.43,0.00,0.07,0.07,0.00,0.07,0.00,0.04,0.04,0.00,0.04,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
72,Tyler Blackett,ENG,DF,Rotherham Utd,30-028,1994,10,10,900,10.0,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.00,0.03,0.03,0.00,0.03,0.80,2.10,0.20,0.10,0.00,0.10,0.10,0.10,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
