Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
33,Yasin Ayari,SWE,"MF,FW",Coventry City,20-094,2003,13,6,550,6.1,0.16,0.00,0.16,0.16,0.00,0.00,0.33,0.00,0.28,0.28,0.26,0.52,1.64,5.08,7.05,0.16,0.00,0.16,0.16,0.16,0.28,0.26,0.53,0.28,0.53,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
34,Loick Ayina,FRA,"DF,MF",Huddersfield,20-263,2003,2,0,78,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
35,Luke Ayling,ENG,DF,Leeds United,32-136,1991,14,8,749,8.3,0.12,0.12,0.24,0.12,0.00,0.00,0.24,0.00,0.06,0.06,0.13,0.19,1.69,2.89,6.99,0.12,0.12,0.24,0.12,0.24,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
36,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-123,2000,26,21,1763,19.6,0.36,0.26,0.61,0.31,0.05,0.05,0.10,0.00,0.24,0.20,0.27,0.47,3.06,7.35,5.82,0.36,0.26,0.61,0.31,0.56,0.24,0.27,0.51,0.20,0.47,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
37,Abdoullah Ba,FRA,"FW,MF",Sunderland,20-161,2003,23,12,1147,12.7,0.16,0.08,0.24,0.16,0.00,0.00,0.24,0.00,0.22,0.22,0.11,0.33,3.70,1.34,11.3,0.16,0.08,0.24,0.16,0.24,0.22,0.11,0.33,0.22,0.33,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
38,Daniel Bachmann,AUT,GK,Watford,29-183,1994,16,16,1439,16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.06,0.00,0.00,0.00,0.00,0.06,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
39,Juninho Bacuna,CUW,"MF,FW",Birmingham City,26-154,1997,25,20,1822,20.2,0.20,0.20,0.40,0.15,0.05,0.05,0.40,0.00,0.22,0.18,0.12,0.31,2.23,3.96,2.82,0.20,0.20,0.40,0.15,0.35,0.22,0.13,0.35,0.19,0.31,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
40,Lewis Baker,ENG,MF,Stoke City,28-258,1995,4,1,131,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.13,0.13,0.07,0.20,0.67,2.00,1.33,0.00,0.00,0.00,0.00,0.00,0.16,0.06,0.22,0.16,0.22,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
41,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-090,1998,8,3,290,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.25,4.06,1.56,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
42,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-159,1995,7,1,120,1.3,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.77,8.46,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
43,Daniel Ballard,NIR,DF,Sunderland,24-108,1999,25,25,2235,24.8,0.12,0.00,0.12,0.12,0.00,0.00,0.36,0.00,0.12,0.12,0.02,0.14,0.65,2.50,0.20,0.12,0.00,0.12,0.12,0.12,0.12,0.02,0.14,0.12,0.14,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
44,Patrick Bamford,ENG,"FW,MF",Leeds United,30-125,1993,17,1,296,3.3,0.30,0.00,0.30,0.30,0.00,0.30,0.00,0.00,0.61,0.36,0.15,0.52,1.52,0.91,5.15,0.30,0.00,0.30,0.30,0.30,0.60,0.17,0.76,0.36,0.52,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
45,Alex Bangura,SLE,DF,Middlesbrough,24-179,1999,12,6,537,6.0,0.17,0.17,0.33,0.17,0.00,0.00,0.17,0.00,0.02,0.02,0.03,0.05,4.17,2.17,6.50,0.17,0.17,0.34,0.17,0.34,0.02,0.03,0.04,0.02,0.04,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
46,Barry Bannan,SCO,MF,Sheffield Weds,34-038,1989,22,22,1819,20.2,0.05,0.00,0.05,0.05,0.00,0.00,0.25,0.05,0.05,0.05,0.16,0.21,0.79,7.03,1.44,0.05,0.00,0.05,0.05,0.05,0.05,0.16,0.21,0.05,0.21,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
47,Daniel Barlaser,TUR,MF,Middlesbrough,26-355,1997,17,15,1290,14.3,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.22,0.23,1.33,8.74,1.26,0.00,0.14,0.14,0.00,0.14,0.00,0.23,0.23,0.00,0.23,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
48,Ashley Barnes,ENG,"MF,FW",Norwich City,34-070,1989,16,15,1214,13.5,0.22,0.15,0.37,0.15,0.07,0.07,0.22,0.00,0.32,0.26,0.03,0.28,0.52,1.70,2.22,0.22,0.15,0.37,0.15,0.30,0.32,0.03,0.34,0.26,0.29,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
49,Kyle Bartley,ENG,DF,West Brom,32-231,1991,21,18,1495,16.6,0.12,0.00,0.12,0.12,0.00,0.00,0.30,0.00,0.13,0.13,0.03,0.16,0.12,1.93,0.12,0.12,0.00,0.12,0.12,0.12,0.13,0.03,0.16,0.13,0.16,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
50,Danny Batth,ENG,DF,Norwich City,33-109,1990,9,4,412,4.6,0.22,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.11,0.11,0.02,0.11,0.00,1.74,0.43,0.22,0.00,0.22,0.22,0.22,0.10,0.02,0.12,0.10,0.12,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
51,Patrick Bauer,GER,DF,Preston,31-072,1992,1,0,65,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
52,Gavin Bazunu,IRL,GK,Southampton,21-322,2002,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
53,Jan Bednarek,POL,DF,Southampton,27-271,1996,24,23,2060,22.9,0.04,0.00,0.04,0.04,0.00,0.00,0.31,0.00,0.06,0.06,0.02,0.08,1.27,5.90,0.13,0.04,0.00,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
54,Asmir Begović,BIH,GK,QPR,36-202,1987,26,26,2339,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
55,Sam Bell,ENG,"FW,MF",Bristol City,21-230,2002,26,18,1461,16.2,0.25,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.17,0.17,0.11,0.28,2.47,1.30,7.53,0.25,0.00,0.25,0.25,0.25,0.17,0.11,0.28,0.17,0.28,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
56,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-107,2005,25,24,1915,21.3,0.19,0.05,0.23,0.19,0.00,0.00,0.14,0.00,0.24,0.24,0.09,0.33,2.07,3.85,4.27,0.19,0.05,0.23,0.19,0.23,0.24,0.09,0.33,0.24,0.33,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
57,Jewison Bennette,CRC,FW,Sunderland,19-207,2004,1,0,9,0.1,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,10.00,10.00,0.00,10.00,0.00,0.26,0.26,0.00,0.26,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
58,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-086,2000,19,17,1589,17.7,0.00,0.11,0.11,0.00,0.00,0.00,0.28,0.00,0.03,0.03,0.09,0.12,0.85,2.71,0.34,0.00,0.11,0.11,0.00,0.11,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
59,Kian Best,ENG,DF,Preston,18-134,2005,10,8,656,7.3,0.00,0.14,0.14,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.12,0.12,0.82,3.56,2.19,0.00,0.14,0.14,0.00,0.14,0.00,0.12,0.13,0.00,0.13,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
60,Bartosz Białkowski,POL,GK,Millwall,36-186,1987,14,14,1260,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
61,Jake Bidwell,ENG,DF,Coventry City,30-293,1993,15,10,947,10.5,0.00,0.10,0.10,0.00,0.00,0.00,0.38,0.00,0.01,0.01,0.17,0.18,1.24,5.05,4.67,0.00,0.10,0.10,0.00,0.10,0.01,0.17,0.18,0.01,0.18,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
62,Krystian Bielik,POL,MF,Birmingham City,26-004,1998,22,21,1764,19.6,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.05,0.06,0.06,0.03,0.09,0.31,3.88,0.87,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.09,0.05,0.09,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
63,Luis Binks,ENG,DF,Coventry City,22-128,2001,10,9,788,8.8,0.00,0.11,0.11,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.06,0.07,1.25,5.00,0.68,0.00,0.11,0.11,0.00,0.11,0.00,0.06,0.06,0.00,0.06,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
64,Tyler Blackett,ENG,DF,Rotherham Utd,29-281,1994,10,10,900,10.0,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.00,0.03,0.03,0.00,0.03,0.80,2.10,0.20,0.10,0.00,0.10,0.10,0.10,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
65,Thomas Bloxham,IRL,FW,Blackburn,18-253,2005,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.01,1.34,0.33,1.34,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
66,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-004,1999,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
67,Yannick Bolasie,COD,"FW,MF",Swansea City,34-229,1989,9,2,280,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.06,0.39,3.55,3.23,10.3,0.00,0.00,0.00,0.00,0.00,0.32,0.07,0.39,0.32,0.39,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
68,Jack Bonham,IRL,GK,Stoke City,30-116,1993,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
69,Josh Bowler,ENG,"FW,MF",Cardiff City,24-309,1999,19,14,1147,12.7,0.16,0.08,0.24,0.16,0.00,0.00,0.16,0.00,0.13,0.13,0.05,0.18,3.46,2.44,5.43,0.16,0.08,0.24,0.16,0.24,0.13,0.05,0.18,0.13,0.18,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
70,Tom Bradshaw,WAL,FW,Millwall,31-165,1992,24,17,1546,17.2,0.23,0.17,0.41,0.23,0.00,0.00,0.06,0.00,0.24,0.23,0.08,0.31,0.41,0.87,4.77,0.23,0.17,0.41,0.23,0.41,0.24,0.07,0.31,0.23,0.31,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
71,Robbie Brady,IRL,"DF,MF",Preston,31-359,1992,15,6,541,6.0,0.00,0.17,0.17,0.00,0.00,0.00,0.50,0.17,0.02,0.02,0.22,0.23,1.50,3.33,4.50,0.00,0.17,0.17,0.00,0.17,0.02,0.22,0.24,0.02,0.24,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
72,Cohen Bramall,ENG,DF,Rotherham Utd,27-281,1996,25,25,2202,24.5,0.04,0.04,0.08,0.04,0.00,0.00,0.16,0.00,0.01,0.01,0.05,0.06,1.80,1.71,2.04,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
