Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
15,Ryan Allsop,ENG,GK,Hull City,31-318,1992,35.9,53.5,47.5,5.82,2.48,0.06,0.08,0.00,0.03,0.00,0.00,0.00,0.00,42.1,0.19,0.08,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
16,Jak Alnwick,ENG,GK,Cardiff City,30-318,1993,24.0,36.8,24.9,11.8,4.58,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,23.1,0.13,0.04,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
17,Sone Aluko,NGA,FW,Ipswich Town,35-071,1989,0.0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
18,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-287,2006,0.8,48.8,45.0,3.75,0.00,0.00,0.00,7.50,1.25,2.50,1.25,0.00,0.00,38.8,0.00,1.25,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
19,Ethan Ampadu,WAL,"MF,DF",Leeds United,23-229,2000,45.0,72.5,69.2,2.91,1.69,0.27,0.18,0.13,0.84,0.00,0.00,0.00,0.00,63.7,0.31,0.51,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
20,Lucas Andersen,DEN,MF,QPR,29-230,1994,9.4,45.2,33.9,11.2,2.87,0.11,0.32,7.66,1.49,5.11,0.96,3.51,0.32,32.0,0.11,0.64,https://fbref.com/en/players/bb753183/Lucas-Andersen,bb753183,EFL Championship
21,Keshi Anderson,ENG,"FW,MF",Birmingham City,29-024,1995,10.6,37.1,32.8,4.06,1.32,0.19,0.28,4.15,0.66,1.79,0.94,0.57,0.00,27.5,0.19,1.79,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
22,Kai Andrews,WAL,MF,Coventry City,17-268,2006,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
23,Ryan Andrews,ENG,"DF,MF",Watford,19-248,2004,27.6,48.4,39.3,8.88,0.43,0.18,0.36,2.50,8.44,0.00,0.00,0.00,0.00,32.4,0.18,1.70,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
24,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-151,1999,5.2,57.9,51.5,6.35,1.54,0.00,0.38,7.88,1.54,3.27,1.15,1.35,0.00,44.0,0.00,1.92,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
25,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-290,2002,11.2,50.9,45.0,5.71,1.34,0.45,0.98,8.39,0.09,4.02,1.43,1.70,0.00,34.7,0.18,1.61,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
26,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-116,2001,8.4,24.4,21.9,2.38,0.00,0.00,0.00,2.38,1.43,0.71,0.48,0.12,0.00,18.5,0.12,1.67,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
27,Joe Aribo,NGA,"MF,FW",Southampton,27-284,1996,16.8,57.4,56.4,0.71,0.24,0.12,0.00,0.36,0.42,0.06,0.00,0.00,0.00,50.8,0.30,1.25,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
28,Adam Armstrong,ENG,"FW,MF",Southampton,27-080,1997,40.7,29.3,27.6,1.52,0.17,0.20,0.29,1.52,0.69,0.10,0.00,0.00,0.00,23.4,0.12,1.06,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
29,Sinclair Armstrong,IRL,FW,QPR,20-313,2003,19.7,12.9,12.5,0.36,0.05,0.05,0.05,0.51,0.10,0.00,0.00,0.00,0.00,9.09,0.05,0.66,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
30,Stuart Armstrong,SCO,MF,Southampton,32-031,1992,31.4,62.5,57.4,4.65,0.73,0.29,0.38,4.65,0.73,2.64,1.56,0.45,0.13,49.8,0.41,1.43,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
31,Harrison Ashby,SCO,"DF,MF",Swansea City,22-168,2001,8.9,36.7,29.7,6.85,0.79,0.00,0.45,2.47,5.73,0.34,0.00,0.11,0.11,24.7,0.22,0.45,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
32,Cian Ashford,WAL,FW,Cardiff City,19-219,2004,2.5,25.6,25.6,0.00,0.00,0.00,0.40,2.00,0.00,0.00,0.00,0.00,0.00,20.4,0.00,0.80,https://fbref.com/en/players/cd43347e/Cian-Ashford,cd43347e,EFL Championship
33,Yaser Asprilla,COL,"FW,MF",Watford,20-163,2003,29.4,38.2,36.4,1.73,0.41,0.48,0.54,3.23,0.34,0.82,0.44,0.34,0.00,28.3,0.10,0.95,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
34,Joshua Austerfield,ENG,MF,Huddersfield,22-180,2001,0.8,23.8,23.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.8,0.00,0.00,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
35,Daniel Ayala,ESP,DF,Rotherham Utd,33-175,1990,3.9,25.9,25.4,0.51,0.26,0.00,0.26,0.00,0.26,0.00,0.00,0.00,0.00,19.0,0.00,0.51,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
36,Yasin Ayari,SWE,MF,Blackburn,20-207,2003,3.6,52.5,49.7,1.67,0.28,1.11,0.28,0.56,0.83,0.56,0.00,0.28,0.00,41.4,1.11,1.11,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
37,Yasin Ayari,SWE,MF,Coventry City,20-207,2003,6.1,39.5,37.0,2.13,0.49,0.98,0.16,2.13,0.49,0.49,0.16,0.33,0.00,28.5,0.33,0.16,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
38,Loick Ayina,CGO,"DF,MF",Huddersfield,21-010,2003,0.9,23.3,20.0,3.33,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,20.0,0.00,0.00,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
39,Luke Ayling,ENG,DF,Leeds United,32-249,1991,8.3,52.2,41.2,11.0,0.96,0.12,0.72,1.93,9.88,0.12,0.00,0.00,0.00,39.8,0.00,1.20,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
40,Luke Ayling,ENG,DF,Middlesbrough,32-249,1991,17.2,64.0,51.2,12.4,1.69,0.23,0.64,3.02,10.7,0.06,0.00,0.00,0.00,51.1,0.35,2.38,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
41,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-236,2000,19.6,45.0,42.8,1.89,0.51,0.36,0.46,1.12,0.10,1.07,0.05,0.10,0.00,34.4,0.31,1.33,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
42,Finn Azaz,IRL,"MF,FW",Middlesbrough,23-236,2000,14.1,41.4,39.7,1.49,0.43,0.57,0.21,2.84,0.07,0.99,0.50,0.28,0.00,29.8,0.21,1.49,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
43,Abdoullah Ba,FRA,"MF,FW",Sunderland,20-274,2003,21.2,31.4,30.3,0.94,0.00,0.05,0.09,1.42,0.52,0.09,0.00,0.00,0.00,24.8,0.14,1.27,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
44,Daniel Bachmann,AUT,GK,Watford,29-296,1994,26.0,42.0,35.7,6.15,3.15,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,31.1,0.19,0.08,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
45,Juninho Bacuna,CUW,"FW,MF",Birmingham City,26-267,1997,32.7,39.8,32.8,6.85,2.08,0.34,0.52,4.43,1.93,2.42,0.83,1.10,0.03,26.1,0.18,1.65,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
46,Lewis Baker,ENG,MF,Stoke City,29-005,1995,11.9,44.8,35.8,8.66,3.03,0.00,0.00,6.72,0.25,4.71,1.51,2.35,0.25,34.2,0.34,0.42,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
47,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-203,1998,3.2,21.6,21.6,0.00,0.00,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.00,15.3,0.00,0.63,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
48,Radinio Balker,SUR,DF,Huddersfield,25-240,1998,4.5,40.7,38.9,1.56,0.89,0.44,1.11,0.00,0.44,0.00,0.00,0.00,0.00,32.9,0.22,0.00,https://fbref.com/en/players/2c86ea07/Radinio-Balker,2c86ea07,EFL Championship
49,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-272,1995,1.6,82.5,72.5,10.0,3.75,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,71.9,0.00,0.00,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
50,Daniel Ballard,NIR,DF,Sunderland,24-221,1999,41.6,63.0,59.9,3.05,1.75,0.05,0.07,0.00,0.17,0.00,0.00,0.00,0.00,56.3,0.07,0.36,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
51,Patrick Bamford,ENG,"FW,MF",Leeds United,30-238,1993,16.6,19.5,17.7,1.63,0.00,0.30,0.06,0.06,0.00,0.00,0.00,0.00,0.00,14.0,0.12,0.66,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
52,Alex Bangura,SLE,DF,Middlesbrough,24-292,1999,6.2,50.0,41.5,8.55,0.97,0.00,0.00,2.58,7.58,0.00,0.00,0.00,0.00,42.3,0.00,1.29,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
53,Barry Bannan,SCO,MF,Sheffield Weds,34-151,1989,37.0,58.7,51.9,6.30,3.19,0.19,1.00,3.68,0.24,2.49,1.49,0.22,0.08,45.1,0.46,0.65,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
54,Daniel Barlaser,TUR,MF,Middlesbrough,27-103,1997,25.6,86.3,76.7,9.49,4.34,0.47,1.13,5.31,0.23,4.84,1.60,1.91,0.31,73.7,0.12,0.35,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
55,Ashley Barnes,ENG,"MF,FW",Norwich City,34-183,1989,27.8,17.8,17.0,0.58,0.11,0.18,0.11,0.07,0.04,0.00,0.00,0.00,0.00,13.4,0.22,0.54,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
56,Kyle Bartley,ENG,DF,West Brom,32-344,1991,28.0,56.0,52.3,3.71,3.00,0.04,0.82,0.04,0.29,0.00,0.00,0.00,0.00,48.7,0.00,0.29,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
57,Danny Batth,ENG,DF,Norwich City,33-222,1990,6.4,56.4,55.2,1.25,0.78,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,47.8,0.00,0.31,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
58,Patrick Bauer,GER,DF,Preston,31-185,1992,0.7,28.6,28.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.3,0.00,0.00,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
59,Gavin Bazunu,IRL,GK,Southampton,22-070,2002,41.0,47.3,42.0,5.27,1.20,0.00,0.24,0.00,0.02,0.00,0.00,0.00,0.00,41.2,0.02,0.05,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
60,James Beadle,ENG,GK,Sheffield Weds,19-289,2004,18.0,38.7,28.6,10.0,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.8,0.11,0.06,https://fbref.com/en/players/9019e4d8/James-Beadle,9019e4d8,EFL Championship
61,Jan Bednarek,POL,DF,Southampton,28-018,1996,38.4,101.9,97.4,4.43,2.42,0.05,0.47,0.00,0.47,0.00,0.00,0.00,0.00,97.3,0.08,0.21,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
62,Asmir Begović,BIH,GK,QPR,36-315,1987,45.0,32.8,22.7,9.78,2.78,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,22.8,0.24,0.02,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
63,Sam Bell,ENG,"FW,DF",Bristol City,21-343,2002,20.1,24.1,23.0,0.95,0.10,0.00,0.05,2.54,0.70,0.00,0.00,0.00,0.00,15.9,0.10,1.44,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
64,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-220,2005,39.3,34.3,33.2,0.94,0.59,0.15,0.10,0.25,0.05,0.00,0.00,0.00,0.00,29.5,0.10,0.84,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
65,Jewison Bennette,CRC,FW,Sunderland,19-320,2004,0.1,40.0,30.0,10.0,0.00,0.00,0.00,10.0,10.0,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
66,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-199,2000,29.3,43.7,39.9,3.52,0.65,0.03,0.07,0.07,1.40,0.00,0.00,0.00,0.00,35.8,0.20,0.20,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
67,Kian Best,ENG,DF,Preston,18-247,2005,7.6,51.4,39.3,11.8,1.71,0.00,0.79,6.18,7.63,2.50,2.37,0.00,0.00,31.8,0.26,1.18,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
68,Bartosz Białkowski,POL,GK,Millwall,36-299,1987,14.0,23.7,13.6,10.0,2.93,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,12.8,0.14,0.07,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
69,Jake Bidwell,ENG,DF,Coventry City,31-040,1993,22.0,53.6,40.7,12.7,1.73,0.05,0.00,4.82,9.95,1.00,0.59,0.23,0.09,39.5,0.27,1.27,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
70,Krystian Bielik,POL,"MF,DF",Birmingham City,26-117,1998,32.1,47.5,46.0,1.50,1.28,0.06,0.90,0.03,0.19,0.00,0.00,0.00,0.00,40.2,0.03,0.56,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
71,Luis Binks,ENG,DF,Coventry City,22-241,2001,13.8,71.0,68.7,2.03,1.81,0.07,0.72,0.51,0.22,0.00,0.00,0.00,0.00,58.0,0.29,0.58,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
72,Tyler Blackett,ENG,DF,Rotherham Utd,30-028,1994,10.0,33.7,31.5,2.10,0.50,0.00,0.40,0.40,1.60,0.00,0.00,0.00,0.00,22.3,0.10,0.40,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
73,Thomas Bloxham,IRL,FW,Blackburn,19-000,2005,0.1,90.0,70.0,20.0,0.00,0.00,0.00,20.0,0.00,20.0,10.0,10.0,0.00,70.0,0.00,0.00,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
74,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-117,1999,0.3,20.0,20.0,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,13.3,0.00,3.33,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
75,Yannick Bolasie,COD,"FW,MF",Swansea City,34-342,1989,3.4,31.2,30.6,0.00,0.00,0.29,0.00,5.00,0.00,0.00,0.00,0.00,0.00,18.8,0.59,1.47,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
76,Jack Bonham,IRL,GK,Stoke City,30-229,1993,14.0,37.9,27.5,10.1,2.71,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,25.1,0.21,0.14,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
77,Josh Bowler,ENG,"FW,MF",Cardiff City,25-056,1999,25.4,22.6,21.7,0.87,0.24,0.04,0.24,1.38,0.28,0.35,0.35,0.00,0.00,16.9,0.00,1.18,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
78,Tom Bradshaw,WAL,FW,Millwall,31-278,1992,21.4,13.9,13.7,0.19,0.00,0.00,0.05,0.70,0.09,0.00,0.00,0.00,0.00,8.88,0.05,0.51,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
79,Robbie Brady,IRL,"DF,MF",Preston,32-107,1992,16.4,52.4,42.5,9.51,2.50,0.12,0.85,6.83,4.63,2.38,1.95,0.30,0.00,32.9,0.37,1.46,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
80,Cohen Bramall,ENG,DF,Rotherham Utd,28-028,1996,31.7,30.8,25.3,5.33,0.44,0.00,0.03,2.46,4.76,0.13,0.13,0.00,0.00,19.3,0.13,1.10,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
81,James Bree,ENG,DF,Southampton,26-202,1997,11.9,76.8,66.6,10.0,1.93,0.08,0.00,5.13,5.29,2.77,1.18,1.01,0.08,65.5,0.17,0.92,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
82,Callum Brittain,ENG,"DF,MF",Blackburn,26-049,1998,39.3,64.0,53.5,10.4,0.94,0.28,0.41,3.59,8.85,0.64,0.23,0.31,0.00,49.8,0.08,1.93,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
83,Nathan Broadhead,WAL,FW,Ipswich Town,26-025,1998,24.8,26.3,25.4,0.60,0.20,0.36,0.20,1.01,0.04,0.36,0.28,0.08,0.00,19.6,0.24,1.05,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
84,David Brooks,WAL,"FW,MF",Southampton,26-297,1997,9.9,48.4,44.6,3.64,0.91,0.61,0.20,2.63,0.71,1.82,0.10,0.71,0.00,37.9,0.10,1.31,https://fbref.com/en/players/dc4cae05/David-Brooks,dc4cae05,EFL Championship
85,Jacob Brown,SCO,FW,Stoke City,26-020,1998,1.0,27.0,27.0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,15.0,0.00,3.00,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
86,Alan Browne,IRL,MF,Preston,29-015,1995,33.2,44.5,39.0,5.27,1.69,0.18,0.42,3.19,1.17,1.54,0.81,0.39,0.00,31.9,0.24,1.42,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
87,Joe Bryan,ENG,"DF,MF",Millwall,30-226,1993,16.1,47.3,34.8,12.2,2.73,0.12,0.31,5.34,7.02,2.48,1.30,0.99,0.06,34.2,0.31,1.12,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
88,Gerard Buabo,,FW,Ipswich Town,,,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
89,Lee Buchanan,ENG,DF,Birmingham City,23-054,2001,29.3,53.7,42.5,10.9,1.33,0.07,0.38,1.37,9.59,0.00,0.00,0.00,0.00,38.9,0.24,1.16,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
90,John Buckley,ENG,"MF,FW",Sheffield Weds,24-200,1999,5.2,36.9,32.7,3.85,0.96,0.19,0.38,3.08,0.58,2.31,0.58,1.15,0.00,27.5,0.38,0.77,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
91,John Buckley,ENG,MF,Blackburn,24-200,1999,5.5,69.3,64.2,4.91,2.91,0.73,0.36,2.36,0.55,1.27,0.18,0.55,0.00,54.7,0.18,0.73,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
92,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,27-063,1997,10.3,29.2,27.4,1.36,0.00,0.19,0.19,1.94,0.87,0.00,0.00,0.00,0.00,19.5,0.49,1.17,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
93,Wouter Burger,NED,MF,Stoke City,23-074,2001,29.0,51.6,49.0,2.10,1.24,0.10,0.66,1.21,0.45,0.03,0.00,0.00,0.00,38.6,0.45,1.17,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
94,Cameron Burgess,AUS,DF,Ipswich Town,28-192,1995,36.0,68.4,62.3,5.89,2.25,0.08,0.81,0.03,0.31,0.00,0.00,0.00,0.00,55.9,0.22,0.25,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
95,Delano Burgzorg,NED,FW,Huddersfield,25-175,1998,24.5,15.3,13.7,1.47,0.00,0.04,0.12,0.29,0.29,0.12,0.00,0.00,0.00,11.2,0.12,0.82,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
96,Oliver Burke,SCO,"FW,MF",Birmingham City,27-023,1997,11.2,28.5,26.8,1.61,0.00,0.09,0.09,1.52,1.43,0.00,0.00,0.00,0.00,18.9,0.09,0.54,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
97,Wes Burns,WAL,FW,Ipswich Town,29-159,1994,24.8,29.4,28.8,0.60,0.08,0.00,0.08,5.20,0.52,0.00,0.00,0.00,0.00,19.6,0.04,1.77,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
98,Mason Burstow,ENG,FW,Sunderland,20-270,2003,9.9,18.3,16.3,2.02,0.10,0.20,0.10,0.20,0.00,0.00,0.00,0.00,0.00,13.5,0.00,1.11,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
99,Matt Butcher,ENG,MF,Plymouth Argyle,26-352,1997,3.8,43.9,41.6,1.84,0.26,0.00,0.26,0.26,1.32,0.26,0.00,0.00,0.00,34.2,0.53,0.79,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
