Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
26,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-116,2001,8.4,0.95,0.60,0.36,0.48,0.12,0.36,1.07,33.3,0.71,1.31,0.00,1.31,0.36,1.31,0.24,0.00,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
27,Joe Aribo,NGA,"MF,FW",Southampton,27-284,1996,16.8,2.74,1.79,0.65,1.25,0.83,0.95,1.55,61.5,0.60,1.31,0.06,1.25,0.54,3.27,0.48,0.00,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
28,Adam Armstrong,ENG,"FW,MF",Southampton,27-080,1997,40.7,0.59,0.39,0.17,0.20,0.22,0.29,0.66,44.4,0.37,0.71,0.07,0.64,0.22,0.81,0.57,0.00,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
29,Sinclair Armstrong,IRL,FW,QPR,20-313,2003,19.7,0.25,0.20,0.05,0.05,0.15,0.05,0.25,20.0,0.20,0.56,0.00,0.56,0.15,0.41,0.05,0.00,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
30,Stuart Armstrong,SCO,MF,Southampton,32-031,1992,31.4,1.08,0.67,0.38,0.51,0.19,0.48,1.40,34.1,0.92,0.70,0.03,0.67,0.35,1.43,0.76,0.00,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
31,Harrison Ashby,SCO,"DF,MF",Swansea City,22-168,2001,8.9,2.92,2.25,1.46,1.24,0.22,1.35,2.81,48.0,1.46,1.35,0.45,0.90,2.02,4.94,2.02,0.11,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
32,Cian Ashford,WAL,FW,Cardiff City,19-219,2004,2.5,2.40,1.20,2.00,0.40,0.00,1.20,2.00,60.0,0.80,1.20,0.00,1.20,0.00,2.40,0.80,0.00,https://fbref.com/en/players/cd43347e/Cian-Ashford,cd43347e,EFL Championship
33,Yaser Asprilla,COL,"FW,MF",Watford,20-163,2003,29.4,1.60,1.02,0.31,0.88,0.41,0.68,1.84,37.0,1.16,0.95,0.00,0.95,0.65,2.24,0.14,0.00,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
34,Joshua Austerfield,ENG,MF,Huddersfield,22-180,2001,0.8,1.25,0.00,0.00,1.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.25,2.50,0.00,0.00,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
35,Daniel Ayala,ESP,DF,Rotherham Utd,33-175,1990,3.9,2.31,1.28,1.28,1.03,0.00,0.51,1.28,40.0,0.77,1.54,1.03,0.51,3.85,6.15,3.59,0.00,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
36,Yasin Ayari,SWE,MF,Blackburn,20-207,2003,3.6,4.17,2.50,1.39,1.11,1.67,1.39,3.06,45.5,1.67,1.39,0.00,1.39,1.11,5.28,0.28,0.00,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
37,Yasin Ayari,SWE,MF,Coventry City,20-207,2003,6.1,2.13,1.31,0.66,0.82,0.66,1.15,1.97,58.3,0.82,0.82,0.00,0.82,0.82,2.95,0.49,0.00,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
38,Loick Ayina,CGO,"DF,MF",Huddersfield,21-010,2003,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,3.33,0.00,1.11,1.11,4.44,0.00,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
39,Luke Ayling,ENG,DF,Leeds United,32-249,1991,8.3,3.61,2.53,1.93,1.33,0.36,1.93,3.86,50.0,1.93,1.20,0.00,1.20,1.20,4.82,2.29,0.00,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
40,Luke Ayling,ENG,DF,Middlesbrough,32-249,1991,17.2,1.74,1.16,1.22,0.23,0.29,0.87,2.27,38.5,1.40,0.87,0.17,0.70,0.93,2.67,2.21,0.00,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
41,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-236,2000,19.6,0.87,0.71,0.31,0.51,0.05,0.41,1.33,30.8,0.92,0.66,0.10,0.56,0.92,1.79,0.77,0.00,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
42,Finn Azaz,IRL,"MF,FW",Middlesbrough,23-236,2000,14.1,1.13,0.71,0.14,0.64,0.35,0.50,1.42,35.0,0.92,1.21,0.14,1.06,0.43,1.56,0.35,0.00,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
43,Abdoullah Ba,FRA,"MF,FW",Sunderland,20-274,2003,21.2,0.80,0.61,0.24,0.47,0.09,0.38,0.80,47.1,0.42,0.42,0.05,0.38,0.52,1.32,0.33,0.00,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
44,Daniel Bachmann,AUT,GK,Watford,29-296,1994,26.0,0.04,0.04,0.04,0.00,0.00,0.00,0.04,0.0,0.04,0.00,0.00,0.00,0.04,0.08,0.46,0.08,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
45,Juninho Bacuna,CUW,"FW,MF",Birmingham City,26-267,1997,32.7,2.02,1.28,0.80,0.89,0.34,0.92,1.93,47.6,1.01,1.53,0.24,1.28,0.86,2.87,1.38,0.00,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
46,Lewis Baker,ENG,MF,Stoke City,29-005,1995,11.9,1.09,0.92,0.42,0.50,0.17,0.34,0.92,36.4,0.59,0.84,0.34,0.50,0.42,1.51,0.84,0.00,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
47,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-203,1998,3.2,0.94,0.63,0.31,0.63,0.00,0.00,0.63,0.0,0.63,1.25,0.31,0.94,1.88,2.81,2.19,0.00,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
48,Radinio Balker,SUR,DF,Huddersfield,25-240,1998,4.5,2.44,1.78,0.67,1.78,0.00,0.44,0.89,50.0,0.44,0.67,0.67,0.00,1.78,4.22,4.44,0.00,https://fbref.com/en/players/2c86ea07/Radinio-Balker,2c86ea07,EFL Championship
49,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-272,1995,1.6,1.88,1.25,0.63,0.63,0.63,1.25,3.13,40.0,1.88,0.00,0.00,0.00,1.25,3.13,2.50,0.00,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
50,Daniel Ballard,NIR,DF,Sunderland,24-221,1999,41.6,1.18,0.79,0.79,0.38,0.00,0.58,0.89,64.9,0.31,1.35,0.91,0.43,0.82,2.00,4.30,0.02,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
51,Patrick Bamford,ENG,"FW,MF",Leeds United,30-238,1993,16.6,1.02,0.60,0.00,0.72,0.30,0.60,1.02,58.8,0.42,0.24,0.00,0.24,0.12,1.14,0.60,0.00,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
52,Alex Bangura,SLE,DF,Middlesbrough,24-292,1999,6.2,1.29,0.81,0.81,0.48,0.00,0.32,0.81,40.0,0.48,0.97,0.16,0.81,0.65,1.94,1.94,0.00,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
53,Barry Bannan,SCO,MF,Sheffield Weds,34-151,1989,37.0,1.54,1.08,0.62,0.70,0.22,0.76,1.43,52.8,0.68,1.27,0.27,1.00,1.14,2.68,1.16,0.00,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
54,Daniel Barlaser,TUR,MF,Middlesbrough,27-103,1997,25.6,1.17,0.82,0.39,0.63,0.16,0.63,1.33,47.1,0.70,0.63,0.27,0.35,0.82,1.99,1.02,0.12,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
55,Ashley Barnes,ENG,"MF,FW",Norwich City,34-183,1989,27.8,0.54,0.36,0.22,0.22,0.11,0.29,0.65,44.4,0.36,0.65,0.22,0.43,0.14,0.68,1.04,0.04,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
56,Kyle Bartley,ENG,DF,West Brom,32-344,1991,28.0,0.57,0.39,0.36,0.18,0.04,0.21,0.46,46.2,0.25,0.79,0.46,0.32,0.82,1.39,4.57,0.00,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
57,Danny Batth,ENG,DF,Norwich City,33-222,1990,6.4,0.78,0.63,0.16,0.63,0.00,0.16,0.63,25.0,0.47,0.63,0.63,0.00,0.47,1.25,6.09,0.00,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
58,Patrick Bauer,GER,DF,Preston,31-185,1992,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.86,1.43,1.43,0.00,0.00,5.71,0.00,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
59,Gavin Bazunu,IRL,GK,Southampton,22-070,2002,41.0,0.05,0.05,0.02,0.02,0.00,0.05,0.05,100.0,0.00,0.00,0.00,0.00,0.02,0.07,0.39,0.07,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
60,James Beadle,ENG,GK,Sheffield Weds,19-289,2004,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.0,0.11,0.00,0.00,0.00,0.00,0.00,0.44,0.06,https://fbref.com/en/players/9019e4d8/James-Beadle,9019e4d8,EFL Championship
61,Jan Bednarek,POL,DF,Southampton,28-018,1996,38.4,0.89,0.47,0.49,0.36,0.03,0.42,0.76,55.2,0.34,1.17,0.89,0.29,1.56,2.45,3.75,0.00,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
62,Asmir Begović,BIH,GK,QPR,36-315,1987,45.0,0.04,0.04,0.04,0.00,0.00,0.02,0.04,50.0,0.02,0.00,0.00,0.00,0.02,0.07,0.31,0.04,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
63,Sam Bell,ENG,"FW,DF",Bristol City,21-343,2002,20.1,0.95,0.55,0.40,0.35,0.20,0.45,1.59,28.1,1.14,1.34,0.05,1.29,0.85,1.79,0.60,0.00,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
64,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-220,2005,39.3,1.48,0.92,0.56,0.71,0.20,0.59,1.15,51.1,0.56,1.35,0.33,1.02,0.81,2.29,1.45,0.05,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
65,Jewison Bennette,CRC,FW,Sunderland,19-320,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
66,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-199,2000,29.3,1.60,1.13,1.06,0.48,0.07,0.65,1.02,63.3,0.38,1.60,0.75,0.85,1.09,2.70,3.17,0.07,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
67,Kian Best,ENG,DF,Preston,18-247,2005,7.6,2.50,1.18,0.79,1.32,0.39,1.58,3.29,48.0,1.71,1.45,0.13,1.32,0.66,3.16,0.53,0.00,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
68,Bartosz Białkowski,POL,GK,Millwall,36-299,1987,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.07,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
69,Jake Bidwell,ENG,DF,Coventry City,31-040,1993,22.0,1.32,0.86,0.77,0.36,0.18,0.82,1.14,72.0,0.32,1.18,0.50,0.68,1.41,2.73,2.68,0.00,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
70,Krystian Bielik,POL,"MF,DF",Birmingham City,26-117,1998,32.1,1.59,0.84,0.87,0.59,0.12,0.72,1.74,41.1,1.03,1.71,0.59,1.12,1.81,3.40,2.83,0.06,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
71,Luis Binks,ENG,DF,Coventry City,22-241,2001,13.8,1.59,0.94,0.94,0.65,0.00,0.65,1.01,64.3,0.36,0.87,0.43,0.43,1.30,2.90,4.78,0.00,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
72,Tyler Blackett,ENG,DF,Rotherham Utd,30-028,1994,10.0,1.60,1.10,1.10,0.50,0.00,0.90,1.40,64.3,0.50,2.10,1.30,0.80,1.10,2.70,4.70,0.00,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
73,Thomas Bloxham,IRL,FW,Blackburn,19-000,2005,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
74,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-117,1999,0.3,3.33,3.33,3.33,0.00,0.00,0.00,0.00,,0.00,3.33,0.00,3.33,3.33,6.67,3.33,0.00,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
75,Yannick Bolasie,COD,"FW,MF",Swansea City,34-342,1989,3.4,2.06,1.18,0.88,0.88,0.29,1.76,2.94,60.0,1.18,0.00,0.00,0.00,1.18,3.24,0.59,0.29,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
76,Jack Bonham,IRL,GK,Stoke City,30-229,1993,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.0,0.07,0.00,0.00,0.00,0.00,0.00,0.36,0.00,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
77,Josh Bowler,ENG,"FW,MF",Cardiff City,25-056,1999,25.4,1.30,0.87,0.75,0.39,0.16,0.55,1.26,43.8,0.71,1.22,0.08,1.14,0.63,1.93,0.39,0.00,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
78,Tom Bradshaw,WAL,FW,Millwall,31-278,1992,21.4,0.47,0.28,0.00,0.28,0.19,0.23,0.37,62.5,0.14,0.65,0.19,0.47,0.05,0.51,0.93,0.00,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
79,Robbie Brady,IRL,"DF,MF",Preston,32-107,1992,16.4,3.41,2.07,1.95,1.10,0.37,1.77,2.87,61.7,1.10,1.65,0.18,1.46,1.04,4.45,2.62,0.06,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
80,Cohen Bramall,ENG,DF,Rotherham Utd,28-028,1996,31.7,1.23,0.76,0.76,0.41,0.06,0.73,1.39,52.3,0.66,1.17,0.47,0.69,0.88,2.11,2.56,0.00,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
81,James Bree,ENG,DF,Southampton,26-202,1997,11.9,1.51,0.84,0.76,0.59,0.17,1.01,1.51,66.7,0.50,0.67,0.17,0.50,0.50,2.02,2.02,0.00,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
82,Callum Brittain,ENG,"DF,MF",Blackburn,26-049,1998,39.3,1.88,1.27,1.07,0.43,0.38,0.87,1.58,54.8,0.71,1.65,0.31,1.35,0.97,2.85,2.47,0.03,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
83,Nathan Broadhead,WAL,FW,Ipswich Town,26-025,1998,24.8,1.25,0.93,0.28,0.56,0.40,0.73,2.06,35.3,1.33,1.37,0.16,1.21,0.28,1.53,0.32,0.00,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
84,David Brooks,WAL,"FW,MF",Southampton,26-297,1997,9.9,1.52,0.61,0.61,0.71,0.20,0.71,1.62,43.8,0.91,1.31,0.20,1.11,0.30,1.82,0.30,0.00,https://fbref.com/en/players/dc4cae05/David-Brooks,dc4cae05,EFL Championship
85,Jacob Brown,SCO,FW,Stoke City,26-020,1998,1.0,3.00,2.00,2.00,0.00,1.00,1.00,2.00,50.0,1.00,2.00,0.00,2.00,0.00,3.00,0.00,0.00,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
86,Alan Browne,IRL,MF,Preston,29-015,1995,33.2,2.11,1.39,0.93,0.84,0.33,1.11,2.23,50.0,1.11,1.51,0.39,1.11,1.48,3.58,1.54,0.06,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
87,Joe Bryan,ENG,"DF,MF",Millwall,30-226,1993,16.1,2.80,1.93,1.30,1.24,0.25,1.68,3.11,54.0,1.43,1.55,0.37,1.18,1.68,4.47,1.86,0.06,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
88,Gerard Buabo,,FW,Ipswich Town,,,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
89,Lee Buchanan,ENG,DF,Birmingham City,23-054,2001,29.3,2.66,1.84,1.40,0.92,0.34,1.64,2.66,61.5,1.02,1.95,0.68,1.26,1.64,4.30,4.23,0.00,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
90,John Buckley,ENG,"MF,FW",Sheffield Weds,24-200,1999,5.2,3.27,1.73,1.54,1.15,0.58,1.73,3.65,47.4,1.92,1.15,0.00,1.15,1.92,5.19,0.58,0.00,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
91,John Buckley,ENG,MF,Blackburn,24-200,1999,5.5,2.36,1.45,0.18,2.18,0.00,1.27,2.55,50.0,1.27,2.55,0.55,2.00,1.27,3.64,0.73,0.00,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
92,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,27-063,1997,10.3,0.58,0.58,0.19,0.19,0.19,0.10,0.58,16.7,0.49,0.58,0.00,0.58,0.19,0.78,0.78,0.00,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
93,Wouter Burger,NED,MF,Stoke City,23-074,2001,29.0,3.48,2.14,1.00,2.03,0.45,1.10,2.31,47.8,1.21,1.79,0.31,1.48,1.17,4.66,1.31,0.00,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
94,Cameron Burgess,AUS,DF,Ipswich Town,28-192,1995,36.0,0.67,0.44,0.47,0.17,0.03,0.47,0.72,65.4,0.25,1.33,0.97,0.36,1.28,1.94,4.83,0.03,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
95,Delano Burgzorg,NED,FW,Huddersfield,25-175,1998,24.5,0.53,0.29,0.20,0.24,0.08,0.20,0.53,38.5,0.33,0.57,0.04,0.53,0.33,0.86,0.29,0.00,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
96,Oliver Burke,SCO,"FW,MF",Birmingham City,27-023,1997,11.2,1.07,0.71,0.27,0.63,0.18,0.71,1.25,57.1,0.54,0.36,0.09,0.27,0.63,1.70,0.98,0.00,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
