Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
18,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-287,2006,0.8,38.8,48.8,79.5,611.3,93.8,20.0,23.8,84.2,17.5,20.0,87.5,0.00,1.25,0.0,0.00,0.13,0.25,-0.13,3.75,0.00,2.50,2.50,1.25,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
19,Ethan Ampadu,WAL,"MF,DF",Leeds United,23-229,2000,45.0,63.7,72.5,87.9,1159.3,361.6,25.5,27.7,91.8,32.1,34.6,92.8,5.44,8.24,66.0,0.02,0.06,0.08,-0.04,0.80,5.44,0.42,0.00,5.09,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
20,Lucas Andersen,DEN,MF,QPR,29-230,1994,9.4,32.0,45.2,70.8,566.5,167.0,16.0,19.5,82.0,10.2,13.1,78.0,4.04,9.36,43.2,0.32,0.18,0.17,0.14,2.34,1.38,1.17,0.11,3.62,https://fbref.com/en/players/bb753183/Lucas-Andersen,bb753183,EFL Championship
21,Keshi Anderson,ENG,"FW,MF",Birmingham City,29-024,1995,10.6,27.5,37.1,74.3,446.1,123.3,13.9,16.0,86.5,9.81,11.9,82.5,2.36,5.00,47.2,0.19,0.17,0.24,0.02,1.98,2.17,1.89,0.28,4.72,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
22,Kai Andrews,WAL,MF,Coventry City,17-268,2006,0.0,2,3,66.7,27,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
23,Ryan Andrews,ENG,"DF,MF",Watford,19-248,2004,27.6,32.4,48.4,67.0,589.9,196.1,14.0,17.1,81.8,14.5,20.5,70.5,3.51,8.01,43.9,0.07,0.05,0.06,0.03,0.43,2.43,0.43,0.11,3.01,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
24,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-151,1999,5.2,44.0,57.9,76.1,689.0,142.1,22.3,24.6,90.6,17.1,21.5,79.5,2.69,7.12,37.8,0.00,0.12,0.19,-0.12,1.73,2.88,1.73,0.77,4.42,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
25,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-290,2002,11.2,34.7,50.9,68.2,568.5,153.1,18.9,22.3,84.8,10.8,16.0,67.6,3.66,9.02,40.6,0.18,0.31,0.26,-0.13,2.68,4.46,1.70,0.45,7.05,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
26,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-116,2001,8.4,18.5,24.4,75.6,253.5,48.1,11.2,12.6,88.7,5.12,6.79,75.4,1.07,2.14,50.0,0.12,0.04,0.06,0.08,0.48,0.60,0.48,0.36,1.79,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
27,Joe Aribo,NGA,"MF,FW",Southampton,27-284,1996,16.8,50.8,57.4,88.5,734.7,161.3,29.7,31.8,93.4,19.2,21.1,90.7,0.89,1.31,68.2,0.06,0.10,0.13,-0.04,1.07,3.99,1.96,0.00,7.50,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
28,Adam Armstrong,ENG,"FW,MF",Southampton,27-080,1997,40.7,23.4,29.3,80.0,346.4,60.0,13.4,14.7,91.0,8.48,10.5,80.6,0.93,1.89,49.4,0.32,0.19,0.21,0.13,1.52,1.01,0.98,0.22,2.63,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
29,Sinclair Armstrong,IRL,FW,QPR,20-313,2003,19.7,9.09,12.9,70.2,129.1,10.7,4.97,6.60,75.4,3.20,3.91,81.8,0.41,0.61,66.7,0.15,0.10,0.05,0.06,0.66,0.20,0.20,0.00,0.61,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
30,Stuart Armstrong,SCO,MF,Southampton,32-031,1992,31.4,49.8,62.5,79.7,754.5,230.0,28.5,31.7,89.9,16.9,20.2,83.9,2.77,6.15,45.1,0.22,0.20,0.23,0.03,2.17,6.27,3.12,0.38,8.47,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
31,Harrison Ashby,SCO,"DF,MF",Swansea City,22-168,2001,8.9,24.7,36.7,67.3,475.7,151.2,9.78,12.6,77.7,10.2,14.0,72.8,3.71,7.87,47.1,0.11,0.04,0.06,0.07,0.34,1.46,0.79,0.56,1.69,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
32,Cian Ashford,WAL,FW,Cardiff City,19-219,2004,2.5,20.4,25.6,79.7,281.2,58.0,14.0,15.6,89.7,4.40,6.40,68.8,1.60,1.60,100.0,0.00,0.00,0.04,0.00,0.80,1.20,0.00,0.00,1.20,https://fbref.com/en/players/cd43347e/Cian-Ashford,cd43347e,EFL Championship
33,Yaser Asprilla,COL,"FW,MF",Watford,20-163,2003,29.4,28.3,38.2,74.0,525.0,158.4,12.0,14.6,82.3,11.5,14.6,79.0,3.91,6.53,59.9,0.20,0.18,0.21,0.02,2.35,3.61,2.24,0.61,4.97,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
34,Joshua Austerfield,ENG,MF,Huddersfield,22-180,2001,0.8,18.8,23.8,78.9,301.3,48.8,10.0,11.3,88.9,7.50,10.0,75.0,1.25,1.25,100.0,0.00,0.00,0.13,0.00,1.25,3.75,0.00,0.00,2.50,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
35,Daniel Ayala,ESP,DF,Rotherham Utd,33-175,1990,3.9,19.0,25.9,73.3,402.1,136.7,5.38,6.92,77.8,9.49,11.3,84.1,3.85,6.15,62.5,0.00,0.03,0.00,-0.03,0.51,1.54,0.00,0.00,1.54,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
36,Yasin Ayari,SWE,MF,Blackburn,20-207,2003,3.6,41.4,52.5,78.8,705.6,257.5,21.4,23.9,89.5,12.5,15.8,78.9,5.56,8.06,69.0,0.28,0.06,0.11,0.22,1.39,6.11,1.39,0.00,7.50,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
37,Yasin Ayari,SWE,MF,Coventry City,20-207,2003,6.1,28.5,39.5,72.2,413.8,135.1,17.2,20.0,86.1,8.20,12.3,66.7,2.13,4.75,44.8,0.00,0.26,0.26,-0.26,3.28,2.62,2.62,0.66,5.08,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
38,Loick Ayina,CGO,"DF,MF",Huddersfield,21-010,2003,0.9,20.0,23.3,85.7,295.6,126.7,12.2,13.3,91.7,6.67,7.78,85.7,1.11,2.22,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
39,Luke Ayling,ENG,DF,Leeds United,32-249,1991,8.3,39.8,52.2,76.2,651.7,240.5,20.8,24.2,86.1,14.3,18.9,75.8,3.37,6.39,52.8,0.12,0.13,0.08,-0.01,1.57,2.41,1.08,0.24,2.89,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
40,Luke Ayling,ENG,DF,Middlesbrough,32-249,1991,17.2,51.1,64.0,79.9,840.2,307.2,25.9,29.2,88.8,20.8,24.9,83.4,3.49,5.81,60.0,0.35,0.14,0.12,0.21,1.34,3.84,1.74,0.93,5.17,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
41,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-236,2000,19.6,34.4,45.0,76.4,580.2,207.6,17.1,20.7,83.0,13.2,15.7,84.4,3.11,5.46,57.0,0.26,0.27,0.29,-0.02,3.21,4.95,1.79,0.20,7.35,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
42,Finn Azaz,IRL,"MF,FW",Middlesbrough,23-236,2000,14.1,29.8,41.4,71.9,462.1,139.4,15.4,18.2,84.8,10.7,13.6,78.6,2.27,5.96,38.1,0.35,0.26,0.22,0.09,1.91,3.76,1.49,0.00,5.82,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
43,Abdoullah Ba,FRA,"MF,FW",Sunderland,20-274,2003,21.2,24.8,31.4,79.0,350.5,57.4,15.1,17.4,86.7,7.78,9.62,80.9,0.90,1.51,59.4,0.19,0.14,0.10,0.05,1.60,0.80,0.75,0.09,1.84,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
44,Daniel Bachmann,AUT,GK,Watford,29-296,1994,26.0,31.1,42.0,74.0,736.7,463.3,6.08,6.12,99.4,18.7,19.0,98.4,6.12,16.4,37.3,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.08,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
45,Juninho Bacuna,CUW,"FW,MF",Birmingham City,26-267,1997,32.7,26.1,39.8,65.7,501.7,167.8,10.7,13.5,79.1,11.0,14.7,75.0,3.98,8.75,45.5,0.18,0.13,0.16,0.06,1.74,2.29,1.19,0.28,4.22,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
46,Lewis Baker,ENG,MF,Stoke City,29-005,1995,11.9,34.2,44.8,76.4,615.9,169.3,15.4,17.0,90.6,13.1,16.2,80.8,4.54,9.08,50.0,0.00,0.17,0.18,-0.17,2.27,2.69,0.67,0.17,3.87,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
47,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-203,1998,3.2,15.3,21.6,71.0,305.9,111.9,5.63,7.19,78.3,7.81,9.38,83.3,1.88,4.06,46.2,0.00,0.00,0.09,0.00,0.31,1.56,1.56,0.00,4.06,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
48,Radinio Balker,SUR,DF,Huddersfield,25-240,1998,4.5,32.9,40.7,80.9,676.2,245.1,8.89,10.0,88.9,18.0,20.0,90.0,5.33,9.11,58.5,0.22,0.13,0.04,0.09,0.22,2.67,0.22,0.00,3.33,https://fbref.com/en/players/2c86ea07/Radinio-Balker,2c86ea07,EFL Championship
49,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-272,1995,1.6,71.9,82.5,87.1,1094.4,382.5,39.4,43.1,91.3,27.5,31.9,86.3,3.13,5.00,62.5,0.00,0.00,0.06,0.00,0.63,6.25,0.00,0.00,8.75,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
50,Daniel Ballard,NIR,DF,Sunderland,24-221,1999,41.6,56.3,63.0,89.5,1057.7,354.7,18.0,19.6,91.4,33.9,36.3,93.4,3.97,5.84,67.9,0.00,0.01,0.01,-0.01,0.22,2.07,0.07,0.00,2.57,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
51,Patrick Bamford,ENG,"FW,MF",Leeds United,30-238,1993,16.6,14.0,19.5,72.1,169.9,30.6,9.70,12.4,78.2,3.67,4.70,78.2,0.12,0.42,28.6,0.06,0.07,0.08,-0.01,0.78,0.96,0.48,0.00,1.45,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
52,Alex Bangura,SLE,DF,Middlesbrough,24-292,1999,6.2,42.3,50.0,84.5,592.9,111.6,25.5,27.4,92.9,14.2,16.1,88.0,1.13,3.06,36.8,0.16,0.03,0.03,0.13,0.48,1.29,0.65,0.16,2.10,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
53,Barry Bannan,SCO,MF,Sheffield Weds,34-151,1989,37.0,45.1,58.7,76.8,805.2,280.2,20.8,23.2,89.6,16.9,20.5,82.1,5.81,11.9,48.8,0.03,0.12,0.15,-0.10,1.57,5.24,1.30,0.19,6.68,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
54,Daniel Barlaser,TUR,MF,Middlesbrough,27-103,1997,25.6,73.7,86.3,85.4,1303.3,462.1,33.3,36.3,91.7,30.8,33.5,91.9,7.42,13.3,55.7,0.08,0.16,0.18,-0.08,2.23,7.15,1.68,0.16,8.67,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
55,Ashley Barnes,ENG,"MF,FW",Norwich City,34-183,1989,27.8,13.4,17.8,75.2,217.9,46.8,6.69,8.24,81.2,5.36,6.51,82.3,0.90,1.47,61.0,0.18,0.05,0.05,0.13,0.72,1.33,0.40,0.00,2.05,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
56,Kyle Bartley,ENG,DF,West Brom,32-344,1991,28.0,48.7,56.0,86.9,908.3,312.2,18.1,19.9,90.9,25.7,27.9,92.1,4.07,6.82,59.7,0.04,0.05,0.01,-0.01,0.18,2.57,0.07,0.00,2.46,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
57,Danny Batth,ENG,DF,Norwich City,33-222,1990,6.4,47.8,56.4,84.8,899.7,239.7,17.0,19.1,89.3,26.1,28.9,90.3,4.38,7.34,59.6,0.00,0.02,0.02,-0.02,0.16,1.09,0.16,0.00,1.56,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
58,Patrick Bauer,GER,DF,Preston,31-185,1992,0.7,24.3,28.6,85.0,582.9,141.4,2.86,2.86,100.0,18.6,21.4,86.7,2.86,4.29,66.7,0.00,0.00,0.00,0.00,0.00,2.86,1.43,0.00,5.71,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
59,Gavin Bazunu,IRL,GK,Southampton,22-070,2002,41.0,41.2,47.3,87.3,890.7,605.5,13.9,13.9,99.6,19.6,20.0,98.1,7.59,13.1,58.0,0.00,0.00,0.00,0.00,0.02,0.95,0.00,0.00,0.12,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
60,James Beadle,ENG,GK,Sheffield Weds,19-289,2004,18.0,24.8,38.7,64.1,660.1,465.2,5.33,5.33,100.0,12.8,13.2,97.5,6.61,20.0,33.1,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,0.00,https://fbref.com/en/players/9019e4d8/James-Beadle,9019e4d8,EFL Championship
61,Jan Bednarek,POL,DF,Southampton,28-018,1996,38.4,97.3,101.9,95.5,1609.5,613.7,45.6,46.9,97.2,45.0,46.3,97.1,5.05,6.54,77.3,0.00,0.02,0.04,-0.02,0.36,6.30,0.18,0.00,6.20,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
62,Asmir Begović,BIH,GK,QPR,36-315,1987,45.0,22.8,32.8,69.5,630.9,420.6,4.29,4.33,99.0,11.7,11.8,99.2,6.76,16.4,41.3,0.00,0.00,0.00,0.00,0.02,0.42,0.02,0.00,0.00,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
63,Sam Bell,ENG,"FW,DF",Bristol City,21-343,2002,20.1,15.9,24.1,66.1,220.0,40.7,9.80,12.3,79.8,5.02,7.56,66.4,0.50,1.64,30.3,0.00,0.09,0.10,-0.09,0.75,0.55,0.75,0.35,1.19,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
64,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-220,2005,39.3,29.5,34.3,86.0,467.7,79.9,14.8,16.6,89.0,12.4,13.5,91.9,1.53,2.09,73.2,0.03,0.09,0.09,-0.06,0.94,2.39,0.48,0.00,3.49,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
65,Jewison Bennette,CRC,FW,Sunderland,19-320,2004,0.1,30.0,40.0,75.0,580.0,270.0,20.0,20.0,100.0,0.00,10.0,0.0,10.0,10.0,100.0,10.0,0.00,1.00,10.0,10.0,0.00,10.0,10.0,0.00,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
66,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-199,2000,29.3,35.8,43.7,82.1,614.3,252.3,15.3,17.2,88.9,17.4,20.1,86.4,2.32,4.81,48.2,0.07,0.07,0.03,0.00,0.24,1.13,0.03,0.00,2.22,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
67,Kian Best,ENG,DF,Preston,18-247,2005,7.6,31.8,51.4,61.9,597.1,250.8,13.8,17.2,80.2,13.6,18.2,74.6,3.95,13.8,28.6,0.13,0.12,0.12,0.01,1.18,3.55,0.66,0.26,3.55,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
68,Bartosz Białkowski,POL,GK,Millwall,36-299,1987,14.0,12.8,23.7,53.9,490.1,417.0,1.43,1.50,95.2,4.07,4.29,95.0,7.29,17.7,41.1,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
69,Jake Bidwell,ENG,DF,Coventry City,31-040,1993,22.0,39.5,53.6,73.7,622.8,259.1,22.5,25.7,87.6,13.7,18.7,73.5,2.82,7.00,40.3,0.09,0.14,0.14,-0.05,1.00,2.86,0.73,0.45,4.00,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
70,Krystian Bielik,POL,"MF,DF",Birmingham City,26-117,1998,32.1,40.2,47.5,84.8,743.8,240.2,17.4,20.1,86.5,17.1,18.9,90.3,4.80,6.26,76.6,0.00,0.04,0.04,-0.04,0.62,2.62,0.34,0.00,4.05,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
71,Luis Binks,ENG,DF,Coventry City,22-241,2001,13.8,58.0,71.0,81.7,1131.6,464.9,17.4,20.4,85.1,35.5,39.7,89.4,4.49,9.20,48.8,0.07,0.04,0.01,0.04,0.36,4.20,0.22,0.14,4.57,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
72,Tyler Blackett,ENG,DF,Rotherham Utd,30-028,1994,10.0,22.3,33.7,66.2,469.4,254.6,7.00,8.70,80.5,10.9,13.8,79.0,3.90,10.1,38.6,0.00,0.00,0.01,0.00,0.00,2.90,0.10,0.00,2.10,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
73,Thomas Bloxham,IRL,FW,Blackburn,19-000,2005,0.1,70.0,90.0,77.8,1480.0,770.0,30.0,30.0,100.0,20.0,20.0,100.0,20.0,30.0,66.7,0.00,1.00,2.00,-1.00,10.0,0.00,10.0,0.00,10.0,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
74,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-117,1999,0.3,13.3,20.0,66.7,146.7,73.3,6.67,10.0,66.7,3.33,3.33,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,3.33,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
75,Yannick Bolasie,COD,"FW,MF",Swansea City,34-342,1989,3.4,18.8,31.2,60.4,307.6,70.3,10.3,13.5,76.1,6.47,10.3,62.9,1.76,4.71,37.5,0.00,0.09,0.09,-0.09,1.18,1.47,0.88,0.29,2.94,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
76,Jack Bonham,IRL,GK,Stoke City,30-229,1993,14.0,25.1,37.9,66.4,728.4,567.4,4.50,4.57,98.4,12.9,12.9,99.4,7.71,20.0,38.6,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.00,0.07,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
77,Josh Bowler,ENG,"FW,MF",Cardiff City,25-056,1999,25.4,16.9,22.6,74.9,271.5,67.5,8.54,9.92,86.1,6.81,8.27,82.4,1.14,2.44,46.8,0.08,0.06,0.06,0.02,0.87,1.50,0.67,0.20,2.28,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
78,Tom Bradshaw,WAL,FW,Millwall,31-278,1992,21.4,8.88,13.9,63.8,120.5,23.5,6.12,8.32,73.6,1.92,3.32,57.7,0.51,0.84,61.1,0.14,0.07,0.03,0.07,0.75,0.51,0.14,0.09,0.79,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
79,Robbie Brady,IRL,"DF,MF",Preston,32-107,1992,16.4,32.9,52.4,62.7,613.4,246.3,16.0,20.4,78.4,10.4,15.1,68.5,5.61,13.4,41.8,0.12,0.18,0.16,-0.06,1.40,3.17,1.16,0.49,3.78,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
80,Cohen Bramall,ENG,DF,Rotherham Utd,28-028,1996,31.7,19.3,30.8,62.8,335.5,143.8,9.34,11.4,82.0,7.48,11.6,64.6,2.15,5.96,36.0,0.03,0.04,0.05,-0.01,0.60,1.64,0.60,0.41,1.86,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
