Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
22,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-038,1999,3.9,44.1,56.9,77.5,702.8,146.7,23.1,25.4,90.9,16.2,20.5,78.8,3.08,7.44,41.4,0.00,0.13,0.23,-0.13,2.05,2.82,1.54,1.03,3.85,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
23,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-177,2002,6.0,39.0,55.3,70.5,698.7,180.3,20.2,23.7,85.2,12.2,17.8,68.2,5.33,10.2,52.5,0.17,0.27,0.22,-0.10,3.33,5.50,1.83,0.67,7.67,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
24,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-003,2001,5.2,15.6,19.8,78.6,201.7,37.3,10.8,11.7,91.8,3.65,4.81,76.0,0.58,0.96,60.0,0.19,0.04,0.06,0.15,0.58,0.58,0.58,0.38,1.73,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
25,Joe Aribo,NGA,"MF,FW",Southampton,27-171,1996,8.3,54.1,60.6,89.3,778.3,162.8,32.5,34.5,94.4,19.5,21.6,90.5,1.20,1.57,76.9,0.00,0.10,0.11,-0.10,1.08,3.49,1.93,0.00,7.71,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
26,Adam Armstrong,ENG,"FW,MF",Southampton,26-332,1997,24.6,21.6,27.2,79.6,317.4,53.7,12.2,13.6,90.1,8.13,10.0,81.3,0.69,1.63,42.5,0.37,0.20,0.18,0.17,1.71,1.02,0.89,0.24,2.56,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
27,Sinclair Armstrong,IRL,FW,QPR,20-200,2003,11.6,8.19,12.2,66.9,115.3,8.19,4.74,6.55,72.4,2.67,3.45,77.5,0.43,0.52,83.3,0.17,0.09,0.03,0.08,0.60,0.26,0.00,0.00,0.43,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
28,Stuart Armstrong,SCO,MF,Southampton,31-284,1992,18.9,51.2,62.0,82.6,762.1,219.6,29.7,32.6,91.1,17.4,20.4,85.0,2.59,5.19,50.0,0.05,0.15,0.19,-0.10,1.80,6.35,2.49,0.42,7.04,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
29,Harrison Ashby,SCO,DF,Swansea City,22-055,2001,7.7,26.5,39.5,67.1,516.9,161.7,10.3,13.1,78.2,11.2,15.3,72.9,4.16,8.70,47.8,0.13,0.05,0.05,0.08,0.39,1.69,0.65,0.52,1.69,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
30,Yaser Asprilla,COL,"FW,MF",Watford,20-050,2003,13.8,32.0,42.5,75.3,596.2,179.3,13.8,16.3,84.4,12.1,15.4,78.8,4.86,7.61,63.8,0.22,0.20,0.22,0.01,2.61,4.13,2.75,0.80,5.22,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
31,Joshua Austerfield,ENG,MF,Huddersfield,22-067,2001,0.8,18.8,23.8,78.9,301.3,48.8,10.0,11.3,88.9,7.50,10.0,75.0,1.25,1.25,100.0,0.00,0.00,0.13,0.00,1.25,3.75,0.00,0.00,2.50,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
32,Daniel Ayala,ESP,DF,Rotherham Utd,33-062,1990,3.9,19.0,25.9,73.3,402.1,136.7,5.38,6.92,77.8,9.49,11.3,84.1,3.85,6.15,62.5,0.00,0.03,0.00,-0.03,0.51,1.54,0.00,0.00,1.54,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
33,Yasin Ayari,SWE,"MF,FW",Coventry City,20-094,2003,6.1,28.5,39.5,72.2,413.8,135.1,17.2,20.0,86.1,8.20,12.3,66.7,2.13,4.75,44.8,0.00,0.26,0.26,-0.26,3.28,2.62,2.62,0.66,5.08,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
34,Loick Ayina,FRA,"DF,MF",Huddersfield,20-263,2003,0.9,20.0,23.3,85.7,295.6,126.7,12.2,13.3,91.7,6.67,7.78,85.7,1.11,2.22,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
35,Luke Ayling,ENG,DF,Leeds United,32-136,1991,8.3,39.8,52.2,76.2,651.7,240.5,20.8,24.2,86.1,14.3,18.9,75.8,3.37,6.39,52.8,0.12,0.13,0.08,-0.01,1.57,2.41,1.08,0.24,2.89,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
36,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-123,2000,19.6,34.4,45.0,76.4,580.2,207.6,17.1,20.7,83.0,13.2,15.7,84.4,3.11,5.46,57.0,0.26,0.27,0.29,-0.02,3.21,4.95,1.79,0.20,7.35,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
37,Abdoullah Ba,FRA,"FW,MF",Sunderland,20-161,2003,12.7,25.7,32.2,80.0,353.5,53.5,16.4,18.6,88.1,7.64,9.53,80.2,0.79,1.50,52.6,0.08,0.11,0.09,-0.03,1.34,0.63,0.63,0.08,1.34,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
38,Daniel Bachmann,AUT,GK,Watford,29-183,1994,16.0,37.4,46.3,80.8,861.4,499.3,7.06,7.13,99.1,24.0,24.4,98.5,6.19,14.4,43.0,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.13,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
39,Juninho Bacuna,CUW,"MF,FW",Birmingham City,26-154,1997,20.2,27.3,40.5,67.4,544.2,179.7,11.1,13.6,81.8,10.9,14.5,75.7,5.00,10.3,48.3,0.20,0.12,0.16,0.07,1.58,2.28,0.64,0.05,3.96,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
40,Lewis Baker,ENG,MF,Stoke City,28-258,1995,1.5,30.0,42.0,71.4,478.7,150.0,11.3,12.7,89.5,14.0,16.7,84.0,2.00,8.67,23.1,0.00,0.07,0.07,-0.07,1.33,2.00,0.00,0.00,2.00,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
41,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-090,1998,3.2,15.3,21.6,71.0,305.9,111.9,5.63,7.19,78.3,7.81,9.38,83.3,1.88,4.06,46.2,0.00,0.00,0.09,0.00,0.31,1.56,1.56,0.00,4.06,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
42,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-159,1995,1.3,75.4,86.9,86.7,1153.1,381.5,43.1,46.9,91.8,26.9,31.5,85.4,3.85,6.15,62.5,0.00,0.00,0.00,0.00,0.77,5.38,0.00,0.00,8.46,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
43,Daniel Ballard,NIR,DF,Sunderland,24-108,1999,24.8,56.7,62.9,90.1,1049.7,362.0,18.6,19.9,93.3,33.9,36.5,92.9,3.67,5.56,65.9,0.00,0.02,0.02,-0.02,0.28,2.14,0.08,0.00,2.50,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
44,Patrick Bamford,ENG,"FW,MF",Leeds United,30-125,1993,3.3,12.7,19.4,65.6,153.9,22.7,7.88,11.8,66.7,3.64,3.94,92.3,0.00,0.00,,0.00,0.15,0.09,-0.15,1.21,0.91,0.61,0.00,0.91,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
45,Alex Bangura,SLE,DF,Middlesbrough,24-179,1999,6.0,41.5,49.2,84.4,582.5,107.5,24.8,26.8,92.5,14.2,16.2,87.6,1.17,3.00,38.9,0.17,0.03,0.03,0.13,0.50,1.33,0.50,0.00,2.17,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
46,Barry Bannan,SCO,MF,Sheffield Weds,34-038,1989,20.2,47.0,60.0,78.4,847.3,292.0,21.1,23.5,90.1,18.5,22.4,82.7,5.79,11.2,51.5,0.00,0.16,0.17,-0.16,1.93,5.40,1.39,0.10,7.03,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
47,Daniel Barlaser,TUR,MF,Middlesbrough,26-355,1997,14.3,77.1,90.2,85.4,1361.7,497.2,34.8,38.0,91.4,31.0,33.7,92.1,8.53,14.4,59.2,0.14,0.22,0.24,-0.08,2.66,6.57,1.61,0.07,8.74,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
48,Ashley Barnes,ENG,"MF,FW",Norwich City,34-070,1989,13.5,12.1,16.1,75.2,207.4,43.2,5.93,7.19,82.5,4.81,5.85,82.3,1.11,1.78,62.5,0.15,0.03,0.02,0.12,0.67,1.19,0.30,0.00,1.70,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
49,Kyle Bartley,ENG,DF,West Brom,32-231,1991,16.6,47.0,54.4,86.4,880.1,299.9,18.0,19.8,90.6,24.9,27.2,91.6,3.67,6.27,58.7,0.00,0.03,0.01,-0.03,0.24,2.53,0.06,0.00,1.93,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
50,Danny Batth,ENG,DF,Norwich City,33-109,1990,4.6,46.1,55.4,83.1,898.5,253.0,14.6,16.5,88.2,26.3,29.3,89.6,5.00,8.48,59.0,0.00,0.02,0.00,-0.02,0.22,1.09,0.22,0.00,1.74,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
51,Patrick Bauer,GER,DF,Preston,31-072,1992,0.7,24.3,28.6,85.0,582.9,141.4,2.86,2.86,100.0,18.6,21.4,86.7,2.86,4.29,66.7,0.00,0.00,0.00,0.00,0.00,2.86,1.43,0.00,5.71,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
52,Gavin Bazunu,IRL,GK,Southampton,21-322,2002,26.0,35.5,41.2,86.0,798.8,556.6,10.9,11.0,99.6,17.0,17.2,98.9,7.38,12.8,57.5,0.00,0.00,0.00,0.00,0.04,1.04,0.00,0.00,0.15,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
53,Jan Bednarek,POL,DF,Southampton,27-271,1996,22.9,95.6,99.7,95.8,1583.4,619.7,44.3,45.5,97.2,44.1,45.4,97.3,5.07,6.33,80.0,0.00,0.02,0.03,-0.02,0.26,5.90,0.09,0.00,5.90,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
54,Asmir Begović,BIH,GK,QPR,36-202,1987,26.0,23.0,34.0,67.6,646.3,439.9,4.12,4.15,99.1,12.0,12.1,99.0,6.92,17.5,39.6,0.00,0.00,0.00,0.00,0.04,0.31,0.04,0.00,0.00,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
55,Sam Bell,ENG,"FW,MF",Bristol City,21-230,2002,16.2,15.4,23.4,66.0,218.5,41.0,9.14,11.5,79.1,5.19,7.59,68.3,0.56,1.60,34.6,0.00,0.11,0.12,-0.11,0.86,0.49,0.86,0.43,1.30,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
56,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-107,2005,21.3,30.0,35.2,85.3,475.9,82.5,14.8,16.8,88.3,13.0,14.5,89.9,1.36,1.78,76.3,0.05,0.09,0.11,-0.04,0.94,2.49,0.47,0.00,3.85,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
57,Jewison Bennette,CRC,FW,Sunderland,19-207,2004,0.1,30.0,40.0,75.0,580.0,270.0,20.0,20.0,100.0,0.00,10.0,0.0,10.0,10.0,100.0,10.0,0.00,1.00,10.0,10.0,0.00,10.0,10.0,0.00,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
58,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-086,2000,17.7,38.2,46.2,82.9,655.4,272.5,15.8,17.5,90.3,18.9,21.6,87.5,2.43,5.31,45.7,0.11,0.09,0.05,0.02,0.34,1.53,0.06,0.00,2.71,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
59,Kian Best,ENG,DF,Preston,18-134,2005,7.3,30.8,50.5,61.0,583.2,245.6,13.0,16.3,79.8,13.2,17.8,73.8,4.11,14.4,28.6,0.14,0.12,0.12,0.01,1.10,3.56,0.68,0.27,3.56,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
60,Bartosz Białkowski,POL,GK,Millwall,36-186,1987,14.0,12.8,23.7,53.9,490.1,417.0,1.43,1.50,95.2,4.07,4.29,95.0,7.29,17.7,41.1,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
61,Jake Bidwell,ENG,DF,Coventry City,30-293,1993,10.5,41.6,54.7,76.1,666.5,267.6,22.7,25.1,90.2,15.3,20.7,74.2,3.14,6.95,45.2,0.10,0.17,0.16,-0.08,1.24,3.05,1.05,0.67,5.05,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
62,Krystian Bielik,POL,MF,Birmingham City,26-004,1998,19.6,37.2,44.5,83.6,684.4,184.5,16.3,19.2,84.9,15.2,17.0,89.2,4.80,6.07,79.0,0.00,0.03,0.03,-0.03,0.66,3.21,0.20,0.00,3.88,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
63,Luis Binks,ENG,DF,Coventry City,22-128,2001,8.8,57.2,70.8,80.7,1139.9,460.5,15.9,19.1,83.3,36.1,40.6,89.1,4.89,9.89,49.4,0.11,0.06,0.02,0.06,0.57,4.43,0.34,0.23,5.00,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
64,Tyler Blackett,ENG,DF,Rotherham Utd,29-281,1994,10.0,22.3,33.7,66.2,469.4,254.6,7.00,8.70,80.5,10.9,13.8,79.0,3.90,10.1,38.6,0.00,0.00,0.01,0.00,0.00,2.90,0.10,0.00,2.10,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
65,Thomas Bloxham,IRL,FW,Blackburn,18-253,2005,0.1,70.0,90.0,77.8,1480.0,770.0,30.0,30.0,100.0,20.0,20.0,100.0,20.0,30.0,66.7,0.00,1.00,2.00,-1.00,10.0,0.00,10.0,0.00,10.0,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
66,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-004,1999,0.3,13.3,20.0,66.7,146.7,73.3,6.67,10.0,66.7,3.33,3.33,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,3.33,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
67,Yannick Bolasie,COD,"FW,MF",Swansea City,34-229,1989,3.1,19.4,32.6,59.4,311.0,69.7,11.0,14.5,75.6,6.13,10.0,61.3,1.94,5.16,37.5,0.00,0.06,0.10,-0.06,0.97,1.29,0.65,0.00,3.23,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
68,Jack Bonham,IRL,GK,Stoke City,30-116,1993,12.0,25.0,37.8,66.1,738.3,572.0,4.33,4.42,98.1,12.4,12.4,100.0,8.17,20.7,39.5,0.00,0.00,0.00,0.00,0.08,0.92,0.00,0.00,0.08,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
69,Josh Bowler,ENG,"FW,MF",Cardiff City,24-309,1999,12.7,16.9,22.4,75.7,276.1,70.9,8.03,9.37,85.7,7.64,8.90,85.8,1.02,2.44,41.9,0.08,0.05,0.06,0.03,0.94,1.73,0.71,0.16,2.44,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
70,Tom Bradshaw,WAL,FW,Millwall,31-165,1992,17.2,9.19,13.8,66.4,125.2,26.2,6.51,8.66,75.2,1.98,3.20,61.8,0.47,0.76,61.5,0.17,0.08,0.03,0.10,0.81,0.64,0.17,0.12,0.87,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
71,Robbie Brady,IRL,"DF,MF",Preston,31-359,1992,6.0,31.8,50.8,62.6,621.0,232.8,14.7,18.7,78.6,11.0,16.2,68.0,5.83,13.2,44.3,0.17,0.22,0.12,-0.05,1.50,2.83,1.17,0.50,3.33,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
72,Cohen Bramall,ENG,DF,Rotherham Utd,27-281,1996,24.5,19.6,31.2,62.9,345.1,151.2,9.39,11.6,81.0,7.59,11.6,65.5,2.33,6.45,36.1,0.04,0.05,0.06,-0.01,0.61,1.63,0.57,0.37,1.71,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
73,James Bree,ENG,DF,Southampton,26-089,1997,5.8,66.9,77.6,86.2,1065.2,262.2,33.3,36.0,92.3,29.8,32.8,91.1,2.59,6.38,40.5,0.17,0.09,0.12,0.09,0.69,5.17,0.52,0.00,5.52,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
74,Callum Brittain,ENG,"DF,FW",Blackburn,25-302,1998,21.8,52.1,63.6,81.9,820.5,255.6,28.3,31.2,90.7,19.5,23.3,83.7,3.17,5.55,57.0,0.09,0.19,0.17,-0.10,1.10,4.82,1.61,0.55,6.24,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
75,Nathan Broadhead,WAL,FW,Ipswich Town,25-278,1998,15.9,20.6,27.0,76.0,319.5,81.6,11.1,13.3,83.9,6.98,8.30,84.1,1.51,2.52,60.0,0.13,0.27,0.16,-0.14,1.89,2.33,0.82,0.00,3.58,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
76,Jacob Brown,SCO,FW,Stoke City,25-273,1998,1.0,15.0,27.0,55.6,149.0,15.0,11.0,15.0,73.3,2.00,5.00,40.0,0.00,0.00,,0.00,0.10,0.00,-0.10,1.00,1.00,0.00,0.00,1.00,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
77,Alan Browne,IRL,MF,Preston,28-268,1995,22.1,28.9,41.2,70.2,535.1,167.5,12.8,15.5,82.5,11.4,14.3,79.8,4.12,8.51,48.4,0.09,0.07,0.12,0.02,1.22,3.80,0.77,0.14,3.62,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
78,Joe Bryan,ENG,"DF,MF",Millwall,30-113,1993,8.9,33.6,48.4,69.4,634.4,256.2,14.9,16.6,89.9,13.7,19.2,71.3,4.72,10.2,46.2,0.00,0.04,0.10,-0.04,1.24,3.48,0.90,0.22,4.04,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
79,Gerard Buabo,,FW,Ipswich Town,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
80,Lee Buchanan,ENG,DF,Birmingham City,22-307,2001,13.9,39.1,53.5,73.1,741.7,323.8,16.5,18.8,88.1,18.0,22.8,78.9,4.39,9.50,46.2,0.00,0.03,0.03,-0.03,0.43,3.09,0.58,0.14,4.24,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
