Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
18,Ethan Ampadu,WAL,MF,Leeds United,23-116,2000,26.0,2.31,2.31,2.08,0.04,0.00,0.08,0.04,0.08,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
19,Keshi Anderson,ENG,"FW,MF",Birmingham City,28-277,1995,6.9,5.22,5.22,3.33,0.72,0.14,0.29,0.43,0.29,0.43,0.43,0.29,0.00,0.00,0.00,0.00,0.14,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
20,Kai Andrews,WAL,FW,Coventry City,17-155,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
21,Ryan Andrews,ENG,DF,Watford,19-135,2004,14.3,1.54,1.54,1.33,0.14,0.00,0.00,0.07,0.00,0.21,0.21,0.14,0.07,0.00,0.00,0.00,0.00,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
22,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-038,1999,3.9,6.41,6.45,3.33,1.03,1.54,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
23,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-177,2002,6.0,5.83,5.86,4.00,0.67,0.17,0.33,0.00,0.67,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
24,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-003,2001,5.2,2.31,2.33,1.54,0.00,0.19,0.00,0.58,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
25,Joe Aribo,NGA,"MF,FW",Southampton,27-171,1996,8.3,2.65,2.65,2.53,0.00,0.12,0.00,0.00,0.00,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
26,Adam Armstrong,ENG,"FW,MF",Southampton,26-332,1997,24.6,2.89,2.88,2.32,0.00,0.16,0.24,0.12,0.04,0.49,0.49,0.37,0.00,0.04,0.08,0.00,0.00,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
27,Sinclair Armstrong,IRL,FW,QPR,20-200,2003,11.6,1.81,1.81,1.29,0.00,0.34,0.09,0.09,0.00,0.34,0.35,0.26,0.00,0.09,0.00,0.00,0.00,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
28,Stuart Armstrong,SCO,MF,Southampton,31-284,1992,18.9,3.97,3.97,3.12,0.32,0.16,0.21,0.11,0.05,0.42,0.42,0.26,0.00,0.05,0.05,0.05,0.00,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
29,Harrison Ashby,SCO,DF,Swansea City,22-055,2001,7.7,1.04,1.04,0.65,0.00,0.26,0.13,0.00,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
30,Yaser Asprilla,COL,"FW,MF",Watford,20-050,2003,13.8,4.93,4.93,3.91,0.00,0.58,0.29,0.14,0.00,0.43,0.43,0.29,0.00,0.07,0.07,0.00,0.00,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
31,Joshua Austerfield,ENG,MF,Huddersfield,22-067,2001,0.8,1.25,1.29,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
32,Daniel Ayala,ESP,DF,Rotherham Utd,33-062,1990,3.9,0.51,0.51,0.26,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
33,Yasin Ayari,SWE,"MF,FW",Coventry City,20-094,2003,6.1,4.92,4.91,4.10,0.16,0.49,0.16,0.00,0.00,0.49,0.49,0.33,0.00,0.00,0.16,0.00,0.00,https://fbref.com/en/players/f173303a/Yasin-Ayari,f173303a,EFL Championship
34,Loick Ayina,FRA,"DF,MF",Huddersfield,20-263,2003,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/98d06a15/Loick-Ayina,98d06a15,EFL Championship
35,Luke Ayling,ENG,DF,Leeds United,32-136,1991,8.3,2.41,2.40,2.05,0.24,0.00,0.00,0.00,0.12,0.36,0.36,0.24,0.00,0.00,0.00,0.00,0.12,https://fbref.com/en/players/420d7c7d/Luke-Ayling,420d7c7d,EFL Championship
36,Finn Azaz,IRL,"MF,FW",Plymouth Argyle,23-123,2000,19.6,6.22,6.23,5.00,0.20,0.61,0.31,0.05,0.05,0.66,0.66,0.56,0.00,0.05,0.00,0.00,0.05,https://fbref.com/en/players/b6f54c31/Finn-Azaz,b6f54c31,EFL Championship
37,Abdoullah Ba,FRA,"FW,MF",Sunderland,20-161,2003,12.7,3.46,3.45,2.76,0.00,0.31,0.08,0.31,0.00,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f651f34/Abdoullah-Ba,3f651f34,EFL Championship
38,Daniel Bachmann,AUT,GK,Watford,29-183,1994,16.0,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,1c0eea98,EFL Championship
39,Juninho Bacuna,CUW,"MF,FW",Birmingham City,26-154,1997,20.2,3.51,3.51,1.63,1.24,0.35,0.10,0.10,0.10,0.40,0.40,0.20,0.10,0.10,0.00,0.00,0.00,https://fbref.com/en/players/aaf1bf05/Juninho-Bacuna,aaf1bf05,EFL Championship
40,Lewis Baker,ENG,MF,Stoke City,28-258,1995,1.5,2.67,2.75,0.00,1.33,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1b278bf5/Lewis-Baker,1b278bf5,EFL Championship
41,Tyreeq Bakinson,ENG,MF,Sheffield Weds,25-090,1998,3.2,1.25,1.24,0.94,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f918369c/Tyreeq-Bakinson,f918369c,EFL Championship
42,Dominic Ball,ENG,"MF,DF",Ipswich Town,28-159,1995,1.3,0.77,0.75,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/79d61875/Dominic-Ball,79d61875,EFL Championship
43,Daniel Ballard,NIR,DF,Sunderland,24-108,1999,24.8,0.56,0.56,0.44,0.00,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/38f300f3/Daniel-Ballard,38f300f3,EFL Championship
44,Patrick Bamford,ENG,"FW,MF",Leeds United,30-125,1993,3.3,3.33,3.34,1.21,0.00,0.00,0.91,0.91,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/93feac6e/Patrick-Bamford,93feac6e,EFL Championship
45,Alex Bangura,SLE,DF,Middlesbrough,24-179,1999,6.0,1.67,1.68,1.33,0.00,0.33,0.00,0.00,0.00,0.50,0.50,0.33,0.00,0.17,0.00,0.00,0.00,https://fbref.com/en/players/c47e09ba/Alex-Bangura,c47e09ba,EFL Championship
46,Barry Bannan,SCO,MF,Sheffield Weds,34-038,1989,20.2,4.46,4.45,3.37,0.69,0.00,0.25,0.05,0.10,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9469fb13/Barry-Bannan,9469fb13,EFL Championship
47,Daniel Barlaser,TUR,MF,Middlesbrough,26-355,1997,14.3,4.34,4.33,2.52,1.75,0.00,0.00,0.07,0.00,0.49,0.49,0.28,0.21,0.00,0.00,0.00,0.00,https://fbref.com/en/players/91ea9f40/Daniel-Barlaser,91ea9f40,EFL Championship
48,Ashley Barnes,ENG,"MF,FW",Norwich City,34-070,1989,13.5,1.48,1.48,1.04,0.00,0.15,0.22,0.07,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2691c772/Ashley-Barnes,2691c772,EFL Championship
49,Kyle Bartley,ENG,DF,West Brom,32-231,1991,16.6,0.48,0.48,0.42,0.00,0.00,0.06,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/18e96f64/Kyle-Bartley,18e96f64,EFL Championship
50,Danny Batth,ENG,DF,Norwich City,33-109,1990,4.6,0.87,0.87,0.65,0.00,0.00,0.22,0.00,0.00,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f1d0fa63/Danny-Batth,f1d0fa63,EFL Championship
51,Patrick Bauer,GER,DF,Preston,31-072,1992,0.7,1.43,1.38,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1bd6bc77/Patrick-Bauer,1bd6bc77,EFL Championship
52,Gavin Bazunu,IRL,GK,Southampton,21-322,2002,26.0,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,c91441dc,EFL Championship
53,Jan Bednarek,POL,DF,Southampton,27-271,1996,22.9,1.00,1.00,0.83,0.00,0.00,0.17,0.00,0.00,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,4115ce4e,EFL Championship
54,Asmir Begović,BIH,GK,QPR,36-202,1987,26.0,0.12,0.12,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7b4de647/Asmir-Begovic,7b4de647,EFL Championship
55,Sam Bell,ENG,"FW,MF",Bristol City,21-230,2002,16.2,1.98,1.97,1.42,0.00,0.25,0.19,0.12,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a95abffc/Sam-Bell,a95abffc,EFL Championship
56,Jobe Bellingham,ENG,"MF,FW",Sunderland,18-107,2005,21.3,2.72,2.73,2.21,0.00,0.00,0.28,0.14,0.09,0.33,0.33,0.23,0.00,0.00,0.05,0.05,0.00,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham,c88ff68d,EFL Championship
57,Jewison Bennette,CRC,FW,Sunderland,19-207,2004,0.1,10.0,10.00,10.0,0.00,0.00,0.00,0.00,0.00,10.0,10.00,10.0,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/58f5704e/Jewison-Bennette,58f5704e,EFL Championship
58,Di'Shon Bernard,JAM,DF,Sheffield Weds,23-086,2000,17.7,0.73,0.74,0.51,0.06,0.06,0.06,0.06,0.00,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c21da05c/DiShon-Bernard,c21da05c,EFL Championship
59,Kian Best,ENG,DF,Preston,18-134,2005,7.3,2.05,2.06,1.10,0.68,0.14,0.00,0.14,0.00,0.41,0.41,0.27,0.14,0.00,0.00,0.00,0.00,https://fbref.com/en/players/171642db/Kian-Best,171642db,EFL Championship
60,Bartosz Białkowski,POL,GK,Millwall,36-186,1987,14.0,0.14,0.14,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski,4b5e809f,EFL Championship
61,Jake Bidwell,ENG,DF,Coventry City,30-293,1993,10.5,2.57,2.57,1.52,0.86,0.00,0.10,0.10,0.00,0.19,0.19,0.10,0.10,0.00,0.00,0.00,0.00,https://fbref.com/en/players/676b6c9b/Jake-Bidwell,676b6c9b,EFL Championship
62,Krystian Bielik,POL,MF,Birmingham City,26-004,1998,19.6,1.58,1.58,1.43,0.00,0.00,0.15,0.00,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8e0ec853/Krystian-Bielik,8e0ec853,EFL Championship
63,Luis Binks,ENG,DF,Coventry City,22-128,2001,8.8,0.57,0.57,0.34,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/36e88fbc/Luis-Binks,36e88fbc,EFL Championship
64,Tyler Blackett,ENG,DF,Rotherham Utd,29-281,1994,10.0,0.20,0.20,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a68a5466/Tyler-Blackett,a68a5466,EFL Championship
65,Thomas Bloxham,IRL,FW,Blackburn,18-253,2005,0.1,10.0,6.92,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
66,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-004,1999,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
67,Yannick Bolasie,COD,"FW,MF",Swansea City,34-229,1989,3.1,3.23,3.21,1.61,0.00,0.32,0.00,1.29,0.00,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
68,Jack Bonham,IRL,GK,Stoke City,30-116,1993,12.0,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
69,Josh Bowler,ENG,"FW,MF",Cardiff City,24-309,1999,12.7,2.60,2.59,1.34,0.08,0.39,0.47,0.31,0.00,0.16,0.16,0.00,0.00,0.00,0.16,0.00,0.00,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
70,Tom Bradshaw,WAL,FW,Millwall,31-165,1992,17.2,1.86,1.86,1.45,0.00,0.00,0.17,0.23,0.00,0.29,0.29,0.17,0.00,0.00,0.06,0.06,0.00,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
71,Robbie Brady,IRL,"DF,MF",Preston,31-359,1992,6.0,2.67,2.66,1.50,1.00,0.00,0.17,0.00,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
72,Cohen Bramall,ENG,DF,Rotherham Utd,27-281,1996,24.5,1.10,1.10,0.73,0.16,0.08,0.08,0.00,0.04,0.12,0.12,0.04,0.04,0.00,0.00,0.00,0.04,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
73,James Bree,ENG,DF,Southampton,26-089,1997,5.8,1.55,1.54,0.86,0.69,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
74,Callum Brittain,ENG,"DF,FW",Blackburn,25-302,1998,21.8,2.71,2.71,2.39,0.05,0.05,0.18,0.00,0.05,0.28,0.28,0.28,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
75,Nathan Broadhead,WAL,FW,Ipswich Town,25-278,1998,15.9,3.58,3.59,2.64,0.19,0.31,0.31,0.06,0.06,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
76,Jacob Brown,SCO,FW,Stoke City,25-273,1998,1.0,3.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
77,Alan Browne,IRL,MF,Preston,28-268,1995,22.1,2.31,2.31,1.45,0.45,0.18,0.14,0.05,0.05,0.23,0.23,0.14,0.00,0.05,0.05,0.00,0.00,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
78,Joe Bryan,ENG,"DF,MF",Millwall,30-113,1993,8.9,3.03,3.03,1.01,1.57,0.22,0.00,0.22,0.00,0.22,0.22,0.00,0.00,0.11,0.00,0.11,0.00,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
79,Gerard Buabo,,FW,Ipswich Town,,,0.0,,,,,,,,,,,,,,,,,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
80,Lee Buchanan,ENG,DF,Birmingham City,22-307,2001,13.9,0.94,0.93,0.72,0.00,0.00,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
81,John Buckley,ENG,"MF,FW",Sheffield Weds,24-087,1999,5.2,2.31,2.33,1.54,0.38,0.00,0.19,0.19,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
82,John Buckley,ENG,MF,Blackburn,24-087,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
83,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,26-315,1997,4.9,,,,,,,,,,,,,,,,,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
84,Wouter Burger,NED,MF,Stoke City,22-326,2001,16.8,3.21,3.20,2.74,0.06,0.12,0.18,0.06,0.06,0.30,0.30,0.24,0.00,0.00,0.06,0.00,0.00,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
85,Cameron Burgess,AUS,DF,Ipswich Town,28-079,1995,23.0,1.35,1.35,1.22,0.04,0.00,0.09,0.00,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
86,Delano Burgzorg,NED,FW,Huddersfield,25-062,1998,14.7,2.31,2.31,1.56,0.00,0.34,0.00,0.34,0.07,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
87,Oliver Burke,SCO,"FW,MF",Birmingham City,26-276,1997,10.7,1.96,1.96,1.68,0.00,0.19,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
88,Wes Burns,WAL,FW,Ipswich Town,29-046,1994,16.7,3.71,3.72,2.87,0.00,0.18,0.24,0.30,0.12,0.24,0.24,0.18,0.00,0.00,0.00,0.06,0.00,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
89,Mason Burstow,ENG,FW,Sunderland,20-157,2003,6.6,1.82,1.82,1.36,0.15,0.00,0.15,0.15,0.00,0.45,0.46,0.30,0.00,0.00,0.00,0.15,0.00,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
90,Matt Butcher,ENG,MF,Plymouth Argyle,26-239,1997,3.8,2.37,2.37,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
91,George Byers,SCO,MF,Sheffield Weds,27-224,1996,15.3,1.57,1.57,1.18,0.13,0.00,0.07,0.07,0.13,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
92,Sam Byram,ENG,DF,Leeds United,30-114,1993,15.2,1.97,1.97,1.32,0.07,0.13,0.26,0.13,0.07,0.26,0.26,0.07,0.00,0.00,0.13,0.00,0.07,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
93,Ben Cabango,WAL,DF,Swansea City,23-223,2000,18.9,0.74,0.74,0.63,0.00,0.00,0.11,0.00,0.00,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
94,Bailey-Tye Cadamarteri,ENG,FW,Sheffield Weds,18-244,2005,7.7,1.30,1.30,0.91,0.00,0.00,0.13,0.26,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
95,Cafú,POR,MF,Rotherham Utd,30-316,1993,10.6,3.40,3.41,1.60,1.32,0.00,0.28,0.19,0.00,0.57,0.57,0.38,0.19,0.00,0.00,0.00,0.00,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
96,Allan Campbell,SCO,MF,Millwall,25-188,1998,8.0,2.13,2.11,2.00,0.00,0.13,0.00,0.00,0.00,0.38,0.37,0.25,0.00,0.13,0.00,0.00,0.00,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
97,Tyrese Campbell,ENG,"FW,MF",Stoke City,24-011,1999,5.4,3.15,3.13,2.04,0.00,0.19,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
