id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2534005141.0,66.1,93.8,52.0,93.3,1228,277351.0,416913.0,Pass,Successful,FirstHalf,3.2,14.8
2534005261.0,44.4,87.8,43.7,35.2,1228,416913.0,337896.0,Pass,Successful,FirstHalf,35.8,35.8
2534005319.0,65.0,24.1,100.0,15.8,1228,337896.0,27490.0,Pass,Unsuccessful,FirstHalf,37.6,37.6
2534005723.0,4.8,52.7,7.6,49.6,1232,27490.0,321846.0,Pass,Successful,FirstHalf,3.6,3.6
2534005755.0,8.5,45.8,9.2,18.5,1232,321846.0,397585.0,Pass,Successful,FirstHalf,18.6,18.6
2534006183.0,21.3,17.4,63.4,25.5,1232,321846.0,409247.0,Pass,Successful,FirstHalf,0.1,44.5
2534041475.0,64.3,26.8,57.5,30.0,1232,409247.0,416913.0,Pass,Unsuccessful,FirstHalf,7.5,7.5
2534006341.0,56.5,8.8,94.4,8.6,1232,280413.0,409247.0,Pass,Successful,FirstHalf,39.8,39.8
2534006615.0,4.9,47.0,9.5,45.1,1228,64073.0,416913.0,Pass,Successful,FirstHalf,5.0,5.0
2534006679.0,11.6,42.2,17.2,11.3,1228,416913.0,337896.0,Pass,Successful,FirstHalf,21.8,21.8
2534006751.0,25.4,5.3,92.0,27.8,1228,337896.0,378598.0,Pass,Unsuccessful,FirstHalf,71.6,71.6
2534006845.0,96.1,30.7,88.0,41.5,1228,131056.0,360371.0,Pass,Successful,FirstHalf,2.4,11.2
2534007029.0,17.4,61.8,15.0,79.0,1232,397585.0,406255.0,Pass,Successful,FirstHalf,12.0,12.0
2534007625.0,14.2,85.4,23.8,77.0,1232,378598.0,321846.0,Pass,Successful,FirstHalf,11.6,11.6
2534007659.0,27.7,78.4,20.6,90.8,1232,321846.0,378598.0,Pass,Successful,FirstHalf,11.3,11.3
2534007747.0,20.2,90.8,3.0,83.8,1232,378598.0,27490.0,Pass,Successful,FirstHalf,18.7,18.7
2534007787.0,3.5,88.7,31.5,100.0,1232,27490.0,63806.0,Pass,Unsuccessful,FirstHalf,30.5,30.5
2534007887.0,81.0,0.0,92.3,3.2,1228,63806.0,360371.0,Pass,Successful,FirstHalf,12.4,12.4
2534007943.0,90.2,2.3,81.4,1.1,1228,360371.0,63806.0,Pass,Successful,FirstHalf,9.3,9.3
2534008017.0,13.5,93.5,22.1,96.5,1232,321846.0,406255.0,Pass,Successful,FirstHalf,0.2,9.3
2534008047.0,25.3,95.4,26.2,88.1,1232,406255.0,337896.0,Pass,Unsuccessful,FirstHalf,5.1,5.1
2534008099.0,65.6,15.8,60.5,32.3,1228,337896.0,416913.0,Pass,Successful,FirstHalf,12.4,12.4
2534008131.0,60.7,33.7,56.6,54.8,1228,416913.0,277351.0,Pass,Successful,FirstHalf,1.9,15.0
2534008229.0,56.4,56.3,62.3,90.8,1228,277351.0,416911.0,Pass,Successful,FirstHalf,24.3,24.3
2534008245.0,68.0,69.2,76.0,69.6,1228,416911.0,131056.0,Pass,Successful,FirstHalf,8.4,8.4
2534008257.0,75.9,69.8,76.5,79.4,1228,131056.0,280413.0,Pass,Unsuccessful,FirstHalf,1.5,6.6
2534008331.0,21.8,19.4,19.0,24.6,1232,280413.0,373523.0,Pass,Successful,FirstHalf,2.3,4.6
2534008375.0,18.4,26.2,20.2,5.5,1232,373523.0,280413.0,Pass,Successful,FirstHalf,14.2,14.2
2534008437.0,20.2,5.5,40.8,4.6,1232,280413.0,409247.0,Pass,Successful,FirstHalf,21.6,21.6
2534008787.0,41.3,6.4,89.4,17.0,1232,40237.0,64073.0,Pass,Unsuccessful,FirstHalf,0.1,51.0
2534008843.0,15.0,95.0,18.0,96.6,1228,64073.0,397899.0,Pass,Unsuccessful,FirstHalf,3.3,3.3
2534008965.0,68.6,0.0,66.2,10.6,1232,280413.0,321846.0,Pass,Successful,FirstHalf,1.9,8.5
2534008975.0,66.2,10.6,66.4,3.4,1232,321846.0,280413.0,Pass,Successful,FirstHalf,4.9,4.9
2534009045.0,60.9,4.6,31.3,17.0,1232,280413.0,373523.0,Pass,Successful,FirstHalf,2.9,32.2
2534009083.0,29.0,17.4,12.5,38.0,1232,373523.0,27490.0,Pass,Successful,FirstHalf,22.3,22.3
2534009123.0,12.5,38.0,23.8,19.4,1232,27490.0,321846.0,Pass,Successful,FirstHalf,5.5,17.3
2534009149.0,24.6,8.1,36.3,10.6,1232,321846.0,406255.0,Pass,Successful,FirstHalf,0.1,12.4
2534009159.0,36.4,10.6,32.3,24.0,1232,406255.0,131056.0,Pass,Unsuccessful,FirstHalf,10.1,10.1
2534009205.0,67.5,76.1,74.6,80.6,1228,131056.0,76804.0,Pass,Successful,FirstHalf,0.4,8.1
2534009319.0,19.3,29.2,20.9,17.7,1232,397585.0,406255.0,Pass,Successful,FirstHalf,4.9,8.0
2534009331.0,20.9,17.7,24.0,26.5,1232,406255.0,321846.0,Pass,Successful,FirstHalf,6.8,6.8
2534009335.0,24.0,26.5,29.4,12.5,1232,321846.0,416911.0,Pass,Unsuccessful,FirstHalf,5.2,11.1
2534009353.0,70.7,88.7,68.4,81.0,1228,416911.0,277351.0,Pass,Successful,FirstHalf,4.3,5.8
2534009379.0,64.8,83.7,52.7,81.6,1228,277351.0,241824.0,Pass,Successful,FirstHalf,3.3,12.8
2534009463.0,52.7,81.6,58.6,89.0,1228,241824.0,277351.0,Pass,Successful,FirstHalf,8.0,8.0
2534009517.0,56.2,80.6,45.3,80.4,1228,277351.0,241824.0,Pass,Successful,FirstHalf,3.2,11.4
2534009579.0,40.6,72.8,46.8,64.1,1228,241824.0,416913.0,Pass,Successful,FirstHalf,5.5,8.8
2534009629.0,42.8,51.9,57.6,34.3,1228,416913.0,360371.0,Pass,Successful,FirstHalf,19.6,19.6
2534009653.0,56.4,39.2,66.1,39.1,1228,360371.0,131056.0,Pass,Successful,FirstHalf,10.2,10.2
2534009703.0,34.0,53.0,33.9,43.3,1232,397585.0,406255.0,Pass,Successful,FirstHalf,4.7,6.6
2534009717.0,33.9,43.3,32.0,64.0,1232,406255.0,378598.0,Pass,Successful,FirstHalf,14.2,14.2
2534009787.0,32.0,64.0,27.7,78.7,1232,378598.0,443546.0,Pass,Successful,FirstHalf,11.0,11.0
2534009823.0,28.7,77.0,23.7,72.9,1232,443546.0,378598.0,Pass,Successful,FirstHalf,3.6,5.9
2534009947.0,24.0,72.9,23.9,86.6,1232,378598.0,443546.0,Pass,Successful,FirstHalf,9.3,9.3
2534009993.0,24.6,65.2,13.9,37.1,1232,443546.0,373523.0,Pass,Successful,FirstHalf,22.2,22.2
2534010057.0,22.0,26.5,27.3,5.5,1232,373523.0,40237.0,Pass,Successful,FirstHalf,15.3,15.3
2534010077.0,29.9,11.7,38.0,3.8,1232,40237.0,409247.0,Pass,Successful,FirstHalf,5.7,10.1
2534010147.0,33.5,4.3,23.9,15.5,1232,409247.0,373523.0,Pass,Successful,FirstHalf,12.6,12.6
2534010175.0,23.9,22.8,26.1,39.7,1232,373523.0,373523.0,Pass,Unsuccessful,FirstHalf,1.4,11.7
2534010527.0,4.9,50.3,6.4,48.4,1232,27490.0,397585.0,Pass,Successful,FirstHalf,5.6,2.0
2534010551.0,7.3,47.9,53.3,63.4,1232,397585.0,63806.0,Pass,Unsuccessful,FirstHalf,0.2,49.4
2534010579.0,47.0,29.9,61.7,61.5,1228,63806.0,397899.0,Pass,Unsuccessful,FirstHalf,26.5,26.5
2534010639.0,36.4,38.2,57.1,66.4,1232,397899.0,409247.0,Pass,Successful,FirstHalf,29.0,29.0
2534010653.0,57.1,63.4,55.4,53.9,1232,409247.0,397899.0,Pass,Successful,FirstHalf,6.7,6.7
2534010699.0,55.4,53.9,61.8,62.4,1232,397899.0,63806.0,Pass,Unsuccessful,FirstHalf,0.7,8.9
2534010775.0,19.3,25.0,7.6,39.2,1228,337896.0,64073.0,Pass,Successful,FirstHalf,15.6,15.6
2534010827.0,7.8,34.3,14.5,67.8,1228,64073.0,241824.0,Pass,Successful,FirstHalf,1.3,23.8
2534010873.0,14.0,56.9,69.8,25.1,1228,241824.0,378598.0,Pass,Unsuccessful,FirstHalf,5.9,62.5
2534010927.0,30.4,76.0,13.4,50.4,1232,378598.0,27490.0,Pass,Successful,FirstHalf,3.9,24.9
2534010979.0,13.4,50.0,29.0,71.1,1232,27490.0,373523.0,Pass,Successful,FirstHalf,0.7,21.8
2534011005.0,29.3,72.7,40.9,90.5,1232,373523.0,443546.0,Pass,Successful,FirstHalf,17.2,17.2
2534011031.0,35.9,93.6,43.0,84.1,1232,443546.0,409247.0,Pass,Successful,FirstHalf,5.6,9.9
2534011655.0,44.2,75.4,37.4,70.5,1232,378598.0,397585.0,Pass,Successful,FirstHalf,7.9,7.9
2534011721.0,37.4,70.5,42.2,91.5,1232,397585.0,378598.0,Pass,Successful,FirstHalf,15.1,15.1
2534011885.0,40.2,80.8,12.4,65.1,1232,378598.0,27490.0,Pass,Successful,FirstHalf,3.5,31.1
2534011993.0,13.8,61.2,67.7,74.8,1232,27490.0,64073.0,Pass,Unsuccessful,FirstHalf,0.2,57.3
2534012031.0,49.0,8.0,60.4,3.7,1228,416913.0,360371.0,Pass,Successful,FirstHalf,6.0,12.3
2534012059.0,60.5,3.7,46.8,3.2,1228,360371.0,416913.0,Pass,Successful,FirstHalf,3.2,14.4
2534013119.0,41.7,0.0,36.9,9.1,1228,63806.0,337896.0,Pass,Successful,FirstHalf,8.7,8.7
2534013187.0,35.0,10.1,34.1,59.4,1228,337896.0,241824.0,Pass,Successful,FirstHalf,33.5,33.5
2534013213.0,37.4,62.9,45.7,40.4,1228,241824.0,416913.0,Pass,Successful,FirstHalf,17.6,17.6
2534013257.0,44.8,42.8,45.6,72.9,1228,416913.0,241824.0,Pass,Successful,FirstHalf,20.5,20.5
2534013323.0,54.4,75.0,65.1,96.2,1228,241824.0,76808.0,Pass,Successful,FirstHalf,0.9,18.3
2534013359.0,68.3,96.3,82.7,72.3,1228,76808.0,277351.0,Pass,Successful,FirstHalf,22.2,22.2
2534013377.0,84.4,71.0,79.1,62.7,1228,277351.0,416911.0,Pass,Successful,FirstHalf,7.9,7.9
2534013401.0,81.6,63.7,100.0,75.8,1228,416911.0,27490.0,Pass,Unsuccessful,FirstHalf,0.4,22.6
2534013651.0,4.8,49.9,6.7,48.5,1232,27490.0,321846.0,Pass,Successful,FirstHalf,5.8,2.2
2534013679.0,8.8,40.3,41.5,8.5,1232,321846.0,241824.0,Pass,Unsuccessful,FirstHalf,40.6,40.6
2534013777.0,32.6,28.0,29.0,27.7,1232,397899.0,40237.0,Pass,Successful,FirstHalf,3.8,3.8
2534013839.0,62.2,60.5,68.3,9.7,1228,131056.0,360371.0,Pass,Successful,FirstHalf,4.9,35.1
2534013893.0,72.5,10.0,90.6,56.7,1228,360371.0,373523.0,Pass,Unsuccessful,FirstHalf,37.0,37.0
2534013999.0,69.5,37.1,68.1,5.5,1228,131056.0,360371.0,Pass,Successful,FirstHalf,4.6,21.5
2534014057.0,68.9,28.6,64.1,57.2,1228,360371.0,241824.0,Pass,Successful,FirstHalf,20.1,20.1
2534014085.0,64.3,55.4,78.0,4.3,1228,241824.0,131056.0,Pass,Successful,FirstHalf,5.1,37.6
2534014107.0,81.0,5.8,94.5,18.1,1228,131056.0,360371.0,Pass,Successful,FirstHalf,0.5,16.5
2534014113.0,97.0,17.6,97.2,41.3,1228,360371.0,378598.0,Pass,Unsuccessful,FirstHalf,16.1,16.1
2534014359.0,99.4,0.7,93.9,4.0,1228,277351.0,360371.0,Pass,Successful,FirstHalf,6.2,6.2
2534043379.0,88.3,4.0,75.5,12.5,1228,360371.0,63806.0,Pass,Successful,FirstHalf,14.6,14.6
2534014387.0,75.8,15.8,81.2,2.9,1228,63806.0,360371.0,Pass,Successful,FirstHalf,10.4,10.4
2534014421.0,84.4,2.9,90.6,48.7,1228,360371.0,378598.0,Pass,Unsuccessful,FirstHalf,31.8,31.8
2534014487.0,91.7,81.2,91.7,74.1,1228,416911.0,40237.0,Pass,Unsuccessful,FirstHalf,4.7,4.8
2534015051.0,99.5,99.5,91.2,41.0,1228,277351.0,378598.0,Pass,Unsuccessful,FirstHalf,40.7,40.7
2534015257.0,81.4,0.0,91.4,6.8,1228,63806.0,76808.0,Pass,Successful,FirstHalf,0.5,12.0
2534015265.0,96.6,1.9,96.1,1.7,1228,76808.0,406255.0,Pass,Unsuccessful,FirstHalf,0.5,0.5
2534015529.0,12.4,100.0,14.5,96.9,1232,443546.0,406255.0,Pass,Successful,FirstHalf,4.1,4.1
2534015553.0,14.5,96.9,1.3,93.3,1232,406255.0,378598.0,Pass,Successful,FirstHalf,3.3,14.1
2534015597.0,2.7,90.3,52.6,76.0,1232,378598.0,241824.0,Pass,Unsuccessful,FirstHalf,53.3,53.3
2534015631.0,43.2,25.7,58.2,1.7,1228,241824.0,337896.0,Pass,Successful,FirstHalf,5.5,22.7
2534015667.0,58.2,1.7,77.8,28.3,1228,337896.0,378598.0,Pass,Unsuccessful,FirstHalf,0.7,27.4
2534015679.0,20.9,74.8,23.1,71.4,1232,378598.0,76804.0,Pass,Unsuccessful,FirstHalf,3.3,3.3
2534015695.0,76.8,32.5,74.1,26.5,1228,76804.0,131056.0,Pass,Successful,FirstHalf,4.1,5.0
2534015711.0,75.3,26.5,73.9,36.5,1228,131056.0,277351.0,Pass,Successful,FirstHalf,1.8,7.0
2534015727.0,75.1,41.8,92.8,24.7,1228,277351.0,378598.0,Pass,Unsuccessful,FirstHalf,5.7,21.9
2534016135.0,99.6,0.2,92.4,2.6,1228,277351.0,360371.0,Pass,Successful,FirstHalf,2.9,7.7
2534016167.0,91.1,9.8,73.7,24.8,1228,360371.0,63806.0,Pass,Successful,FirstHalf,20.9,20.9
2534016207.0,74.7,25.4,89.8,89.3,1228,63806.0,280413.0,Pass,Unsuccessful,FirstHalf,46.3,46.3
2534016249.0,2.9,11.7,6.1,18.2,1232,280413.0,397585.0,Pass,Successful,FirstHalf,5.6,5.6
2534016269.0,6.1,18.2,3.5,12.5,1232,397585.0,280413.0,Pass,Successful,FirstHalf,4.1,4.7
2534016341.0,3.5,12.5,31.5,8.9,1232,280413.0,397899.0,Pass,Successful,FirstHalf,6.2,29.5
2534016345.0,32.5,7.4,33.6,7.7,1232,397899.0,277351.0,Pass,Unsuccessful,FirstHalf,0.2,1.2
2534016497.0,34.5,54.2,68.6,50.4,1228,63806.0,373523.0,Pass,Unsuccessful,FirstHalf,35.9,35.9
2534016559.0,25.2,49.7,7.8,48.8,1232,373523.0,27490.0,Pass,Successful,FirstHalf,3.2,18.3
2534016579.0,7.9,47.6,13.1,32.5,1232,27490.0,373523.0,Pass,Successful,FirstHalf,11.6,11.6
2534016585.0,12.5,31.8,22.6,30.9,1232,373523.0,397585.0,Pass,Successful,FirstHalf,10.6,10.6
2534016609.0,22.7,30.9,21.9,10.0,1232,397585.0,280413.0,Pass,Successful,FirstHalf,14.2,14.2
2534016629.0,19.7,10.6,9.7,8.5,1232,280413.0,373523.0,Pass,Successful,FirstHalf,10.6,10.6
2534016669.0,6.4,8.3,4.6,26.2,1232,373523.0,27490.0,Pass,Successful,FirstHalf,12.3,12.3
2534016713.0,4.6,26.2,41.3,22.2,1232,27490.0,397899.0,Pass,Successful,FirstHalf,6.2,38.6
2534016793.0,58.2,92.1,65.0,78.3,1228,416911.0,277351.0,Pass,Successful,FirstHalf,11.8,11.8
2534016865.0,58.7,80.7,42.0,75.5,1228,131056.0,241824.0,Pass,Successful,FirstHalf,3.3,17.9
2534016939.0,41.5,69.3,59.7,18.5,1228,241824.0,63806.0,Pass,Successful,FirstHalf,5.2,39.5
2534017033.0,33.6,74.7,32.2,60.2,1232,409247.0,131056.0,Pass,Unsuccessful,FirstHalf,10.0,10.0
2534017077.0,70.2,49.1,73.8,60.0,1228,131056.0,277351.0,Pass,Successful,FirstHalf,8.3,8.3
2534017115.0,74.0,62.6,83.8,75.2,1228,277351.0,76808.0,Pass,Successful,FirstHalf,13.4,13.4
2534017141.0,92.5,36.7,89.4,55.1,1228,76804.0,397585.0,Pass,Unsuccessful,FirstHalf,1.8,12.9
2534017639.0,18.3,49.7,45.7,65.7,1232,397585.0,337896.0,Pass,Unsuccessful,FirstHalf,0.4,30.8
2534017739.0,62.4,27.1,69.6,4.7,1228,277351.0,63806.0,Pass,Successful,FirstHalf,17.0,17.0
2534017783.0,73.8,5.3,90.3,47.3,1228,63806.0,373523.0,Pass,Unsuccessful,FirstHalf,1.0,33.4
2534017941.0,22.8,38.8,15.4,14.3,1232,397899.0,280413.0,Pass,Successful,FirstHalf,18.4,18.4
2534018001.0,20.7,27.0,3.4,44.6,1232,280413.0,27490.0,Pass,Successful,FirstHalf,2.6,21.8
2534018025.0,3.1,43.4,11.7,30.9,1232,27490.0,397585.0,Pass,Successful,FirstHalf,12.4,12.4
2534018151.0,12.4,31.9,9.1,75.3,1232,397585.0,378598.0,Pass,Successful,FirstHalf,1.7,29.7
2534018217.0,21.8,81.1,6.7,70.2,1232,378598.0,27490.0,Pass,Successful,FirstHalf,17.5,17.5
2534018253.0,10.4,69.1,20.2,76.7,1232,27490.0,40237.0,Pass,Successful,FirstHalf,0.5,11.5
2534018269.0,19.1,77.2,23.6,95.6,1232,40237.0,443546.0,Pass,Successful,FirstHalf,13.4,13.4
2534018283.0,23.6,95.6,22.4,89.7,1232,443546.0,40237.0,Pass,Successful,FirstHalf,4.4,4.2
2534018297.0,22.4,89.7,31.7,85.4,1232,40237.0,277351.0,Pass,Unsuccessful,FirstHalf,10.2,10.2
2534018393.0,62.0,8.0,34.4,22.6,1228,277351.0,337896.0,Pass,Successful,FirstHalf,30.6,30.6
2534018421.0,34.1,28.7,30.7,65.1,1228,337896.0,241824.0,Pass,Successful,FirstHalf,1.7,25.0
2534018485.0,30.7,65.1,43.6,45.1,1228,241824.0,416913.0,Pass,Successful,FirstHalf,19.2,19.2
2534018535.0,43.3,44.3,52.1,6.5,1228,416913.0,277351.0,Pass,Successful,FirstHalf,27.3,27.3
2534018553.0,45.9,8.0,65.1,19.7,1228,277351.0,63806.0,Pass,Successful,FirstHalf,0.4,21.7
2534018563.0,65.7,20.8,61.4,22.0,1228,63806.0,277351.0,Pass,Successful,FirstHalf,4.6,4.6
2534018603.0,61.5,22.0,67.6,13.3,1228,277351.0,63806.0,Pass,Successful,FirstHalf,8.7,8.7
2534018869.0,29.9,100.0,38.4,96.8,1232,443546.0,406255.0,Pass,Successful,FirstHalf,5.9,9.6
2534019101.0,39.8,94.1,55.4,97.5,1232,321846.0,443546.0,Pass,Successful,FirstHalf,0.1,16.5
2534019111.0,55.7,97.5,60.7,96.8,1232,443546.0,63806.0,Pass,Unsuccessful,FirstHalf,5.3,5.3
2534045115.0,45.2,2.6,40.4,4.4,1228,360371.0,63806.0,Pass,Successful,FirstHalf,5.2,5.2
2534019135.0,41.6,3.1,48.7,4.2,1228,63806.0,321846.0,Pass,Unsuccessful,FirstHalf,0.1,7.5
2534019167.0,52.8,97.7,55.4,97.2,1232,321846.0,443546.0,Pass,Successful,FirstHalf,6.2,2.8
