Player,Nation,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Championship,Player_Team
Leonardo Suárez,ARG,"FW,MF",27.0,13,644.0,50.0,42.1,7.2,8,70.0,0,5,17.0,2,2.18,15.0,5.0,10.0,1.4,0.08,13.7,5.5,8.1,1.14,0.02,América,Brasileiro,Leonardo Suárez (América)
Henry Martín,MEX,FW,31.0,10,629.0,63.0,41.1,7.0,7,80.0,3,3,23.0,1,2.31,14.0,3.0,11.0,1.57,0.38,12.4,4.0,8.5,1.21,0.15,América,Brasileiro,Henry Martín (América)
Jonathan Rodríguez,URU,"FW,MF",30.0,11,601.0,55.0,39.3,6.7,6,80.0,2,5,25.0,1,2.47,17.0,5.0,12.0,1.8,0.73,12.9,4.9,8.0,1.2,0.12,América,Brasileiro,Jonathan Rodríguez (América)
Miguel Layún,MEX,"DF,FW",35.0,9,523.0,58.0,34.2,5.8,6,85.0,3,3,5.0,5,2.21,9.0,3.0,6.0,1.03,-0.49,8.0,4.6,3.5,0.59,-0.8,América,Brasileiro,Miguel Layún (América)
Salvador Reyes Chávez,MEX,DF,25.0,12,527.0,44.0,34.4,5.9,5,89.0,4,7,12.0,5,2.25,13.0,4.0,9.0,1.54,0.28,11.8,4.1,7.7,1.31,0.29,América,Brasileiro,Salvador Reyes Chávez (América)
Israel Reyes,MEX,DF,23.0,7,450.0,64.0,29.4,5.0,5,81.0,4,2,23.0,3,2.0,7.0,5.0,2.0,0.4,-1.35,7.9,4.0,3.9,0.79,-0.48,América,Brasileiro,Israel Reyes (América)
Oscar Jiménez,MEX,GK,35.0,4,315.0,79.0,20.6,3.5,3,90.0,3,1,45.0,13,1.75,7.0,3.0,4.0,1.14,-0.26,8.5,3.0,5.5,1.57,0.56,América,Brasileiro,Oscar Jiménez (América)
Emilio Lara,MEX,DF,21.0,5,228.0,46.0,14.9,2.5,3,73.0,1,2,4.0,8,2.6,5.0,4.0,1.0,0.39,-1.13,5.7,1.9,3.9,1.52,0.47,América,Brasileiro,Emilio Lara (América)
Néstor Araujo,MEX,DF,32.0,2,180.0,90.0,11.8,2.0,2,90.0,2,0,0.0,0,1.5,4.0,2.0,2.0,1.0,-0.4,4.5,1.6,2.9,1.45,0.37,América,Brasileiro,Néstor Araujo (América)
Santiago Naveda,MEX,MF,22.0,5,136.0,27.0,8.9,1.5,2,64.0,0,3,3.0,10,2.29,3.0,1.0,2.0,1.32,-0.03,4.8,0.9,3.9,2.6,1.62,América,Brasileiro,Santiago Naveda (América)
Román Martínez,MEX,FW,21.0,1,66.0,66.0,4.3,0.7,1,66.0,0,0,0.0,2,0.0,1.0,0.0,1.0,1.36,0.01,0.6,0.6,0.0,0.02,-1.15,América,Brasileiro,Román Martínez (América)
Patricio Salas,MEX,"FW,MF",19.0,3,31.0,10.0,2.0,0.3,0,0.0,0,3,10.0,7,2.33,3.0,0.0,3.0,8.71,7.51,2.2,0.1,2.1,6.01,4.99,América,Brasileiro,Patricio Salas (América)
Juan Cantú,MEX,FW,19.0,1,24.0,24.0,1.6,0.3,0,0.0,0,1,24.0,1,0.0,0.0,2.0,-2.0,-7.5,-8.99,0.2,0.1,0.1,0.39,-0.75,América,Brasileiro,Juan Cantú (América)
Mauro Laínez,MEX,FW,27.0,1,24.0,24.0,1.6,0.3,0,0.0,0,1,24.0,3,0.0,0.0,2.0,-2.0,-7.5,-8.99,0.2,0.1,0.1,0.39,-0.75,América,Brasileiro,Mauro Laínez (América)
Bruce El-Mesmari,MEX,"FW,DF",21.0,2,21.0,11.0,1.4,0.2,0,0.0,0,2,11.0,8,3.0,0.0,0.0,0.0,0.0,-1.37,0.6,0.1,0.5,2.26,1.15,América,Brasileiro,Bruce El-Mesmari (América)
Sergio De los Ríos,MEX,FW,20.0,1,14.0,14.0,0.9,0.2,0,0.0,0,1,14.0,0,0.0,0.0,2.0,-2.0,-12.86,-14.34,0.0,0.1,-0.1,-0.93,-2.07,América,Brasileiro,Sergio De los Ríos (América)
Sebastián Martínez,MEX,MF,20.0,1,13.0,13.0,0.8,0.1,0,0.0,0,1,13.0,0,0.0,0.0,2.0,-2.0,-13.85,-15.33,0.0,0.1,-0.1,-1.0,-2.14,América,Brasileiro,Sebastián Martínez (América)
Dagoberto Espinoza,MEX,MF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América,Brasileiro,Dagoberto Espinoza (América)
Ralph Orquin,USA,DF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América,Brasileiro,Ralph Orquin (América)
Leonardo Palestina,MEX,GK,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América,Brasileiro,Leonardo Palestina (América)
Miguel Ramírez,USA,MF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América,Brasileiro,Miguel Ramírez (América)
Miguel Vázquez,MEX,MF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América,Brasileiro,Miguel Vázquez (América)
José Abella,MEX,DF,29.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.0,14.0,24.0,-10.0,-0.59,0.0,19.1,22.1,-2.9,-0.17,0.0,Atlas,Brasileiro,José Abella (Atlas)
Hugo Nervo,ARG,DF,32.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.0,14.0,24.0,-10.0,-0.59,0.0,19.1,22.1,-2.9,-0.17,0.0,Atlas,Brasileiro,Hugo Nervo (Atlas)
Camilo Vargas,COL,GK,34.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.0,14.0,24.0,-10.0,-0.59,0.0,19.1,22.1,-2.9,-0.17,0.0,Atlas,Brasileiro,Camilo Vargas (Atlas)
Luis Ricardo Reyes,MEX,DF,32.0,16,1423.0,89.0,93.0,15.8,16,89.0,14,0,0.0,0,1.0,14.0,22.0,-8.0,-0.51,1.18,18.5,19.5,-0.9,-0.06,1.38,Atlas,Brasileiro,Luis Ricardo Reyes (Atlas)
Jordy Caicedo,ECU,FW,26.0,14,1148.0,82.0,75.0,12.8,14,82.0,6,0,0.0,0,0.93,12.0,20.0,-8.0,-0.63,-0.16,13.9,18.1,-4.2,-0.33,-0.62,Atlas,Brasileiro,Jordy Caicedo (Atlas)
Aldo Rocha,MEX,MF,31.0,14,1096.0,78.0,71.6,12.2,12,88.0,9,2,21.0,0,1.14,12.0,15.0,-3.0,-0.25,1.21,14.1,15.1,-1.0,-0.08,0.32,Atlas,Brasileiro,Aldo Rocha (Atlas)
Juan Zapata,COL,MF,23.0,15,1012.0,67.0,66.1,11.2,12,78.0,4,3,27.0,0,0.93,12.0,19.0,-7.0,-0.62,-0.1,11.8,16.3,-4.5,-0.4,-0.68,Atlas,Brasileiro,Juan Zapata (Atlas)
Augusto Solari,ARG,"FW,MF",31.0,11,708.0,64.0,46.3,7.9,11,64.0,1,0,0.0,3,1.09,10.0,11.0,-1.0,-0.13,0.86,8.7,9.3,-0.6,-0.08,0.18,Atlas,Brasileiro,Augusto Solari (Atlas)
Ángel Márquez,MEX,MF,23.0,15,760.0,51.0,49.7,8.4,9,71.0,2,6,20.0,2,1.07,4.0,10.0,-6.0,-0.71,-0.24,10.7,10.3,0.4,0.05,0.44,Atlas,Brasileiro,Ángel Márquez (Atlas)
Anderson Santamaría,PER,DF,31.0,9,724.0,80.0,47.3,8.0,9,80.0,6,0,0.0,4,1.11,5.0,9.0,-4.0,-0.5,0.17,7.5,11.1,-3.6,-0.44,-0.51,Atlas,Brasileiro,Anderson Santamaría (Atlas)
Edgar Zaldívar,MEX,MF,27.0,12,501.0,42.0,32.7,5.6,7,67.0,0,5,7.0,5,1.42,3.0,6.0,-3.0,-0.54,0.07,6.4,5.1,1.4,0.24,0.62,Atlas,Brasileiro,Edgar Zaldívar (Atlas)
Eduardo Aguirre,MEX,"FW,MF",25.0,12,608.0,51.0,39.7,6.8,6,74.0,1,6,27.0,0,0.75,4.0,9.0,-5.0,-0.74,-0.25,8.1,8.0,0.1,0.02,0.31,Atlas,Brasileiro,Eduardo Aguirre (Atlas)
Jorge Guzmán,MEX,FW,20.0,12,563.0,47.0,36.8,6.3,6,70.0,1,6,24.0,3,0.75,7.0,11.0,-4.0,-0.64,-0.08,8.0,7.0,1.1,0.17,0.54,Atlas,Brasileiro,Jorge Guzmán (Atlas)
Jaziel Martínez,MEX,MF,23.0,14,545.0,39.0,35.6,6.1,6,64.0,0,8,20.0,2,1.21,9.0,10.0,-1.0,-0.17,0.66,8.0,7.2,0.8,0.13,0.47,Atlas,Brasileiro,Jaziel Martínez (Atlas)
José Lozano,MEX,"DF,FW",25.0,11,467.0,42.0,30.5,5.2,6,65.0,0,5,15.0,6,0.82,2.0,8.0,-6.0,-1.16,-0.82,4.2,7.0,-2.8,-0.54,-0.52,Atlas,Brasileiro,José Lozano (Atlas)
Brian Lozano,URU,FW,29.0,6,417.0,70.0,27.3,4.6,5,81.0,2,1,13.0,0,1.5,4.0,2.0,2.0,0.43,1.4,5.8,4.9,0.9,0.19,0.5,Atlas,Brasileiro,Brian Lozano (Atlas)
Gaddi Aguirre,MEX,DF,27.0,8,472.0,59.0,30.8,5.2,4,90.0,4,4,28.0,8,1.5,7.0,8.0,-1.0,-0.19,0.57,5.5,7.0,-1.5,-0.28,-0.16,Atlas,Brasileiro,Gaddi Aguirre (Atlas)
Carlos Robles,MEX,DF,23.0,7,388.0,55.0,25.4,4.3,4,90.0,4,3,9.0,10,1.43,2.0,8.0,-6.0,-1.39,-1.08,6.4,4.9,1.5,0.34,0.69,Atlas,Brasileiro,Carlos Robles (Atlas)
Mateo García,ARG,"MF,FW",27.0,12,485.0,40.0,31.7,5.4,3,66.0,0,9,32.0,2,0.67,3.0,8.0,-5.0,-0.93,-0.5,4.9,8.0,-3.1,-0.57,-0.58,Atlas,Brasileiro,Mateo García (Atlas)
Abraham Bass,MEX,MF,22.0,5,245.0,49.0,16.0,2.7,3,74.0,0,2,11.0,3,0.4,0.0,3.0,-3.0,-1.1,-0.61,2.6,4.4,-1.8,-0.66,-0.58,Atlas,Brasileiro,Abraham Bass (Atlas)
Julio Furch,ARG,FW,34.0,2,177.0,89.0,11.6,2.0,2,89.0,1,0,0.0,0,1.5,2.0,1.0,1.0,0.51,1.24,3.8,1.4,2.4,1.2,1.56,Atlas,Brasileiro,Julio Furch (Atlas)
Mauro Manotas,COL,"FW,MF",28.0,9,211.0,23.0,13.8,2.3,1,7.0,0,8,26.0,3,0.67,0.0,3.0,-3.0,-1.28,-0.8,2.3,2.6,-0.4,-0.16,0.02,Atlas,Brasileiro,Mauro Manotas (Atlas)
Christopher Trejo,MEX,"FW,MF",24.0,10,221.0,22.0,14.4,2.5,0,0.0,0,10,22.0,5,0.6,0.0,6.0,-6.0,-2.44,-2.17,1.4,7.0,-5.6,-2.27,-2.45,Atlas,Brasileiro,Christopher Trejo (Atlas)
Israel Larios,MEX,MF,20.0,1,26.0,26.0,1.7,0.3,0,0.0,0,1,26.0,7,0.0,0.0,1.0,-1.0,-3.46,-2.92,0.5,0.4,0.1,0.25,0.42,Atlas,Brasileiro,Israel Larios (Atlas)
José Santiago Hernández,MEX,GK,26.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,16,0.0,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlas,Brasileiro,José Santiago Hernández (Atlas)
Leonardo Correa,MEX,FW,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlas,Brasileiro,Leonardo Correa (Atlas)
Idekel Domínguez,MEX,DF,23.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlas,Brasileiro,Idekel Domínguez (Atlas)
Víctor Ríos,MEX,MF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlas,Brasileiro,Víctor Ríos (Atlas)
Unai Bilbao,ESP,DF,29.0,17,1465.0,86.0,95.8,16.3,17,86.0,14,0,0.0,0,1.5,30.0,25.0,5.0,0.31,0.31,22.0,20.5,1.5,0.09,0.12,Atlético,Brasileiro,Unai Bilbao (Atlético)
Dieter Villalpando,MEX,"MF,FW",32.0,17,1414.0,83.0,92.4,15.7,17,83.0,8,0,0.0,0,1.5,29.0,22.0,7.0,0.45,2.0,21.1,19.1,2.0,0.13,0.52,Atlético,Brasileiro,Dieter Villalpando (Atlético)
Jhon Murillo,VEN,"FW,MF",28.0,17,1318.0,78.0,86.1,14.6,17,78.0,3,0,0.0,0,1.43,26.0,20.0,6.0,0.41,0.83,18.3,16.0,2.3,0.16,0.49,Atlético,Brasileiro,Jhon Murillo (Atlético)
Javier Güemez,MEX,MF,32.0,16,1375.0,86.0,89.9,15.3,16,86.0,12,0,0.0,0,1.57,28.0,22.0,6.0,0.39,0.97,20.2,18.6,1.6,0.11,0.19,Atlético,Brasileiro,Javier Güemez (Atlético)
Rodrigo Dourado,BRA,MF,29.0,16,1365.0,85.0,89.2,15.2,16,85.0,12,0,0.0,0,1.57,29.0,23.0,6.0,0.4,0.94,20.5,19.3,1.2,0.08,-0.08,Atlético,Brasileiro,Rodrigo Dourado (Atlético)
Ricardo Chávez Soto,MEX,DF,29.0,16,1330.0,83.0,86.9,14.8,16,83.0,11,0,0.0,0,1.52,24.0,22.0,2.0,0.14,-1.21,20.5,18.4,2.1,0.14,0.43,Atlético,Brasileiro,Ricardo Chávez Soto (Atlético)
Julio Domínguez,MEX,DF,36.0,16,1326.0,83.0,86.7,14.7,16,83.0,12,0,0.0,0,1.5,29.0,22.0,7.0,0.48,1.36,17.8,18.1,-0.3,-0.02,-0.8,Atlético,Brasileiro,Julio Domínguez (Atlético)
Juan Sanabria,URU,DF,23.0,16,1395.0,87.0,91.2,15.5,15,90.0,15,1,45.0,0,1.52,29.0,23.0,6.0,0.39,1.05,18.7,18.9,-0.2,-0.01,-1.15,Atlético,Brasileiro,Juan Sanabria (Atlético)
Léo Bonatini,BRA,FW,29.0,16,1115.0,70.0,72.9,12.4,15,74.0,2,1,7.0,0,1.52,18.0,14.0,4.0,0.32,0.11,12.6,13.0,-0.5,-0.04,-0.47,Atlético,Brasileiro,Léo Bonatini (Atlético)
Mateo Klimowicz,GER,"FW,MF",23.0,16,730.0,46.0,47.7,8.1,10,66.0,0,6,11.0,0,1.44,12.0,8.0,4.0,0.49,0.38,8.5,9.8,-1.3,-0.16,-0.48,Atlético,Brasileiro,Mateo Klimowicz (Atlético)
Andrés Sánchez,MEX,GK,26.0,9,810.0,90.0,52.9,9.0,9,90.0,9,0,0.0,3,1.29,15.0,16.0,-1.0,-0.11,-0.86,11.7,10.4,1.4,0.15,0.14,Atlético,Brasileiro,Andrés Sánchez (Atlético)
Diego Urtiaga,MEX,GK,25.0,8,720.0,90.0,47.1,8.0,8,90.0,8,0,0.0,9,1.88,16.0,10.0,6.0,0.75,0.86,11.3,11.2,0.1,0.02,-0.14,Atlético,Brasileiro,Diego Urtiaga (Atlético)
Vitinho,BRA,"FW,MF",22.0,17,854.0,50.0,55.8,9.5,7,84.0,3,10,27.0,0,1.43,22.0,20.0,2.0,0.21,-0.19,15.5,13.2,2.2,0.24,0.34,Atlético,Brasileiro,Vitinho (Atlético)
Ángel Zaldívar,MEX,FW,29.0,10,234.0,23.0,15.3,2.6,2,53.0,0,8,16.0,4,1.31,5.0,5.0,0.0,0.0,-0.35,6.4,4.7,1.7,0.64,0.65,Atlético,Brasileiro,Ángel Zaldívar (Atlético)
Uziel García,MEX,"DF,FW",22.0,6,189.0,32.0,12.4,2.1,2,68.0,1,4,14.0,5,1.17,5.0,4.0,1.0,0.48,0.21,5.0,4.1,0.9,0.43,0.39,Atlético,Brasileiro,Uziel García (Atlético)
Sebastien Salles-Lamonge,FRA,"FW,MF",27.0,8,260.0,33.0,17.0,2.9,1,74.0,0,7,27.0,6,1.77,4.0,5.0,-1.0,-0.35,-0.77,2.8,4.3,-1.5,-0.54,-0.75,Atlético,Brasileiro,Sebastien Salles-Lamonge (Atlético)
Iker Moreno,MEX,DF,20.0,6,161.0,27.0,10.5,1.8,1,71.0,0,5,18.0,11,1.43,3.0,3.0,0.0,0.0,-0.33,1.8,1.9,-0.1,-0.05,-0.16,Atlético,Brasileiro,Iker Moreno (Atlético)
Jordan Silva,MEX,"DF,FW",29.0,2,151.0,76.0,9.9,1.7,1,90.0,1,1,61.0,13,1.4,2.0,4.0,-2.0,-1.19,-1.65,4.0,2.8,1.2,0.69,0.67,Atlético,Brasileiro,Jordan Silva (Atlético)
Eduardo Águila,MEX,"DF,FW",21.0,6,96.0,16.0,6.3,1.1,1,45.0,0,5,10.0,10,2.5,1.0,1.0,0.0,0.0,-0.31,1.8,1.4,0.4,0.42,0.35,Atlético,Brasileiro,Eduardo Águila (Atlético)
Jürgen Damm,MEX,FW,31.0,12,223.0,19.0,14.6,2.5,0,0.0,0,12,19.0,3,1.53,7.0,5.0,2.0,0.81,0.6,6.4,5.3,1.1,0.45,0.42,Atlético,Brasileiro,Jürgen Damm (Atlético)
Juan David Castro,MEX,"FW,MF",32.0,7,105.0,15.0,6.9,1.2,0,0.0,0,7,15.0,10,1.27,4.0,6.0,-2.0,-1.71,-2.16,3.3,3.3,0.0,0.0,-0.1,Atlético,Brasileiro,Juan David Castro (Atlético)
Andrés Iniestra,MEX,MF,27.0,4,30.0,8.0,2.0,0.3,0,0.0,0,4,8.0,6,1.5,1.0,1.0,0.0,0.0,-0.3,1.2,0.5,0.7,2.09,2.05,Atlético,Brasileiro,Andrés Iniestra (Atlético)
Benjamín Galdames,MEX,FW,22.0,2,26.0,13.0,1.7,0.3,0,0.0,0,2,13.0,8,3.0,0.0,0.0,0.0,0.0,-0.3,0.5,0.2,0.3,0.99,0.92,Atlético,Brasileiro,Benjamín Galdames (Atlético)
Diego Abitia,MEX,FW,20.0,1,1.0,1.0,0.1,0.0,0,0.0,0,1,1.0,0,1.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.3,-0.3,-30.14,-30.24,Atlético,Brasileiro,Diego Abitia (Atlético)
Daniel Guillén,MEX,FW,22.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético,Brasileiro,Daniel Guillén (Atlético)
Cesar López,MEX,GK,23.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético,Brasileiro,Cesar López (Atlético)
Juan Martínez,MEX,DF,24.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético,Brasileiro,Juan Martínez (Atlético)
Willer Ditta,COL,DF,26.0,15,1347.0,90.0,88.0,15.0,15,90.0,14,0,0.0,0,1.13,21.0,25.0,-4.0,-0.27,1.7,22.6,19.0,3.6,0.24,2.16,Cruz Azul,Brasileiro,Willer Ditta (Cruz Azul)
Carlos Salcedo,MEX,DF,30.0,15,1194.0,80.0,78.0,13.3,15,80.0,10,0,0.0,1,1.13,16.0,19.0,-3.0,-0.23,1.11,15.8,17.6,-1.8,-0.14,-0.55,Cruz Azul,Brasileiro,Carlos Salcedo (Cruz Azul)
Uriel Antuna,MEX,"MF,FW",26.0,14,1221.0,87.0,79.8,13.6,14,87.0,9,0,0.0,0,1.21,18.0,22.0,-4.0,-0.29,0.87,19.8,17.9,1.9,0.14,0.77,Cruz Azul,Brasileiro,Uriel Antuna (Cruz Azul)
Juan Escobar,PAR,DF,28.0,14,1221.0,87.0,79.8,13.6,14,87.0,13,0,0.0,0,1.21,19.0,22.0,-3.0,-0.22,1.24,21.6,18.8,2.8,0.21,1.11,Cruz Azul,Brasileiro,Juan Escobar (Cruz Azul)
Carlos Rotondi,ARG,"DF,MF",26.0,15,1212.0,81.0,79.2,13.5,14,86.0,10,1,9.0,1,0.93,16.0,25.0,-9.0,-0.67,-0.95,18.0,20.3,-2.2,-0.17,-0.72,Cruz Azul,Brasileiro,Carlos Rotondi (Cruz Azul)
Ignacio Rivero,URU,"DF,MF",31.0,15,1227.0,82.0,80.2,13.6,13,90.0,13,2,29.0,0,1.13,17.0,22.0,-5.0,-0.37,0.52,19.9,20.6,-0.7,-0.05,-0.17,Cruz Azul,Brasileiro,Ignacio Rivero (Cruz Azul)
Andrés Gudiño,MEX,GK,26.0,14,1219.0,87.0,79.7,13.5,13,90.0,13,1,49.0,3,1.0,17.0,22.0,-5.0,-0.37,0.5,20.7,18.3,2.4,0.18,0.95,Cruz Azul,Brasileiro,Andrés Gudiño (Cruz Azul)
Erik Lira,MEX,MF,23.0,13,1127.0,87.0,73.7,12.5,13,87.0,10,0,0.0,0,0.85,16.0,25.0,-9.0,-0.72,-0.94,18.9,20.9,-2.1,-0.16,-0.56,Cruz Azul,Brasileiro,Erik Lira (Cruz Azul)
Rodrigo Huescas,MEX,DF,20.0,16,1072.0,67.0,70.1,11.9,13,79.0,6,3,15.0,0,1.06,17.0,17.0,0.0,0.0,1.57,16.4,13.5,2.8,0.24,0.85,Cruz Azul,Brasileiro,Rodrigo Huescas (Cruz Azul)
Charly Rodríguez,MEX,MF,26.0,13,1041.0,80.0,68.0,11.6,13,80.0,5,0,0.0,0,1.23,14.0,17.0,-3.0,-0.26,0.66,16.5,13.9,2.6,0.23,0.76,Cruz Azul,Brasileiro,Charly Rodríguez (Cruz Azul)
Moises,BRA,"MF,FW",27.0,17,857.0,50.0,56.0,9.5,9,72.0,2,8,26.0,0,1.0,10.0,18.0,-8.0,-0.84,-0.84,12.2,13.8,-1.6,-0.16,-0.34,Cruz Azul,Brasileiro,Moises (Cruz Azul)
Diber Cambindo,COL,"FW,MF",27.0,16,828.0,52.0,54.1,9.2,9,76.0,3,7,21.0,1,0.88,12.0,21.0,-9.0,-0.98,-1.11,12.6,15.2,-2.6,-0.28,-0.57,Cruz Azul,Brasileiro,Diber Cambindo (Cruz Azul)
Kevin Castaño,COL,MF,23.0,13,762.0,59.0,49.8,8.5,9,79.0,3,4,12.0,4,1.08,12.0,9.0,3.0,0.35,1.64,12.1,11.0,1.0,0.12,0.28,Cruz Azul,Brasileiro,Kevin Castaño (Cruz Azul)
Ángel Sepúlveda,MEX,FW,32.0,10,644.0,64.0,42.1,7.2,7,84.0,4,3,18.0,1,1.0,11.0,9.0,2.0,0.28,1.3,11.6,7.9,3.8,0.53,0.94,Cruz Azul,Brasileiro,Ángel Sepúlveda (Cruz Azul)
Sebastián Jurado,MEX,GK,26.0,4,308.0,77.0,20.1,3.4,4,77.0,3,0,0.0,12,0.75,4.0,7.0,-3.0,-0.88,-0.51,3.2,5.9,-2.7,-0.78,-0.96,Cruz Azul,Brasileiro,Sebastián Jurado (Cruz Azul)
