Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,fr Ligue 1,25-309,1998.0,8.7,28.6,1.03,4.94,11.8,12.4,1.84,28.6,2.76,1.38,50.0,1.26,45.8,22.4,166.2,64.8,1.84,1.15,0.69,1.72,1.38,22.0,5.17,https://fbref.com/en/players/9c4f39b3/Tosin-Aiyegun,9c4f39b3,Big 5 combined
45,Kristoffer Ajer,NOR,DF,Brentford,eng Premier League,26-013,1998.0,19.2,50.2,5.68,21.0,21.9,7.45,2.92,50.2,0.52,0.42,80.0,0.1,20.0,21.7,112.8,68.0,1.04,0.52,0.26,0.78,0.31,27.1,1.61,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Big 5 combined
46,Ludovic Ajorque,FRA,FW,Mainz 05,de Bundesliga,30-065,1994.0,14.1,39.3,0.85,3.48,20.6,15.2,5.11,39.1,0.78,0.14,18.2,0.57,72.7,17.4,56.3,18.0,0.21,0.43,0.07,2.7,0.64,29.2,5.46,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,462475ed,Big 5 combined
47,Manuel Akanji,SUI,"DF,MF",Manchester City,eng Premier League,28-286,1995.0,24.1,91.8,6.06,28.0,49.3,15.1,0.91,91.8,0.17,0.08,50.0,0.08,50.0,59.7,303.6,182.9,1.7,1.95,0.12,0.5,0.25,71.5,1.41,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Big 5 combined
48,Marley Aké,FRA,FW,Udinese,it Serie A,23-116,2001.0,0.1,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,https://fbref.com/en/players/414e1f69/Marley-Ake,414e1f69,Big 5 combined
49,Nathan Aké,NED,DF,Manchester City,eng Premier League,29-072,1995.0,21.5,88.9,4.6,27.8,48.6,12.8,1.72,88.9,0.47,0.23,50.0,0.14,30.0,56.3,259.6,149.7,1.07,1.81,0.05,0.33,0.09,65.8,0.79,https://fbref.com/en/players/eaeca114/Nathan-Ake,eaeca114,Big 5 combined
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,es La Liga,20-014,2004.0,14.6,43.1,0.82,5.48,15.9,22.4,3.97,43.1,7.12,3.15,44.2,3.42,48.1,27.7,195.5,113.7,3.9,2.33,1.64,2.95,2.05,31.2,8.84,https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach,b8bd60fe,Big 5 combined
51,Sergio Akieme,ESP,DF,Almería,es La Liga,26-136,1997.0,18.6,51.6,2.9,18.2,22.6,11.6,1.08,51.6,2.15,1.13,52.5,0.97,45.0,26.8,135.5,61.3,1.45,1.24,0.11,0.81,0.86,28.2,3.87,https://fbref.com/en/players/06efa9dc/Sergio-Akieme,06efa9dc,Big 5 combined
52,Sergio Akieme,ESP,DF,Reims,fr Ligue 1,26-136,1997.0,6.1,50.3,2.46,11.0,24.4,15.7,1.48,50.3,2.62,0.98,37.5,1.48,56.3,31.1,186.7,89.7,2.62,1.48,0.49,1.48,1.15,29.2,4.92,https://fbref.com/en/players/06efa9dc/Sergio-Akieme,06efa9dc,Big 5 combined
53,Ebenezer Akinsanmiro,NGA,MF,Inter,it Serie A,19-157,2004.0,0.2,45.0,0.0,15.0,30.0,5.0,0.0,45.0,0.0,0.0,,0.0,,45.0,415.0,55.0,0.0,5.0,0.0,5.0,5.0,50.0,0.0,https://fbref.com/en/players/3ad34015/Ebenezer-Akinsanmiro,3ad34015,Big 5 combined
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,fr Ligue 1,22-065,2002.0,16.0,59.8,0.56,5.63,25.7,29.4,4.44,59.8,3.06,1.69,55.1,1.25,40.8,45.6,253.2,101.4,2.44,2.19,0.56,2.31,2.31,42.5,7.63,https://fbref.com/en/players/b625b241/Maghnes-Akliouche,b625b241,Big 5 combined
55,Paul Akouokou,CIV,MF,Betis,es La Liga,26-132,1997.0,0.3,86.7,6.67,33.3,46.7,10.0,0.0,86.7,0.0,0.0,,0.0,,36.7,140.0,26.7,0.0,0.0,0.0,0.0,0.0,50.0,0.0,https://fbref.com/en/players/31f5b89b/Paul-Akouokou,31f5b89b,Big 5 combined
56,Paul Akouokou,CIV,MF,Lyon,fr Ligue 1,26-132,1997.0,3.4,67.9,4.71,15.3,41.8,10.9,0.29,67.9,1.18,0.88,75.0,0.0,0.0,49.4,186.2,52.6,0.0,1.18,0.0,1.18,0.29,43.8,0.59,https://fbref.com/en/players/31f5b89b/Paul-Akouokou,31f5b89b,Big 5 combined
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,it Serie A,31-202,1992.0,7.3,45.3,3.01,14.8,24.5,6.99,0.55,45.3,1.37,0.41,30.0,0.41,30.0,24.5,160.7,75.8,1.23,1.1,0.0,1.78,0.82,27.5,1.51,https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro,fdf4b948,Big 5 combined
58,David Akpan Ankeye,NGA,FW,Genoa,it Serie A,22-076,2002.0,0.6,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/8c4b95af/David-Akpan-Ankeye,8c4b95af,Big 5 combined
59,Kevin Akpoguma,NGA,DF,Hoffenheim,de Bundesliga,29-011,1995.0,9.2,68.3,6.2,30.3,33.4,5.11,0.43,68.3,0.87,0.54,62.5,0.33,37.5,36.8,177.1,75.8,0.76,0.98,0.22,0.87,0.0,42.4,0.87,https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma,6ec6fde0,Big 5 combined
60,David Alaba,AUT,DF,Real Madrid,es La Liga,31-311,1992.0,12.8,78.4,9.92,37.0,35.7,6.25,0.86,78.4,0.0,0.0,,0.0,,54.6,278.7,157.1,0.7,0.86,0.0,0.39,0.08,57.0,1.02,https://fbref.com/en/players/05439de2/David-Alaba,05439de2,Big 5 combined
61,Luis Alberto,ESP,MF,Lazio,it Serie A,31-215,1992.0,24.8,74.2,0.89,9.07,39.1,26.9,2.34,74.2,1.77,0.97,54.5,0.65,36.4,39.5,204.8,121.9,3.15,2.42,0.4,1.25,0.97,53.8,4.88,https://fbref.com/en/players/5294a83f/Luis-Alberto,5294a83f,Big 5 combined
62,Raúl Albiol,ESP,DF,Villarreal,es La Liga,38-239,1985.0,21.1,64.7,9.95,36.8,27.0,1.23,0.66,64.7,0.0,0.0,,0.0,,34.9,201.9,114.6,0.38,0.05,0.0,0.47,0.14,44.1,0.0,https://fbref.com/en/players/4bd414c1/Raul-Albiol,4bd414c1,Big 5 combined
63,Thiago Alcántara,ESP,MF,Liverpool,eng Premier League,33-019,1991.0,0.1,100.0,0.0,40.0,50.0,10.0,0.0,100.0,0.0,0.0,,0.0,,90.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,https://fbref.com/en/players/77e84962/Thiago-Alcantara,77e84962,Big 5 combined
64,Carlos Alcaraz,ARG,MF,Juventus,it Serie A,21-152,2002.0,2.7,52.6,0.37,2.96,30.7,20.0,3.7,52.6,2.96,1.11,37.5,1.85,62.5,33.7,187.4,78.1,2.22,4.81,0.37,2.59,0.74,40.0,1.85,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,Big 5 combined
65,Rubén Alcaraz,ESP,MF,Cádiz,es La Liga,32-365,1991.0,29.8,55.2,2.82,13.3,33.5,9.03,0.77,55.2,0.67,0.27,40.0,0.34,50.0,27.0,123.5,51.7,0.7,0.74,0.03,0.74,0.67,30.9,1.04,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,036bba5f,Big 5 combined
66,Omar Alderete,PAR,DF,Getafe,es La Liga,27-126,1996.0,19.9,52.5,5.88,24.7,25.6,2.86,1.26,52.5,0.5,0.3,60.0,0.15,30.0,24.6,141.9,89.2,0.75,0.55,0.0,0.4,0.2,25.6,0.3,https://fbref.com/en/players/bb08bce9/Omar-Alderete,bb08bce9,Big 5 combined
67,Iván Alejo,ESP,MF,Cádiz,es La Liga,29-080,1995.0,18.3,36.4,1.48,7.21,12.6,17.3,1.09,36.4,3.01,1.09,36.4,1.64,54.5,20.8,150.1,71.1,2.46,2.02,0.05,2.79,1.42,21.9,5.41,https://fbref.com/en/players/3d7e48ce/Ivan-Alejo,3d7e48ce,Big 5 combined
68,Carles Aleñá,ESP,"MF,FW",Getafe,es La Liga,26-116,1998.0,9.9,47.6,1.31,6.87,20.3,20.6,2.12,47.6,2.63,0.51,19.2,1.92,73.1,25.9,108.7,33.7,1.11,1.31,0.51,2.22,1.82,31.1,3.84,https://fbref.com/en/players/6c811eb7/Carles-Alena,6c811eb7,Big 5 combined
69,Trent Alexander-Arnold,ENG,DF,Liverpool,eng Premier League,25-206,1998.0,21.2,97.8,3.35,21.8,52.8,24.1,1.08,97.8,2.26,1.32,58.3,0.8,35.4,53.7,248.0,119.4,1.84,2.08,0.24,1.23,0.28,63.7,4.06,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Big 5 combined
70,Aboubacar Ali,FRA,"MF,FW",Strasbourg,fr Ligue 1,18-028,2006.0,0.5,50.0,0.0,4.0,18.0,32.0,10.0,50.0,2.0,0.0,0.0,2.0,100.0,32.0,232.0,54.0,4.0,0.0,0.0,4.0,2.0,30.0,14.0,https://fbref.com/en/players/133d2aa5/Aboubacar-Ali,133d2aa5,Big 5 combined
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,es La Liga,20-102,2004.0,2.8,37.9,0.0,3.57,16.8,18.9,3.21,37.9,7.14,2.5,35.0,3.21,45.0,24.6,210.7,129.6,5.71,3.93,1.43,3.57,0.71,24.3,6.79,https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho,f8405304,Big 5 combined
72,Mohamed Ali Cho,FRA,"FW,MF",Nice,fr Ligue 1,20-102,2004.0,7.8,40.5,0.38,4.49,14.7,21.9,3.85,40.5,3.72,1.79,48.3,1.79,48.3,30.6,229.7,127.1,5.0,2.82,1.54,2.18,1.79,30.1,8.72,https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho,f8405304,Big 5 combined
73,Yanis Ali Issoufou,FRA,FW,Montpellier,fr Ligue 1,17-185,2006.0,0.1,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/5d004b30/Yanis-Ali-Issoufou,5d004b30,Big 5 combined
74,Faride Alidou,GER,"FW,MF",Köln,de Bundesliga,22-287,2001.0,12.0,37.9,1.17,5.83,15.1,17.4,3.25,37.9,5.5,1.83,33.3,3.0,54.5,23.0,188.0,82.7,3.67,1.58,1.17,2.92,1.83,24.6,6.92,https://fbref.com/en/players/00f518d8/Faride-Alidou,00f518d8,Big 5 combined
75,Nabil Alioui,FRA,"MF,FW",Le Havre,fr Ligue 1,25-072,1999.0,11.2,43.3,0.54,4.46,20.0,19.7,2.95,43.3,3.39,1.34,39.5,1.88,55.3,30.4,174.8,75.5,1.96,1.79,0.63,2.05,1.52,29.3,6.43,https://fbref.com/en/players/b386310a/Nabil-Alioui,b386310a,Big 5 combined
76,Alisson,BRA,GK,Liverpool,eng Premier League,31-211,1992.0,25.0,44.1,27.4,42.1,2.04,0.0,0.0,44.1,0.0,0.0,,0.0,,31.8,140.2,90.4,0.0,0.0,0.0,0.16,0.0,28.3,0.0,https://fbref.com/en/players/7a2e46a8/Alisson,7a2e46a8,Big 5 combined
77,Tadeo Allende,ARG,"MF,FW",Celta Vigo,es La Liga,25-070,1999.0,3.2,38.4,0.63,5.31,18.4,15.3,2.81,38.4,2.19,0.94,42.9,0.94,42.9,22.5,164.7,66.9,2.81,1.25,0.31,2.5,2.19,27.2,6.25,https://fbref.com/en/players/75a66bed/Tadeo-Allende,75a66bed,Big 5 combined
