Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
27,Felix Agu,GER,"MF,DF",Werder Bremen,de Bundesliga,24-103,1999.0,2.2,46.4,37.7,8.18,0.0,0.0,0.45,1.82,7.73,0.45,0.0,0.0,0.0,32.3,0.45,1.82,https://fbref.com/en/players/cb6d81b3/Felix-Agu,cb6d81b3,Big 5 combined
28,Nayef Aguerd,MAR,DF,West Ham,eng Premier League,27-284,1996.0,15.7,54.7,51.0,3.57,2.61,0.06,1.72,0.06,0.25,0.0,0.0,0.0,0.0,43.6,0.13,0.19,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,288e1e13,Big 5 combined
29,Ruben Aguilar,FRA,DF,Lens,fr Ligue 1,30-257,1993.0,11.5,59.5,49.8,9.48,0.96,0.17,0.09,3.83,8.52,0.0,0.0,0.0,0.0,48.4,0.17,1.57,https://fbref.com/en/players/3dd738a1/Ruben-Aguilar,3dd738a1,Big 5 combined
30,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,eng Premier League,21-285,2002.0,1.5,48.0,46.7,1.33,0.0,0.0,0.0,3.33,0.67,0.0,0.0,0.0,0.0,37.3,0.0,4.0,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada,a6c58494,Big 5 combined
31,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,eng Premier League,24-288,1999.0,13.5,34.7,32.6,2.0,0.3,0.0,0.0,0.3,1.7,0.0,0.0,0.0,0.0,25.6,0.15,0.81,https://fbref.com/en/players/eab957a3/Anel-Ahmedhodzic,eab957a3,Big 5 combined
32,Joseph Aidoo,GHA,DF,Celta Vigo,es La Liga,28-101,1995.0,4.5,41.1,38.9,2.22,1.33,0.22,0.0,0.0,0.89,0.0,0.0,0.0,0.0,32.2,0.0,0.0,https://fbref.com/en/players/18abe173/Joseph-Aidoo,18abe173,Big 5 combined
33,Ola Aina,NGA,DF,Nott'ham Forest,eng Premier League,27-092,1996.0,11.0,35.6,29.5,6.09,0.55,0.09,0.0,1.0,5.55,0.0,0.0,0.0,0.0,26.4,0.09,0.82,https://fbref.com/en/players/246d153b/Ola-Aina,246d153b,Big 5 combined
34,Rayan Aït Nouri,ALG,"DF,MF",Wolves,eng Premier League,22-216,2001.0,12.7,43.7,38.0,5.59,0.94,0.08,0.16,1.5,4.17,0.47,0.31,0.16,0.0,35.9,0.08,0.63,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Big 5 combined
35,Tosin Aiyegun,BEN,"MF,FW",Lorient,fr Ligue 1,25-196,1998.0,6.9,19.0,18.3,0.58,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,14.5,0.14,0.14,https://fbref.com/en/players/9c4f39b3/Tosin-Aiyegun,9c4f39b3,Big 5 combined
36,Kristoffer Ajer,NOR,DF,Brentford,eng Premier League,25-266,1998.0,8.1,46.7,41.1,5.56,0.62,0.12,0.74,0.74,4.94,0.0,0.0,0.0,0.0,35.1,0.0,0.86,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Big 5 combined
37,Ludovic Ajorque,FRA,FW,Mainz 05,de Bundesliga,29-317,1994.0,9.8,26.2,24.3,1.84,0.2,0.1,0.2,0.31,0.0,0.0,0.0,0.0,0.0,19.3,0.1,0.31,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,462475ed,Big 5 combined
38,Manuel Akanji,SUI,"DF,MF",Manchester City,eng Premier League,28-173,1995.0,14.0,85.6,83.5,1.93,1.0,0.21,0.57,0.21,0.57,0.0,0.0,0.0,0.0,79.5,0.14,0.43,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Big 5 combined
39,Marley Aké,FRA,FW,Udinese,it Serie A,23-003,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/414e1f69/Marley-Ake,414e1f69,Big 5 combined
40,Nathan Aké,NED,DF,Manchester City,eng Premier League,28-324,1995.0,11.2,79.4,74.5,4.91,0.98,0.09,0.09,0.27,3.66,0.0,0.0,0.0,0.0,73.8,0.0,0.36,https://fbref.com/en/players/eaeca114/Nathan-Ake,eaeca114,Big 5 combined
41,Ilias Akhomach,ESP,"MF,FW",Villarreal,es La Liga,19-267,2004.0,7.2,31.9,30.4,1.39,0.42,0.42,0.28,1.81,0.56,0.42,0.14,0.14,0.0,24.7,0.14,1.11,https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach,b8bd60fe,Big 5 combined
42,Sergio Akieme,ESP,DF,Almería,es La Liga,26-023,1997.0,16.0,43.3,34.1,9.13,1.06,0.06,0.31,3.0,7.94,0.13,0.0,0.06,0.0,33.6,0.06,1.06,https://fbref.com/en/players/06efa9dc/Sergio-Akieme,06efa9dc,Big 5 combined
43,Maghnes Akliouche,FRA,"MF,FW",Monaco,fr Ligue 1,21-317,2002.0,5.8,49.8,46.6,2.93,0.52,0.69,0.34,3.45,0.0,2.24,1.03,0.34,0.0,40.0,0.34,1.55,https://fbref.com/en/players/b625b241/Maghnes-Akliouche,b625b241,Big 5 combined
44,Paul Akouokou,CIV,MF,Betis,es La Liga,26-019,1997.0,0.3,56.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,https://fbref.com/en/players/31f5b89b/Paul-Akouokou,31f5b89b,Big 5 combined
45,Paul Akouokou,CIV,MF,Lyon,fr Ligue 1,26-019,1997.0,3.3,55.5,54.8,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.61,https://fbref.com/en/players/31f5b89b/Paul-Akouokou,31f5b89b,Big 5 combined
46,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,it Serie A,31-089,1992.0,2.7,34.1,33.7,0.37,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,1.48,https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro,fdf4b948,Big 5 combined
47,Kevin Akpoguma,NGA,DF,Hoffenheim,de Bundesliga,28-264,1995.0,6.4,54.2,52.2,1.88,1.09,0.0,0.31,0.47,0.78,0.0,0.0,0.0,0.0,45.8,0.16,0.31,https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma,6ec6fde0,Big 5 combined
48,David Alaba,AUT,DF,Real Madrid,es La Liga,31-198,1992.0,12.8,70.6,65.2,5.08,1.8,0.31,0.55,1.33,0.39,0.94,0.55,0.23,0.0,63.3,0.31,0.16,https://fbref.com/en/players/05439de2/David-Alaba,05439de2,Big 5 combined
49,Luis Alberto,ESP,MF,Lazio,it Serie A,31-102,1992.0,13.4,68.8,60.5,7.76,2.99,0.22,0.45,5.75,0.37,4.1,1.57,2.24,0.0,53.2,0.52,1.49,https://fbref.com/en/players/5294a83f/Luis-Alberto,5294a83f,Big 5 combined
50,Raúl Albiol,ESP,DF,Villarreal,es La Liga,38-126,1985.0,14.2,55.8,52.8,2.75,2.25,0.0,0.35,0.0,0.14,0.0,0.0,0.0,0.0,48.6,0.21,0.42,https://fbref.com/en/players/4bd414c1/Raul-Albiol,4bd414c1,Big 5 combined
51,Rubén Alcaraz,ESP,MF,Cádiz,es La Liga,32-252,1991.0,16.8,38.5,35.7,2.38,2.08,0.0,1.37,0.48,0.06,0.0,0.0,0.0,0.0,30.7,0.42,0.48,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,036bba5f,Big 5 combined
52,Omar Alderete,PAR,DF,Getafe,es La Liga,27-013,1996.0,7.1,33.9,31.0,2.82,2.54,0.0,1.41,0.28,0.14,0.0,0.0,0.0,0.0,21.4,0.14,0.14,https://fbref.com/en/players/bb08bce9/Omar-Alderete,bb08bce9,Big 5 combined
53,Iván Alejo,ESP,MF,Cádiz,es La Liga,28-332,1995.0,12.6,22.1,20.8,1.19,0.24,0.0,0.08,7.06,0.63,0.32,0.0,0.32,0.0,10.5,0.16,1.9,https://fbref.com/en/players/3d7e48ce/Ivan-Alejo,3d7e48ce,Big 5 combined
54,Carles Aleñá,ESP,MF,Getafe,es La Liga,26-003,1998.0,6.7,33.4,30.0,3.28,1.64,0.15,0.3,2.84,0.45,1.19,1.04,0.15,0.0,25.4,0.15,0.3,https://fbref.com/en/players/6c811eb7/Carles-Alena,6c811eb7,Big 5 combined
55,Trent Alexander-Arnold,ENG,DF,Liverpool,eng Premier League,25-093,1998.0,16.6,85.5,69.6,15.6,3.8,1.08,1.27,6.81,8.73,3.07,0.36,2.41,0.0,64.0,0.3,0.6,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Big 5 combined
56,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,es La Liga,19-354,2004.0,2.8,23.6,23.6,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.36,https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho,f8405304,Big 5 combined
57,Yanis Ali Issoufou,FRA,FW,Montpellier,fr Ligue 1,17-072,2006.0,0.1,,,,,,,10.0,,,,,,,,,https://fbref.com/en/players/5d004b30/Yanis-Ali-Issoufou,5d004b30,Big 5 combined
58,Faride Alidou,GER,"FW,MF",Köln,de Bundesliga,22-174,2001.0,3.0,26.0,24.7,1.33,0.0,0.0,0.0,3.33,0.33,0.33,0.0,0.33,0.0,19.0,0.0,1.0,https://fbref.com/en/players/00f518d8/Faride-Alidou,00f518d8,Big 5 combined
59,Nabil Alioui,FRA,"MF,FW",Le Havre,fr Ligue 1,24-324,1999.0,10.7,31.4,25.2,5.89,1.5,0.56,0.09,4.58,0.09,3.27,2.06,1.21,0.0,19.7,0.28,1.31,https://fbref.com/en/players/b386310a/Nabil-Alioui,b386310a,Big 5 combined
60,Alisson,BRA,GK,Liverpool,eng Premier League,31-098,1992.0,18.0,41.9,35.3,6.5,1.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.17,0.06,https://fbref.com/en/players/7a2e46a8/Alisson,7a2e46a8,Big 5 combined
61,Jim Allevinah,GAB,"MF,DF",Clermont Foot,fr Ligue 1,28-315,1995.0,12.8,38.3,34.4,3.83,0.16,0.08,0.0,2.66,3.67,0.0,0.0,0.0,0.0,29.6,0.08,1.02,https://fbref.com/en/players/1956b948/Jim-Allevinah,1956b948,Big 5 combined
62,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,es La Liga,23-223,2000.0,5.3,35.1,33.4,1.7,1.13,0.0,0.75,1.7,0.19,0.19,0.0,0.19,0.0,27.2,0.0,2.64,https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida,e6697917,Big 5 combined
63,Miguel Almirón,PAR,FW,Newcastle Utd,eng Premier League,29-332,1994.0,14.9,39.2,38.7,0.27,0.0,0.13,0.0,1.07,0.27,0.0,0.0,0.0,0.0,32.8,0.2,0.94,https://fbref.com/en/players/862a1c15/Miguel-Almiron,862a1c15,Big 5 combined
64,Pontus Almqvist,SWE,FW,Lecce,it Serie A,24-182,1999.0,10.6,23.4,23.1,0.28,0.19,0.0,0.0,1.04,0.09,0.0,0.0,0.0,0.0,17.8,0.0,0.66,https://fbref.com/en/players/0917188a/Pontus-Almqvist,0917188a,Big 5 combined
65,Marcos Alonso,ESP,DF,Barcelona,es La Liga,33-011,1990.0,1.8,78.3,67.8,10.6,2.78,0.0,1.11,4.44,6.67,1.11,0.0,0.0,0.0,67.8,0.0,1.67,https://fbref.com/en/players/f4290206/Marcos-Alonso,f4290206,Big 5 combined
66,Adrià Altimira,ESP,"DF,MF",Villarreal,es La Liga,22-286,2001.0,8.0,54.9,47.1,7.75,0.63,0.0,0.13,0.63,7.13,0.0,0.0,0.0,0.0,45.9,0.0,1.25,https://fbref.com/en/players/757a3431/Adria-Altimira,757a3431,Big 5 combined
67,Sergi Altimira,ESP,MF,Betis,es La Liga,22-136,2001.0,3.2,41.6,40.9,0.63,0.31,0.0,0.94,0.31,0.0,0.31,0.31,0.0,0.0,38.8,0.0,0.31,https://fbref.com/en/players/94acdd4e/Sergi-Altimira,94acdd4e,Big 5 combined
68,Edson Álvarez,MEX,MF,West Ham,eng Premier League,26-076,1997.0,14.9,44.6,43.7,0.74,0.6,0.0,0.27,0.2,0.13,0.0,0.0,0.0,0.0,38.1,0.2,0.34,https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Big 5 combined
69,Gastón Álvarez,URU,DF,Getafe,es La Liga,23-290,2000.0,15.8,35.0,31.3,3.67,1.27,0.0,0.63,0.82,2.34,0.0,0.0,0.0,0.0,24.8,0.06,0.57,https://fbref.com/en/players/852ddfb8/Gaston-Alvarez,852ddfb8,Big 5 combined
70,Hugo Álvarez,ESP,MF,Celta Vigo,es La Liga,20-190,2003.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/6f392eb8/Hugo-Alvarez,6f392eb8,Big 5 combined
71,Julián Álvarez,ARG,"MF,FW",Manchester City,eng Premier League,23-342,2000.0,17.6,43.1,36.1,6.82,1.25,0.51,0.06,5.62,0.23,4.77,1.53,1.36,0.11,33.7,0.23,1.08,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,15ab5a2b,Big 5 combined
72,Yeray Álvarez,ESP,DF,Athletic Club,es La Liga,28-349,1995.0,2.1,40.0,37.1,2.38,2.38,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.48,0.0,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez,3ecc11d8,Big 5 combined
73,Skelly Alvero,FRA,MF,Lyon,fr Ligue 1,21-249,2002.0,4.7,41.1,40.4,0.43,0.43,0.21,0.21,0.43,0.0,0.0,0.0,0.0,0.0,33.8,0.21,0.43,https://fbref.com/en/players/add37c13/Skelly-Alvero,add37c13,Big 5 combined
74,Papa Amadou Diallo,SEN,"FW,MF",Metz,fr Ligue 1,19-197,2004.0,2.8,25.7,25.7,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,17.1,0.0,1.79,https://fbref.com/en/players/d638ab17/Papa-Amadou-Diallo,d638ab17,Big 5 combined
75,Selim Amallah,MAR,"MF,FW",Valencia,es La Liga,27-054,1996.0,5.4,26.7,26.5,0.19,0.0,0.37,0.0,0.74,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.93,https://fbref.com/en/players/00eba9c9/Selim-Amallah,00eba9c9,Big 5 combined
76,Amath,SEN,"FW,MF",Mallorca,es La Liga,27-176,1996.0,4.4,25.7,25.0,0.45,0.23,0.45,0.0,1.59,0.23,0.0,0.0,0.0,0.0,17.3,0.23,0.91,https://fbref.com/en/players/f3b1d9a2/Amath,f3b1d9a2,Big 5 combined
77,Lorenzo Amatucci,ITA,MF,Fiorentina,it Serie A,19-337,2004.0,0.2,125.0,125.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,10.0,https://fbref.com/en/players/13b9e2fb/Lorenzo-Amatucci,13b9e2fb,Big 5 combined
78,Zeki Amdouni,SUI,"FW,MF",Burnley,eng Premier League,23-035,2000.0,15.2,23.8,21.6,1.97,0.13,0.26,0.07,0.53,0.0,0.0,0.0,0.0,0.0,19.2,0.2,0.92,https://fbref.com/en/players/2ee5b0c9/Zeki-Amdouni,2ee5b0c9,Big 5 combined
79,Bruno Amione,ARG,DF,Hellas Verona,it Serie A,22-005,2002.0,6.4,42.7,41.7,0.94,0.63,0.0,0.16,0.16,0.31,0.0,0.0,0.0,0.0,33.9,0.0,0.47,https://fbref.com/en/players/2df7cc43/Bruno-Amione,2df7cc43,Big 5 combined
80,Michael Amir Murillo,PAN,DF,Marseille,fr Ligue 1,27-331,1996.0,6.1,53.0,46.2,6.72,1.15,0.0,0.16,1.15,5.57,0.0,0.0,0.0,0.0,44.1,0.0,0.66,https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo,349cae8f,Big 5 combined
81,Nadiem Amiri,GER,"MF,FW",Leverkusen,de Bundesliga,27-073,1996.0,0.2,90.0,85.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,65.0,0.0,10.0,https://fbref.com/en/players/555d5edd/Nadiem-Amiri,555d5edd,Big 5 combined
82,Kofi Amoako,GER,MF,Wolfsburg,de Bundesliga,18-247,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b8e17ca3/Kofi-Amoako,b8e17ca3,Big 5 combined
83,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,eng Premier League,27-140,1996.0,6.8,64.7,61.9,2.65,1.03,0.0,0.88,0.74,1.62,0.0,0.0,0.0,0.0,55.6,0.15,1.03,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat,5a2cb25d,Big 5 combined
84,Joachim Andersen,DEN,DF,Crystal Palace,eng Premier League,27-222,1996.0,20.0,59.9,56.4,3.25,3.0,0.25,1.3,0.8,0.25,0.0,0.0,0.0,0.0,47.7,0.3,0.7,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Big 5 combined
85,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,eng Premier League,21-063,2002.0,4.6,38.7,38.0,0.65,0.22,0.0,0.22,0.65,0.43,0.0,0.0,0.0,0.0,32.2,0.0,0.65,https://fbref.com/en/players/de31038e/Elliot-Anderson,de31038e,Big 5 combined
86,Felipe Anderson,BRA,FW,Lazio,it Serie A,30-268,1993.0,14.6,43.4,42.5,0.82,0.14,0.14,0.27,2.12,0.62,0.07,0.0,0.07,0.0,32.3,0.14,2.05,https://fbref.com/en/players/9f1893b9/Felipe-Anderson,9f1893b9,Big 5 combined
87,Benjamin André,FRA,MF,Lille,fr Ligue 1,33-158,1990.0,15.3,67.4,64.9,2.35,2.29,0.2,0.98,0.52,0.07,0.0,0.0,0.0,0.0,55.8,0.13,1.05,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre,ef9c1c95,Big 5 combined
88,Komnen Andrić,SRB,FW,Clermont Foot,fr Ligue 1,28-191,1995.0,1.4,32.1,30.0,2.14,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,https://fbref.com/en/players/af3ddb2e/Komnen-Andric,af3ddb2e,Big 5 combined
89,Robert Andrich,GER,"MF,DF",Leverkusen,de Bundesliga,29-108,1994.0,3.7,79.5,76.8,2.43,2.16,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,70.5,0.27,0.54,https://fbref.com/en/players/e0b113a7/Robert-Andrich,e0b113a7,Big 5 combined
90,Miguel Ángel Rubio,ESP,DF,Granada,es La Liga,25-303,1998.0,6.3,47.1,44.8,2.22,1.75,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.16,1.11,https://fbref.com/en/players/56cafd0a/Miguel-Angel-Rubio,56cafd0a,Big 5 combined
91,Fabrizio Angileri,ARG,"DF,FW",Getafe,es La Liga,29-299,1994.0,0.9,52.2,46.7,5.56,1.11,0.0,1.11,4.44,4.44,0.0,0.0,0.0,0.0,37.8,0.0,1.11,https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri,fdd26d71,Big 5 combined
