Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
11,Abdel Abqar,MAR,DF,Alavés,es La Liga,25-051,1999.0,22,22,1907,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.01,0.0,0.02,0.24,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/2bc7f211/Abdel-Abqar,2bc7f211,Big 5 combined
12,Tammy Abraham,ENG,FW,Roma,it Serie A,26-211,1997.0,4,1,104,1.2,0.83,0.0,0.83,0.83,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,1.67,1.67,3.33,0.87,0.0,0.87,0.87,0.87,0.32,0.02,0.34,0.32,0.34,https://fbref.com/en/players/f586779e/Tammy-Abraham,f586779e,Big 5 combined
13,Francesco Acerbi,ITA,DF,Inter,it Serie A,36-080,1988.0,27,24,2208,24.5,0.12,0.04,0.16,0.12,0.0,0.0,0.04,0.0,0.07,0.07,0.07,0.13,0.78,3.22,0.9,0.12,0.04,0.16,0.12,0.16,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/b96b595c/Francesco-Acerbi,b96b595c,Big 5 combined
14,Marcos Acuña,ARG,DF,Sevilla,es La Liga,32-185,1991.0,17,14,1008,11.2,0.0,0.18,0.18,0.0,0.0,0.0,0.54,0.0,0.02,0.02,0.09,0.12,1.7,4.2,2.5,0.0,0.18,0.18,0.0,0.18,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/81442ecb/Marcos-Acuna,81442ecb,Big 5 combined
15,Bénie Adama Traore,CIV,"FW,MF",Sheffield Utd,eng Premier League,21-152,2002.0,8,3,387,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.12,0.19,1.63,2.09,3.26,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/77816c91/Benie-Adama-Traore,77816c91,Big 5 combined
16,Bénie Adama Traore,CIV,"FW,MF",Nantes,fr Ligue 1,21-152,2002.0,11,2,328,3.6,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.28,0.06,0.06,0.25,0.28,4.72,2.5,10.3,0.0,0.27,0.27,0.0,0.27,0.04,0.24,0.28,0.04,0.28,https://fbref.com/en/players/77816c91/Benie-Adama-Traore,77816c91,Big 5 combined
17,Akor Adams,NGA,FW,Montpellier,fr Ligue 1,24-092,2000.0,29,25,2077,23.1,0.35,0.04,0.39,0.35,0.0,0.0,0.09,0.0,0.52,0.52,0.08,0.6,1.69,0.69,5.28,0.35,0.04,0.39,0.35,0.39,0.53,0.08,0.6,0.53,0.6,https://fbref.com/en/players/2ccd39ed/Akor-Adams,2ccd39ed,Big 5 combined
18,Tyler Adams,USA,MF,Bournemouth,eng Premier League,25-076,1999.0,2,1,110,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.5,3.33,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,https://fbref.com/en/players/2b09d998/Tyler-Adams,2b09d998,Big 5 combined
19,Junior Adamu,AUT,"FW,MF",Freiburg,de Bundesliga,22-329,2001.0,14,0,102,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.18,0.91,0.91,4.55,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/82e12fe7/Junior-Adamu,82e12fe7,Big 5 combined
20,Sargis Adamyan,ARM,"FW,MF",Köln,de Bundesliga,30-343,1993.0,18,7,749,8.3,0.12,0.24,0.36,0.12,0.0,0.0,0.24,0.0,0.49,0.49,0.24,0.73,1.81,2.17,4.94,0.12,0.24,0.36,0.12,0.36,0.49,0.24,0.73,0.49,0.73,https://fbref.com/en/players/22919e97/Sargis-Adamyan,22919e97,Big 5 combined
21,Tosin Adarabioyo,ENG,DF,Fulham,eng Premier League,26-219,1997.0,20,18,1617,18.0,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.04,0.04,0.01,0.04,0.56,3.44,0.28,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Big 5 combined
22,Elijah Adebayo,ENG,FW,Luton Town,eng Premier League,26-114,1998.0,24,13,1175,13.1,0.69,0.0,0.69,0.69,0.0,0.0,0.08,0.0,0.43,0.43,0.05,0.48,1.07,1.45,6.87,0.69,0.0,0.69,0.69,0.69,0.43,0.05,0.48,0.43,0.48,https://fbref.com/en/players/0480ebc7/Elijah-Adebayo,0480ebc7,Big 5 combined
23,Karim Adeyemi,GER,"FW,MF",Dortmund,de Bundesliga,22-103,2002.0,19,9,825,9.2,0.33,0.11,0.43,0.33,0.0,0.0,0.65,0.11,0.3,0.3,0.16,0.48,4.67,2.28,9.46,0.33,0.11,0.44,0.33,0.44,0.31,0.17,0.48,0.31,0.48,https://fbref.com/en/players/501055d8/Karim-Adeyemi,501055d8,Big 5 combined
24,Simon Adingra,CIV,FW,Brighton,eng Premier League,22-120,2002.0,27,21,1877,20.9,0.29,0.05,0.33,0.29,0.0,0.0,0.1,0.0,0.17,0.17,0.12,0.29,4.35,2.06,11.7,0.29,0.05,0.34,0.29,0.34,0.17,0.12,0.29,0.17,0.29,https://fbref.com/en/players/4dcec659/Simon-Adingra,4dcec659,Big 5 combined
25,Nathaniel Adjei,GHA,DF,Lorient,fr Ligue 1,21-253,2002.0,13,12,1092,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.02,0.01,0.03,0.83,2.64,0.33,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/c55de1f5/Nathaniel-Adjei,c55de1f5,Big 5 combined
26,Amine Adli,MAR,"MF,FW",Leverkusen,de Bundesliga,23-356,2000.0,21,7,814,9.0,0.33,0.56,0.89,0.33,0.0,0.0,0.56,0.0,0.27,0.27,0.18,0.44,3.33,3.44,13.4,0.33,0.55,0.88,0.33,0.88,0.26,0.18,0.44,0.26,0.44,https://fbref.com/en/players/dcfb17f4/Amine-Adli,dcfb17f4,Big 5 combined
27,Yacine Adli,FRA,MF,Milan,it Serie A,23-276,2000.0,22,17,1364,15.2,0.07,0.13,0.2,0.07,0.0,0.0,0.2,0.0,0.02,0.02,0.13,0.14,1.91,7.96,1.64,0.07,0.13,0.2,0.07,0.2,0.02,0.13,0.15,0.02,0.15,https://fbref.com/en/players/26777636/Yacine-Adli,26777636,Big 5 combined
28,Adryelson,BRA,"DF,FW",Lyon,fr Ligue 1,26-038,1998.0,2,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e980e78d/Adryelson,e980e78d,Big 5 combined
29,Adson,BRA,"MF,FW",Nantes,fr Ligue 1,23-207,2000.0,8,2,238,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.04,0.12,6.92,5.77,7.31,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/eda38706/Adson,eda38706,Big 5 combined
30,Michel Aebischer,SUI,MF,Bologna,it Serie A,27-115,1997.0,33,23,1969,21.9,0.0,0.05,0.05,0.0,0.0,0.0,0.27,0.0,0.05,0.05,0.06,0.11,0.96,5.21,2.37,0.0,0.05,0.05,0.0,0.05,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/f9c927de/Michel-Aebischer,f9c927de,Big 5 combined
31,Emmanuel Agbadou,CIV,DF,Reims,fr Ligue 1,26-318,1997.0,29,26,2326,25.8,0.04,0.04,0.08,0.04,0.0,0.0,0.04,0.0,0.09,0.09,0.06,0.15,1.55,6.67,0.74,0.04,0.04,0.08,0.04,0.08,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Big 5 combined
32,Julen Agirrezabala,ESP,GK,Athletic Club,es La Liga,23-126,2000.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala,a2c1a8d3,Big 5 combined
33,Lucien Agoume,FRA,MF,Inter,it Serie A,22-081,2002.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/8bc8829a/Lucien-Agoume,8bc8829a,Big 5 combined
34,Lucien Agoume,FRA,MF,Sevilla,es La Liga,22-081,2002.0,7,4,339,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.03,0.0,3.16,1.32,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/8bc8829a/Lucien-Agoume,8bc8829a,Big 5 combined
35,Felix Agu,GER,"DF,MF",Werder Bremen,de Bundesliga,24-216,1999.0,21,16,1373,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.04,0.04,0.02,0.07,1.76,1.7,4.71,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/cb6d81b3/Felix-Agu,cb6d81b3,Big 5 combined
36,Nayef Aguerd,MAR,DF,West Ham,eng Premier League,28-031,1996.0,21,21,1857,20.6,0.05,0.0,0.05,0.05,0.0,0.0,0.15,0.05,0.07,0.07,0.01,0.09,0.49,3.3,0.15,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,288e1e13,Big 5 combined
37,Ruben Aguilar,FRA,DF,Lens,fr Ligue 1,31-004,1993.0,22,21,1825,20.3,0.05,0.15,0.2,0.05,0.0,0.0,0.15,0.0,0.07,0.07,0.14,0.21,1.77,5.22,7.59,0.05,0.15,0.2,0.05,0.2,0.07,0.14,0.21,0.07,0.21,https://fbref.com/en/players/3dd738a1/Ruben-Aguilar,3dd738a1,Big 5 combined
38,Brandon Aguilera,CRC,FW,Nott'ham Forest,eng Premier League,20-307,2003.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/938fa024/Brandon-Aguilera,938fa024,Big 5 combined
39,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,eng Premier League,22-032,2002.0,19,0,279,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.13,0.13,0.0,0.13,5.48,5.81,5.81,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada,a6c58494,Big 5 combined
40,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,eng Premier League,25-035,1999.0,29,27,2470,27.4,0.07,0.0,0.07,0.07,0.0,0.0,0.33,0.0,0.11,0.11,0.03,0.15,0.47,1.31,0.69,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,https://fbref.com/en/players/eab957a3/Anel-Ahmedhodzic,eab957a3,Big 5 combined
41,Joseph Aidoo,GHA,DF,Celta Vigo,es La Liga,28-214,1995.0,6,4,407,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.44,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/18abe173/Joseph-Aidoo,18abe173,Big 5 combined
42,Ola Aina,NGA,DF,Nott'ham Forest,eng Premier League,27-205,1996.0,20,18,1512,16.8,0.06,0.06,0.12,0.06,0.0,0.0,0.18,0.0,0.01,0.01,0.05,0.06,2.62,3.39,1.96,0.06,0.06,0.12,0.06,0.12,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/246d153b/Ola-Aina,246d153b,Big 5 combined
43,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,eng Premier League,22-329,2001.0,30,26,2102,23.4,0.09,0.04,0.13,0.09,0.0,0.0,0.3,0.0,0.13,0.13,0.09,0.22,2.61,3.93,3.72,0.09,0.04,0.13,0.09,0.13,0.13,0.08,0.22,0.13,0.22,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Big 5 combined
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,fr Ligue 1,25-309,1998.0,17,8,786,8.7,0.23,0.0,0.23,0.23,0.0,0.0,0.0,0.11,0.21,0.21,0.02,0.23,1.84,1.72,5.17,0.23,0.0,0.23,0.23,0.23,0.2,0.03,0.23,0.2,0.23,https://fbref.com/en/players/9c4f39b3/Tosin-Aiyegun,9c4f39b3,Big 5 combined
45,Kristoffer Ajer,NOR,DF,Brentford,eng Premier League,26-013,1998.0,26,19,1726,19.2,0.1,0.05,0.16,0.1,0.0,0.0,0.26,0.0,0.07,0.07,0.12,0.19,1.04,2.97,1.61,0.1,0.05,0.16,0.1,0.16,0.07,0.12,0.19,0.07,0.19,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Big 5 combined
46,Ludovic Ajorque,FRA,FW,Mainz 05,de Bundesliga,30-065,1994.0,24,14,1272,14.1,0.14,0.0,0.14,0.14,0.0,0.14,0.28,0.0,0.35,0.24,0.06,0.31,0.21,1.42,5.46,0.14,0.0,0.14,0.14,0.14,0.36,0.06,0.42,0.24,0.31,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,462475ed,Big 5 combined
47,Manuel Akanji,SUI,"DF,MF",Manchester City,eng Premier League,28-286,1995.0,26,24,2171,24.1,0.08,0.0,0.08,0.08,0.0,0.0,0.17,0.04,0.04,0.04,0.02,0.05,1.7,5.31,1.41,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Big 5 combined
48,Marley Aké,FRA,FW,Udinese,it Serie A,23-116,2001.0,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/414e1f69/Marley-Ake,414e1f69,Big 5 combined
49,Nathan Aké,NED,DF,Manchester City,eng Premier League,29-072,1995.0,26,22,1933,21.5,0.09,0.09,0.19,0.09,0.0,0.0,0.0,0.0,0.12,0.12,0.06,0.17,1.07,5.21,0.79,0.09,0.09,0.19,0.09,0.19,0.12,0.06,0.17,0.12,0.17,https://fbref.com/en/players/eaeca114/Nathan-Ake,eaeca114,Big 5 combined
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,es La Liga,20-014,2004.0,26,14,1310,14.6,0.14,0.14,0.27,0.14,0.0,0.0,0.27,0.0,0.2,0.2,0.15,0.36,3.9,2.33,8.84,0.14,0.14,0.27,0.14,0.27,0.2,0.15,0.35,0.2,0.35,https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach,b8bd60fe,Big 5 combined
51,Sergio Akieme,ESP,DF,Almería,es La Liga,26-136,1997.0,19,19,1675,18.6,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.06,0.06,0.12,0.18,1.45,1.51,3.87,0.11,0.0,0.11,0.11,0.11,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/06efa9dc/Sergio-Akieme,06efa9dc,Big 5 combined
52,Sergio Akieme,ESP,DF,Reims,fr Ligue 1,26-136,1997.0,10,5,548,6.1,0.16,0.0,0.16,0.16,0.0,0.0,0.16,0.0,0.21,0.21,0.07,0.26,2.62,2.46,4.92,0.16,0.0,0.16,0.16,0.16,0.21,0.06,0.27,0.21,0.27,https://fbref.com/en/players/06efa9dc/Sergio-Akieme,06efa9dc,Big 5 combined
53,Ebenezer Akinsanmiro,NGA,MF,Inter,it Serie A,19-157,2004.0,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,https://fbref.com/en/players/3ad34015/Ebenezer-Akinsanmiro,3ad34015,Big 5 combined
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,fr Ligue 1,22-065,2002.0,26,16,1439,16.0,0.44,0.19,0.63,0.44,0.0,0.0,0.25,0.0,0.31,0.31,0.18,0.49,2.44,5.44,7.63,0.44,0.19,0.63,0.44,0.63,0.31,0.18,0.49,0.31,0.49,https://fbref.com/en/players/b625b241/Maghnes-Akliouche,b625b241,Big 5 combined
55,Paul Akouokou,CIV,MF,Betis,es La Liga,26-132,1997.0,2,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/31f5b89b/Paul-Akouokou,31f5b89b,Big 5 combined
56,Paul Akouokou,CIV,MF,Lyon,fr Ligue 1,26-132,1997.0,8,4,307,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.03,0.03,0.0,0.03,0.0,3.82,0.59,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/31f5b89b/Paul-Akouokou,31f5b89b,Big 5 combined
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,it Serie A,31-202,1992.0,17,8,658,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.07,0.07,0.01,0.07,1.23,1.37,1.51,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro,fdf4b948,Big 5 combined
58,David Akpan Ankeye,NGA,FW,Genoa,it Serie A,22-076,2002.0,4,0,53,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,https://fbref.com/en/players/8c4b95af/David-Akpan-Ankeye,8c4b95af,Big 5 combined
59,Kevin Akpoguma,NGA,DF,Hoffenheim,de Bundesliga,29-011,1995.0,14,8,827,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.01,0.01,0.76,4.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma,6ec6fde0,Big 5 combined
60,David Alaba,AUT,DF,Real Madrid,es La Liga,31-311,1992.0,14,14,1154,12.8,0.0,0.08,0.08,0.0,0.0,0.0,0.16,0.0,0.08,0.08,0.05,0.13,0.7,3.98,1.02,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/05439de2/David-Alaba,05439de2,Big 5 combined
61,Luis Alberto,ESP,MF,Lazio,it Serie A,31-215,1992.0,31,28,2228,24.8,0.2,0.28,0.48,0.2,0.0,0.0,0.28,0.0,0.19,0.19,0.19,0.38,3.15,8.23,4.88,0.2,0.28,0.48,0.2,0.48,0.19,0.19,0.38,0.19,0.38,https://fbref.com/en/players/5294a83f/Luis-Alberto,5294a83f,Big 5 combined
62,Raúl Albiol,ESP,DF,Villarreal,es La Liga,38-239,1985.0,24,23,1896,21.1,0.0,0.05,0.05,0.0,0.0,0.0,0.28,0.0,0.02,0.02,0.04,0.06,0.38,2.8,0.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/4bd414c1/Raul-Albiol,4bd414c1,Big 5 combined
63,Thiago Alcántara,ESP,MF,Liverpool,eng Premier League,33-019,1991.0,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/77e84962/Thiago-Alcantara,77e84962,Big 5 combined
64,Carlos Alcaraz,ARG,MF,Juventus,it Serie A,21-152,2002.0,7,2,239,2.7,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.04,0.19,2.22,6.67,1.85,0.0,0.38,0.38,0.0,0.38,0.13,0.04,0.17,0.13,0.17,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,Big 5 combined
65,Rubén Alcaraz,ESP,MF,Cádiz,es La Liga,32-365,1991.0,31,31,2684,29.8,0.07,0.03,0.1,0.03,0.03,0.03,0.47,0.0,0.08,0.05,0.04,0.09,0.7,4.4,1.04,0.07,0.03,0.1,0.03,0.07,0.08,0.04,0.12,0.05,0.09,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,036bba5f,Big 5 combined
66,Omar Alderete,PAR,DF,Getafe,es La Liga,27-126,1996.0,26,20,1790,19.9,0.0,0.05,0.05,0.0,0.0,0.0,0.35,0.05,0.03,0.03,0.05,0.08,0.75,3.62,0.3,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/bb08bce9/Omar-Alderete,bb08bce9,Big 5 combined
67,Iván Alejo,ESP,MF,Cádiz,es La Liga,29-080,1995.0,27,21,1647,18.3,0.0,0.11,0.11,0.0,0.0,0.0,0.87,0.0,0.03,0.03,0.07,0.09,2.46,1.64,5.41,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.09,0.03,0.09,https://fbref.com/en/players/3d7e48ce/Ivan-Alejo,3d7e48ce,Big 5 combined
68,Carles Aleñá,ESP,"MF,FW",Getafe,es La Liga,26-116,1998.0,24,9,894,9.9,0.1,0.1,0.2,0.1,0.0,0.0,0.51,0.0,0.12,0.12,0.15,0.27,1.11,1.62,3.84,0.1,0.1,0.2,0.1,0.2,0.12,0.15,0.27,0.12,0.27,https://fbref.com/en/players/6c811eb7/Carles-Alena,6c811eb7,Big 5 combined
